Date,Time,Open,High,Low,Close,Volume
2025-06-06,09:15:00,970.2999877929688,970.9500122070312,969.4500122070312,969.4500122070312,0
2025-06-06,09:16:00,969.4500122070312,973.0,969.4500122070312,970.0999755859375,4702
2025-06-06,09:17:00,970.6500244140625,973.0499877929688,970.6500244140625,973.0499877929688,1988
2025-06-06,09:18:00,972.1500244140625,974.4000244140625,970.8499755859375,974.4000244140625,3683
2025-06-06,09:19:00,974.9000244140625,975.9500122070312,974.4500122070312,975.2999877929688,3800
2025-06-06,09:20:00,974.8499755859375,975.9000244140625,973.1500244140625,973.9500122070312,4056
2025-06-06,09:21:00,974.5,976.9000244140625,973.8499755859375,976.2999877929688,3776
2025-06-06,09:22:00,976.5,976.5,973.1500244140625,973.5,7810
2025-06-06,09:23:00,973.5,973.5,972.4000244140625,972.9000244140625,1609
2025-06-06,09:24:00,972.7999877929688,973.4500122070312,972.7999877929688,973.4500122070312,2377
2025-06-06,09:25:00,973.0,974.0999755859375,972.4500122070312,974.0999755859375,2366
2025-06-06,09:26:00,973.5,973.9000244140625,972.7999877929688,973.2000122070312,595
2025-06-06,09:27:00,971.5999755859375,971.5999755859375,970.5499877929688,970.5499877929688,2249
2025-06-06,09:28:00,971.0,971.25,970.2999877929688,971.0999755859375,3432
2025-06-06,09:29:00,971.75,972.25,970.8499755859375,971.75,866
2025-06-06,09:30:00,971.5499877929688,971.5499877929688,970.7999877929688,971.0,1037
2025-06-06,09:31:00,971.2000122070312,972.4500122070312,971.2000122070312,972.3499755859375,4114
2025-06-06,09:32:00,972.2000122070312,972.5,972.0,972.5,1756
2025-06-06,09:33:00,972.5,972.5499877929688,971.7000122070312,971.9000244140625,2494
2025-06-06,09:34:00,972.0,972.0,970.9000244140625,971.5499877929688,2607
2025-06-06,09:35:00,971.5499877929688,972.6500244140625,971.5499877929688,972.5499877929688,712
2025-06-06,09:36:00,972.5,972.5499877929688,971.5499877929688,971.7000122070312,1664
2025-06-06,09:37:00,971.5499877929688,971.7000122070312,970.8499755859375,971.5,3626
2025-06-06,09:38:00,971.5,972.4500122070312,971.0999755859375,972.2999877929688,8217
2025-06-06,09:39:00,971.9000244140625,974.0,971.8499755859375,973.2000122070312,13519
2025-06-06,09:40:00,973.25,974.0,972.9500122070312,974.0,1355
2025-06-06,09:41:00,974.2000122070312,977.3499755859375,974.2000122070312,976.9500122070312,11975
2025-06-06,09:42:00,976.5499877929688,977.0499877929688,975.4000244140625,975.7000122070312,4938
2025-06-06,09:43:00,975.2000122070312,975.3499755859375,974.7999877929688,975.0,1673
2025-06-06,09:44:00,975.1500244140625,975.4000244140625,973.7999877929688,974.0499877929688,1999
2025-06-06,09:45:00,974.25,974.75,973.4000244140625,974.25,1830
2025-06-06,09:46:00,974.0499877929688,976.4000244140625,973.9500122070312,975.75,3805
2025-06-06,09:47:00,975.1500244140625,975.3499755859375,974.6500244140625,975.0999755859375,946
2025-06-06,09:48:00,975.0,975.3499755859375,973.7999877929688,973.7999877929688,898
2025-06-06,09:49:00,974.2999877929688,975.2000122070312,974.2999877929688,975.2000122070312,250
2025-06-06,09:50:00,974.8499755859375,975.4000244140625,974.7000122070312,974.9000244140625,1592
2025-06-06,09:51:00,974.7000122070312,974.7000122070312,973.5,973.9500122070312,2244
2025-06-06,09:52:00,974.2000122070312,974.2999877929688,973.7999877929688,974.25,631
2025-06-06,09:53:00,974.4000244140625,974.4500122070312,973.5499877929688,973.5499877929688,182
2025-06-06,09:54:00,974.0,974.0,973.7000122070312,973.9000244140625,100
2025-06-06,09:55:00,973.9500122070312,973.9500122070312,973.5499877929688,973.7999877929688,732
2025-06-06,09:56:00,973.9500122070312,974.5,973.6500244140625,974.5,557
2025-06-06,09:57:00,973.5499877929688,974.2000122070312,973.2999877929688,973.9500122070312,1815
2025-06-06,09:58:00,973.4000244140625,973.4000244140625,972.2000122070312,972.6500244140625,3235
2025-06-06,09:59:00,972.4000244140625,973.1500244140625,972.4000244140625,973.0499877929688,250
2025-06-06,10:00:00,973.0,973.7000122070312,972.5499877929688,972.5499877929688,2295
2025-06-06,10:01:00,972.5499877929688,972.9000244140625,972.0,972.5,979
2025-06-06,10:02:00,972.5999755859375,972.5999755859375,972.3499755859375,972.3499755859375,620
2025-06-06,10:03:00,972.0499877929688,972.4500122070312,972.0,972.0,791
2025-06-06,10:04:00,971.0999755859375,972.0499877929688,971.0999755859375,971.5999755859375,931
2025-06-06,10:05:00,972.25,972.4500122070312,971.9500122070312,972.4500122070312,247
2025-06-06,10:06:00,973.9000244140625,977.0999755859375,973.9000244140625,977.0999755859375,7558
2025-06-06,10:07:00,976.9500122070312,977.8499755859375,976.5,977.8499755859375,5852
2025-06-06,10:08:00,977.6500244140625,977.6500244140625,976.1500244140625,976.4500122070312,2449
2025-06-06,10:09:00,977.0,977.6500244140625,975.75,976.4000244140625,1703
2025-06-06,10:10:00,977.25,977.4500122070312,975.9000244140625,976.4500122070312,1190
2025-06-06,10:11:00,975.75,976.5499877929688,974.5999755859375,974.5999755859375,1255
2025-06-06,10:12:00,974.5499877929688,975.5999755859375,974.0,974.0,1481
2025-06-06,10:13:00,973.75,974.2999877929688,973.0,974.2999877929688,741
2025-06-06,10:14:00,974.7000122070312,974.7000122070312,973.9500122070312,974.5999755859375,565
2025-06-06,10:15:00,974.9000244140625,975.5999755859375,974.5,974.5,1062
2025-06-06,10:16:00,974.6500244140625,975.0499877929688,974.4000244140625,975.0,272
2025-06-06,10:17:00,975.0499877929688,975.0499877929688,974.5,975.0,308
2025-06-06,10:18:00,975.0,975.4500122070312,974.7999877929688,975.0,432
2025-06-06,10:19:00,975.0,975.2999877929688,974.8499755859375,975.0,1471
2025-06-06,10:20:00,975.5499877929688,975.7999877929688,975.3499755859375,975.7999877929688,1147
2025-06-06,10:21:00,975.25,975.7999877929688,975.25,975.5,1043
2025-06-06,10:22:00,975.4500122070312,975.5,974.5999755859375,975.5,340
2025-06-06,10:23:00,975.5,976.75,975.5,976.75,3305
2025-06-06,10:24:00,976.75,976.75,976.3499755859375,976.5,201
2025-06-06,10:25:00,976.5,976.5,975.7000122070312,975.7000122070312,261
2025-06-06,10:26:00,975.6500244140625,976.7000122070312,974.9500122070312,976.3499755859375,1009
2025-06-06,10:27:00,976.0499877929688,977.4500122070312,976.0499877929688,976.6500244140625,2153
2025-06-06,10:28:00,977.0,977.0999755859375,976.3499755859375,977.0999755859375,1129
2025-06-06,10:29:00,976.5499877929688,977.0,976.5,976.7000122070312,837
2025-06-06,10:30:00,977.0,977.0,976.0,976.5499877929688,2332
2025-06-06,10:31:00,976.0999755859375,976.9500122070312,976.0999755859375,976.9500122070312,1614
2025-06-06,10:32:00,976.5,977.9500122070312,976.5,977.0499877929688,8226
2025-06-06,10:33:00,976.75,978.0,976.75,978.0,3306
2025-06-06,10:34:00,978.7000122070312,979.9000244140625,978.7000122070312,979.5,9568
2025-06-06,10:35:00,979.0,982.6500244140625,979.0,982.0999755859375,25820
2025-06-06,10:36:00,981.8499755859375,985.1500244140625,980.9000244140625,985.0499877929688,16709
2025-06-06,10:37:00,985.4000244140625,987.4500122070312,984.7999877929688,985.7000122070312,13793
2025-06-06,10:38:00,985.5499877929688,985.6500244140625,983.3499755859375,983.3499755859375,11701
2025-06-06,10:39:00,983.3499755859375,985.0,982.9000244140625,984.7000122070312,4660
2025-06-06,10:40:00,984.9000244140625,986.2999877929688,984.5999755859375,986.0,7987
2025-06-06,10:41:00,986.5,987.0,985.8499755859375,986.4000244140625,7989
2025-06-06,10:42:00,986.4000244140625,987.5,986.25,986.3499755859375,15846
2025-06-06,10:43:00,986.7999877929688,987.0,986.4000244140625,986.5999755859375,6666
2025-06-06,10:44:00,986.9500122070312,987.9000244140625,986.6500244140625,987.5499877929688,12076
2025-06-06,10:45:00,987.0999755859375,987.7000122070312,986.7999877929688,987.2000122070312,3138
2025-06-06,10:46:00,987.4000244140625,988.0999755859375,987.2000122070312,987.75,7417
2025-06-06,10:47:00,987.5999755859375,989.5,987.3499755859375,989.4000244140625,13803
2025-06-06,10:48:00,989.4500122070312,989.5999755859375,988.5,988.8499755859375,23231
2025-06-06,10:49:00,988.9000244140625,989.0,987.4000244140625,987.5999755859375,6725
2025-06-06,10:50:00,988.0999755859375,988.2000122070312,987.0999755859375,987.9500122070312,3942
2025-06-06,10:51:00,987.5999755859375,988.6500244140625,987.3499755859375,987.8499755859375,6523
2025-06-06,10:52:00,988.2000122070312,988.2000122070312,987.6500244140625,987.7999877929688,1362
2025-06-06,10:53:00,987.7999877929688,989.6500244140625,987.7999877929688,988.75,8011
2025-06-06,10:54:00,988.7000122070312,989.7999877929688,988.0999755859375,989.7999877929688,16202
2025-06-06,10:55:00,990.0,990.0,989.4000244140625,989.75,5011
2025-06-06,10:56:00,989.4000244140625,990.0,989.1500244140625,989.4000244140625,5927
2025-06-06,10:57:00,989.4500122070312,990.5999755859375,989.3499755859375,989.4000244140625,11219
2025-06-06,10:58:00,989.1500244140625,992.6500244140625,989.0499877929688,992.6500244140625,19344
2025-06-06,10:59:00,992.7000122070312,996.9000244140625,992.5499877929688,995.0,38667
2025-06-06,11:00:00,994.7999877929688,996.1500244140625,994.6500244140625,995.4500122070312,18362
2025-06-06,11:01:00,995.3499755859375,996.25,993.9000244140625,993.9000244140625,8945
2025-06-06,11:02:00,993.7999877929688,994.1500244140625,992.7999877929688,994.0999755859375,10363
2025-06-06,11:03:00,994.4000244140625,996.4000244140625,994.0499877929688,996.3499755859375,8855
