,Date,Time,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2025-06-03,09:15:00,1193.5,1196.800048828125,1193.5,1194.0,0,0.0,0.0
1,2025-06-03,09:16:00,1189.0,1189.300048828125,1189.0,1189.300048828125,44918,0.0,0.0
2,2025-06-03,09:17:00,1188.0,1190.0,1186.300048828125,1189.0,95589,0.0,0.0
3,2025-06-03,09:18:00,1189.0,1189.5,1187.9000244140625,1188.0,30193,0.0,0.0
4,2025-06-03,09:19:00,1187.5999755859375,1189.699951171875,1187.0,1188.300048828125,105562,0.0,0.0
5,2025-06-03,09:20:00,1188.0,1188.9000244140625,1186.4000244140625,1188.4000244140625,104291,0.0,0.0
6,2025-06-03,09:21:00,1188.4000244140625,1188.4000244140625,1185.5999755859375,1185.800048828125,44646,0.0,0.0
7,2025-06-03,09:22:00,1185.300048828125,1187.300048828125,1185.300048828125,1186.0,29217,0.0,0.0
8,2025-06-03,09:23:00,1186.4000244140625,1186.699951171875,1185.699951171875,1186.699951171875,21914,0.0,0.0
9,2025-06-03,09:24:00,1186.9000244140625,1188.9000244140625,1186.9000244140625,1188.0999755859375,22955,0.0,0.0
10,2025-06-03,09:25:00,1188.0999755859375,1189.5,1187.800048828125,1189.0,34417,0.0,0.0
11,2025-06-03,09:26:00,1189.0,1189.199951171875,1187.0999755859375,1187.0999755859375,20767,0.0,0.0
12,2025-06-03,09:27:00,1187.199951171875,1189.0,1187.0,1188.800048828125,32412,0.0,0.0
13,2025-06-03,09:28:00,1188.5999755859375,1190.0,1188.0,1188.0,38370,0.0,0.0
14,2025-06-03,09:29:00,1189.199951171875,1189.9000244140625,1187.0,1187.0,26663,0.0,0.0
15,2025-06-03,09:30:00,1187.0,1187.300048828125,1185.5,1185.5999755859375,41908,0.0,0.0
16,2025-06-03,09:31:00,1185.5,1186.4000244140625,1184.5,1185.9000244140625,41881,0.0,0.0
17,2025-06-03,09:32:00,1185.9000244140625,1186.0,1185.0,1185.300048828125,20338,0.0,0.0
18,2025-06-03,09:33:00,1185.300048828125,1185.800048828125,1185.0,1185.199951171875,27185,0.0,0.0
19,2025-06-03,09:34:00,1185.0,1185.4000244140625,1185.0,1185.0,43289,0.0,0.0
20,2025-06-03,09:35:00,1185.199951171875,1186.199951171875,1185.199951171875,1186.0999755859375,15576,0.0,0.0
21,2025-06-03,09:36:00,1186.0,1187.300048828125,1185.5,1187.300048828125,19543,0.0,0.0
22,2025-06-03,09:37:00,1187.0999755859375,1188.0999755859375,1186.5,1187.0999755859375,18414,0.0,0.0
23,2025-06-03,09:38:00,1187.0,1188.5,1186.9000244140625,1187.9000244140625,24200,0.0,0.0
24,2025-06-03,09:39:00,1188.0,1188.0,1186.9000244140625,1187.199951171875,11980,0.0,0.0
25,2025-06-03,09:40:00,1187.199951171875,1188.699951171875,1186.800048828125,1188.4000244140625,17875,0.0,0.0
26,2025-06-03,09:41:00,1188.800048828125,1188.800048828125,1187.9000244140625,1188.199951171875,9747,0.0,0.0
27,2025-06-03,09:42:00,1188.199951171875,1188.800048828125,1187.9000244140625,1188.800048828125,12892,0.0,0.0
28,2025-06-03,09:43:00,1188.800048828125,1188.800048828125,1188.199951171875,1188.800048828125,10652,0.0,0.0
29,2025-06-03,09:44:00,1189.9000244140625,1189.9000244140625,1188.699951171875,1188.699951171875,10439,0.0,0.0
30,2025-06-03,09:45:00,1188.699951171875,1188.9000244140625,1188.0,1188.0999755859375,21043,0.0,0.0
31,2025-06-03,09:46:00,1188.0999755859375,1188.0999755859375,1187.300048828125,1187.800048828125,14583,0.0,0.0
32,2025-06-03,09:47:00,1187.5999755859375,1187.9000244140625,1187.0999755859375,1187.9000244140625,9152,0.0,0.0
33,2025-06-03,09:48:00,1187.800048828125,1188.0999755859375,1187.5999755859375,1187.800048828125,8154,0.0,0.0
34,2025-06-03,09:49:00,1188.699951171875,1188.699951171875,1187.699951171875,1187.9000244140625,14515,0.0,0.0
35,2025-06-03,09:50:00,1187.699951171875,1188.300048828125,1187.699951171875,1187.699951171875,11865,0.0,0.0
36,2025-06-03,09:51:00,1188.199951171875,1190.0,1188.199951171875,1190.0,41805,0.0,0.0
37,2025-06-03,09:52:00,1190.0999755859375,1190.800048828125,1189.699951171875,1190.0999755859375,16542,0.0,0.0
38,2025-06-03,09:53:00,1190.0,1190.199951171875,1190.0,1190.0999755859375,8519,0.0,0.0
39,2025-06-03,09:54:00,1190.0999755859375,1190.4000244140625,1189.300048828125,1190.199951171875,47642,0.0,0.0
40,2025-06-03,09:55:00,1190.199951171875,1190.4000244140625,1189.5,1190.0999755859375,10809,0.0,0.0
41,2025-06-03,09:56:00,1190.0999755859375,1190.0999755859375,1190.0,1190.0999755859375,6106,0.0,0.0
42,2025-06-03,09:57:00,1190.0999755859375,1190.0999755859375,1189.4000244140625,1189.9000244140625,62631,0.0,0.0
43,2025-06-03,09:58:00,1189.800048828125,1189.800048828125,1188.800048828125,1188.800048828125,23645,0.0,0.0
44,2025-06-03,09:59:00,1188.800048828125,1188.800048828125,1187.5,1188.300048828125,22129,0.0,0.0
45,2025-06-03,10:00:00,1188.300048828125,1188.300048828125,1187.300048828125,1187.800048828125,7044,0.0,0.0
46,2025-06-03,10:01:00,1187.5999755859375,1188.5999755859375,1187.5999755859375,1187.9000244140625,15063,0.0,0.0
47,2025-06-03,10:02:00,1187.699951171875,1189.0,1187.5999755859375,1189.0,14405,0.0,0.0
48,2025-06-03,10:03:00,1189.0,1189.0,1187.300048828125,1187.4000244140625,14284,0.0,0.0
49,2025-06-03,10:04:00,1187.5,1187.9000244140625,1187.0,1187.9000244140625,11668,0.0,0.0
50,2025-06-03,10:05:00,1187.9000244140625,1188.800048828125,1187.5999755859375,1187.5999755859375,52858,0.0,0.0
51,2025-06-03,10:06:00,1188.0,1188.0,1187.199951171875,1187.4000244140625,9323,0.0,0.0
52,2025-06-03,10:07:00,1187.199951171875,1188.699951171875,1187.199951171875,1188.0,16754,0.0,0.0
53,2025-06-03,10:08:00,1187.9000244140625,1188.800048828125,1187.0,1188.800048828125,15330,0.0,0.0
54,2025-06-03,10:09:00,1188.800048828125,1188.9000244140625,1188.0,1188.0999755859375,5426,0.0,0.0
55,2025-06-03,10:10:00,1187.800048828125,1188.0999755859375,1187.300048828125,1187.9000244140625,8787,0.0,0.0
56,2025-06-03,10:11:00,1187.9000244140625,1188.0999755859375,1187.5,1187.9000244140625,5082,0.0,0.0
57,2025-06-03,10:12:00,1188.0,1188.0,1187.5,1187.699951171875,4060,0.0,0.0
58,2025-06-03,10:13:00,1187.699951171875,1187.699951171875,1187.4000244140625,1187.5999755859375,4865,0.0,0.0
59,2025-06-03,10:14:00,1187.5999755859375,1188.0,1187.5999755859375,1187.699951171875,6558,0.0,0.0
60,2025-06-03,10:15:00,1187.699951171875,1187.699951171875,1187.4000244140625,1187.5,5347,0.0,0.0
61,2025-06-03,10:16:00,1187.5,1187.800048828125,1187.5,1187.5999755859375,7618,0.0,0.0
62,2025-06-03,10:17:00,1187.5,1187.699951171875,1187.300048828125,1187.4000244140625,21417,0.0,0.0
63,2025-06-03,10:18:00,1187.4000244140625,1189.0,1187.300048828125,1189.0,25455,0.0,0.0
64,2025-06-03,10:19:00,1188.5,1189.9000244140625,1187.9000244140625,1189.9000244140625,16158,0.0,0.0
65,2025-06-03,10:20:00,1189.5999755859375,1191.0999755859375,1189.5999755859375,1190.0999755859375,33318,0.0,0.0
66,2025-06-03,10:21:00,1190.0999755859375,1191.5,1190.0,1190.300048828125,28860,0.0,0.0
67,2025-06-03,10:22:00,1190.300048828125,1192.800048828125,1190.300048828125,1191.800048828125,33877,0.0,0.0
68,2025-06-03,10:23:00,1191.9000244140625,1192.0,1190.9000244140625,1191.0999755859375,14659,0.0,0.0
69,2025-06-03,10:24:00,1191.0999755859375,1191.800048828125,1191.0,1191.699951171875,10526,0.0,0.0
70,2025-06-03,10:25:00,1191.699951171875,1192.0999755859375,1190.5999755859375,1190.800048828125,15134,0.0,0.0
71,2025-06-03,10:26:00,1190.5999755859375,1191.9000244140625,1190.5999755859375,1191.199951171875,10799,0.0,0.0
72,2025-06-03,10:27:00,1191.0999755859375,1191.5,1190.699951171875,1190.699951171875,8612,0.0,0.0
73,2025-06-03,10:28:00,1190.699951171875,1191.0,1190.300048828125,1190.5,10234,0.0,0.0
74,2025-06-03,10:29:00,1190.4000244140625,1191.0,1189.800048828125,1190.5,12453,0.0,0.0
75,2025-06-03,10:30:00,1190.5,1191.0,1190.0,1191.0,12314,0.0,0.0
76,2025-06-03,10:31:00,1190.800048828125,1191.699951171875,1190.4000244140625,1191.5999755859375,9642,0.0,0.0
77,2025-06-03,10:32:00,1191.5999755859375,1191.800048828125,1191.199951171875,1191.5,6102,0.0,0.0
78,2025-06-03,10:33:00,1191.300048828125,1191.699951171875,1191.0,1191.0999755859375,4610,0.0,0.0
79,2025-06-03,10:34:00,1191.0999755859375,1191.0999755859375,1190.699951171875,1190.9000244140625,5351,0.0,0.0
80,2025-06-03,10:35:00,1190.800048828125,1190.800048828125,1189.5999755859375,1189.5999755859375,6440,0.0,0.0
81,2025-06-03,10:36:00,1189.5999755859375,1191.0,1189.199951171875,1190.9000244140625,16587,0.0,0.0
82,2025-06-03,10:37:00,1190.9000244140625,1192.0,1190.300048828125,1190.5,19779,0.0,0.0
83,2025-06-03,10:38:00,1190.5,1190.9000244140625,1189.0999755859375,1189.0999755859375,15097,0.0,0.0
84,2025-06-03,10:39:00,1188.699951171875,1188.699951171875,1186.5,1187.0999755859375,65699,0.0,0.0
85,2025-06-03,10:40:00,1187.300048828125,1187.699951171875,1185.800048828125,1187.699951171875,33706,0.0,0.0
86,2025-06-03,10:41:00,1187.5,1188.5,1187.4000244140625,1188.0999755859375,14047,0.0,0.0
87,2025-06-03,10:42:00,1188.199951171875,1188.199951171875,1186.5999755859375,1186.9000244140625,15811,0.0,0.0
88,2025-06-03,10:43:00,1186.300048828125,1187.4000244140625,1186.199951171875,1187.0,13279,0.0,0.0
89,2025-06-03,10:44:00,1187.0999755859375,1187.800048828125,1186.699951171875,1187.699951171875,22295,0.0,0.0
90,2025-06-03,10:45:00,1187.5,1188.5,1186.5999755859375,1187.5,14103,0.0,0.0
91,2025-06-03,10:46:00,1187.5999755859375,1187.699951171875,1187.300048828125,1187.300048828125,821,0.0,0.0
92,2025-06-03,10:48:00,1187.9000244140625,1188.0999755859375,1187.699951171875,1188.0,26508,0.0,0.0
93,2025-06-03,10:49:00,1188.0999755859375,1189.5999755859375,1187.9000244140625,1189.5999755859375,13806,0.0,0.0
94,2025-06-03,10:50:00,1189.300048828125,1189.5,1188.9000244140625,1189.5,13399,0.0,0.0
95,2025-06-03,10:51:00,1189.5,1189.699951171875,1189.0,1189.4000244140625,11717,0.0,0.0
96,2025-06-03,10:52:00,1189.300048828125,1189.800048828125,1189.0999755859375,1189.300048828125,7751,0.0,0.0
97,2025-06-03,10:53:00,1189.0,1189.5,1188.800048828125,1189.5,7977,0.0,0.0
98,2025-06-03,10:54:00,1189.4000244140625,1190.0,1189.199951171875,1190.0,9953,0.0,0.0
99,2025-06-03,10:55:00,1189.9000244140625,1190.5999755859375,1189.800048828125,1190.5999755859375,11084,0.0,0.0
100,2025-06-03,10:56:00,1190.5999755859375,1191.0,1190.0,1190.0999755859375,7244,0.0,0.0
101,2025-06-03,10:57:00,1190.0999755859375,1190.5,1189.5999755859375,1189.699951171875,7245,0.0,0.0
102,2025-06-03,10:58:00,1189.5,1189.5999755859375,1188.0,1188.699951171875,18348,0.0,0.0
103,2025-06-03,10:59:00,1188.699951171875,1188.800048828125,1188.4000244140625,1188.699951171875,8245,0.0,0.0
104,2025-06-03,11:00:00,1188.699951171875,1189.5999755859375,1188.0999755859375,1188.199951171875,16233,0.0,0.0
105,2025-06-03,11:01:00,1188.199951171875,1188.800048828125,1188.0,1188.4000244140625,11878,0.0,0.0
106,2025-06-03,11:02:00,1188.199951171875,1188.300048828125,1188.0,1188.199951171875,7127,0.0,0.0
