,Date,Time,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2025-06-03,09:15:00,716.4000244140625,718.2000122070312,716.4000244140625,717.5999755859375,0,0.0,0.0
1,2025-06-03,09:16:00,717.0999755859375,717.0999755859375,714.3499755859375,714.7999877929688,168251,0.0,0.0
2,2025-06-03,09:17:00,714.2999877929688,714.75,713.4000244140625,714.6500244140625,122580,0.0,0.0
3,2025-06-03,09:18:00,714.5,714.5,713.5999755859375,713.5999755859375,60292,0.0,0.0
4,2025-06-03,09:19:00,713.3499755859375,714.8499755859375,712.5,714.4000244140625,79120,0.0,0.0
5,2025-06-03,09:20:00,714.0,714.7999877929688,713.7000122070312,713.9500122070312,47548,0.0,0.0
6,2025-06-03,09:21:00,713.6500244140625,713.8499755859375,712.75,713.0,50699,0.0,0.0
7,2025-06-03,09:22:00,713.0,714.1500244140625,712.9000244140625,713.4000244140625,79125,0.0,0.0
8,2025-06-03,09:23:00,713.5,714.0,713.3499755859375,713.9000244140625,29698,0.0,0.0
9,2025-06-03,09:24:00,714.0,714.5999755859375,714.0,714.0499877929688,46021,0.0,0.0
10,2025-06-03,09:25:00,714.0,714.5,713.6500244140625,713.7000122070312,36026,0.0,0.0
11,2025-06-03,09:26:00,713.7000122070312,714.0999755859375,713.5,713.5499877929688,30190,0.0,0.0
12,2025-06-03,09:27:00,713.5999755859375,714.1500244140625,713.5999755859375,714.1500244140625,14873,0.0,0.0
13,2025-06-03,09:28:00,714.3499755859375,714.3499755859375,714.0999755859375,714.0999755859375,20376,0.0,0.0
14,2025-06-03,09:29:00,714.0999755859375,714.0999755859375,713.5499877929688,713.5499877929688,27058,0.0,0.0
15,2025-06-03,09:30:00,713.2000122070312,713.2000122070312,711.5,712.0499877929688,139210,0.0,0.0
16,2025-06-03,09:31:00,712.2000122070312,713.0,712.0499877929688,712.9500122070312,22493,0.0,0.0
17,2025-06-03,09:32:00,712.9500122070312,713.0,712.4000244140625,713.0,28103,0.0,0.0
18,2025-06-03,09:33:00,712.7000122070312,713.5999755859375,712.5999755859375,713.3499755859375,29750,0.0,0.0
19,2025-06-03,09:34:00,713.2000122070312,713.4500122070312,712.9000244140625,713.0499877929688,19142,0.0,0.0
20,2025-06-03,09:35:00,713.1500244140625,713.2999877929688,713.0,713.2000122070312,18112,0.0,0.0
21,2025-06-03,09:36:00,713.25,713.7999877929688,713.1500244140625,713.7000122070312,16997,0.0,0.0
22,2025-06-03,09:37:00,713.7999877929688,714.2000122070312,713.5,713.5,33868,0.0,0.0
23,2025-06-03,09:38:00,713.7999877929688,713.9000244140625,713.4500122070312,713.4500122070312,20609,0.0,0.0
24,2025-06-03,09:39:00,713.5999755859375,713.5999755859375,712.5,713.0999755859375,41799,0.0,0.0
25,2025-06-03,09:40:00,712.8499755859375,713.5,712.7000122070312,713.0,14178,0.0,0.0
26,2025-06-03,09:41:00,713.0499877929688,713.2000122070312,712.5,712.9500122070312,20498,0.0,0.0
27,2025-06-03,09:42:00,712.9500122070312,713.0,712.1500244140625,712.2999877929688,24068,0.0,0.0
28,2025-06-03,09:43:00,712.3499755859375,712.3499755859375,712.0999755859375,712.0999755859375,19397,0.0,0.0
29,2025-06-03,09:44:00,712.3499755859375,712.3499755859375,712.0999755859375,712.2999877929688,11407,0.0,0.0
30,2025-06-03,09:45:00,712.25,712.3499755859375,711.9000244140625,711.9000244140625,57104,0.0,0.0
31,2025-06-03,09:46:00,711.7999877929688,711.7999877929688,711.2000122070312,711.5499877929688,45387,0.0,0.0
32,2025-06-03,09:47:00,711.5499877929688,711.9500122070312,711.2999877929688,711.9000244140625,12761,0.0,0.0
33,2025-06-03,09:48:00,711.9000244140625,712.0,711.5999755859375,711.9500122070312,15066,0.0,0.0
34,2025-06-03,09:49:00,712.2000122070312,712.4000244140625,712.0999755859375,712.4000244140625,12357,0.0,0.0
35,2025-06-03,09:50:00,712.4000244140625,712.5,712.25,712.3499755859375,14534,0.0,0.0
36,2025-06-03,09:51:00,712.3499755859375,713.0,712.2999877929688,712.5499877929688,29688,0.0,0.0
37,2025-06-03,09:52:00,712.75,712.75,712.25,712.5999755859375,18042,0.0,0.0
38,2025-06-03,09:53:00,712.5999755859375,712.7000122070312,712.2999877929688,712.4000244140625,15361,0.0,0.0
39,2025-06-03,09:54:00,712.4500122070312,712.4500122070312,711.5499877929688,711.5499877929688,47736,0.0,0.0
40,2025-06-03,09:55:00,711.5499877929688,711.5499877929688,711.25,711.4500122070312,26387,0.0,0.0
41,2025-06-03,09:56:00,711.5,711.9000244140625,711.5,711.7999877929688,14106,0.0,0.0
42,2025-06-03,09:57:00,711.5999755859375,711.7999877929688,710.5,710.9500122070312,97251,0.0,0.0
43,2025-06-03,09:58:00,710.9500122070312,711.2999877929688,710.7000122070312,711.0,24102,0.0,0.0
44,2025-06-03,09:59:00,711.0,711.2999877929688,710.5999755859375,710.7000122070312,49128,0.0,0.0
45,2025-06-03,10:00:00,710.5999755859375,710.75,710.25,710.75,45697,0.0,0.0
46,2025-06-03,10:01:00,710.5,711.0,710.3499755859375,710.7000122070312,32919,0.0,0.0
47,2025-06-03,10:02:00,710.75,711.0,710.5,710.5499877929688,20451,0.0,0.0
48,2025-06-03,10:03:00,710.6500244140625,711.0,710.2999877929688,710.6500244140625,37713,0.0,0.0
49,2025-06-03,10:04:00,710.5499877929688,711.0999755859375,710.4500122070312,711.0,19034,0.0,0.0
50,2025-06-03,10:05:00,711.0,711.4000244140625,710.9500122070312,711.0999755859375,15236,0.0,0.0
51,2025-06-03,10:06:00,711.0,711.5,711.0,711.5,12465,0.0,0.0
52,2025-06-03,10:07:00,711.5,711.5,711.0499877929688,711.5,26366,0.0,0.0
53,2025-06-03,10:08:00,711.4500122070312,711.5,711.0499877929688,711.1500244140625,12386,0.0,0.0
54,2025-06-03,10:09:00,711.0499877929688,711.2000122070312,711.0,711.1500244140625,10555,0.0,0.0
55,2025-06-03,10:10:00,711.0499877929688,711.1500244140625,710.75,711.0,16002,0.0,0.0
56,2025-06-03,10:11:00,710.7999877929688,711.2000122070312,710.7999877929688,711.2000122070312,8676,0.0,0.0
57,2025-06-03,10:12:00,711.2000122070312,711.25,711.0,711.25,8233,0.0,0.0
58,2025-06-03,10:13:00,711.0999755859375,711.25,711.0999755859375,711.25,8578,0.0,0.0
59,2025-06-03,10:14:00,711.25,711.4000244140625,711.25,711.25,10400,0.0,0.0
60,2025-06-03,10:15:00,711.2000122070312,711.2000122070312,710.5499877929688,710.5999755859375,24091,0.0,0.0
61,2025-06-03,10:16:00,710.8499755859375,711.2000122070312,710.8499755859375,711.1500244140625,9168,0.0,0.0
62,2025-06-03,10:17:00,711.1500244140625,711.2000122070312,710.9500122070312,711.1500244140625,8095,0.0,0.0
63,2025-06-03,10:18:00,711.2000122070312,711.4500122070312,711.2000122070312,711.4500122070312,9353,0.0,0.0
64,2025-06-03,10:19:00,711.4500122070312,712.0999755859375,711.2000122070312,712.0999755859375,33322,0.0,0.0
65,2025-06-03,10:20:00,712.7000122070312,713.0,712.3499755859375,712.5,47881,0.0,0.0
66,2025-06-03,10:21:00,712.3499755859375,713.4500122070312,712.3499755859375,713.0,81069,0.0,0.0
67,2025-06-03,10:22:00,713.1500244140625,713.7999877929688,713.0499877929688,713.4000244140625,50331,0.0,0.0
68,2025-06-03,10:23:00,713.25,713.4500122070312,712.25,712.5999755859375,25617,0.0,0.0
69,2025-06-03,10:24:00,712.5999755859375,713.0,712.5499877929688,713.0,13531,0.0,0.0
70,2025-06-03,10:25:00,712.9500122070312,713.5,712.9500122070312,713.2000122070312,14245,0.0,0.0
71,2025-06-03,10:26:00,713.2000122070312,713.4500122070312,713.2000122070312,713.4000244140625,14881,0.0,0.0
72,2025-06-03,10:27:00,713.3499755859375,713.4000244140625,713.0,713.0999755859375,10652,0.0,0.0
73,2025-06-03,10:28:00,713.0,713.2999877929688,713.0,713.0,17342,0.0,0.0
74,2025-06-03,10:29:00,713.1500244140625,713.1500244140625,712.0999755859375,712.2000122070312,32244,0.0,0.0
75,2025-06-03,10:30:00,712.4500122070312,712.9500122070312,712.1500244140625,712.9500122070312,8553,0.0,0.0
76,2025-06-03,10:31:00,712.8499755859375,713.0,712.5,713.0,8040,0.0,0.0
77,2025-06-03,10:32:00,712.9500122070312,713.2000122070312,712.9500122070312,713.0499877929688,14140,0.0,0.0
78,2025-06-03,10:33:00,713.0999755859375,713.1500244140625,712.7999877929688,712.7999877929688,13568,0.0,0.0
79,2025-06-03,10:34:00,712.9000244140625,712.9500122070312,712.7999877929688,712.8499755859375,10286,0.0,0.0
80,2025-06-03,10:35:00,712.8499755859375,712.8499755859375,712.0999755859375,712.0999755859375,38702,0.0,0.0
81,2025-06-03,10:36:00,712.1500244140625,712.1500244140625,712.0,712.0499877929688,18285,0.0,0.0
82,2025-06-03,10:37:00,712.0,712.0,711.2000122070312,711.25,24521,0.0,0.0
83,2025-06-03,10:38:00,711.25,711.2999877929688,711.0,711.0,45036,0.0,0.0
84,2025-06-03,10:39:00,710.7999877929688,710.7999877929688,709.5,709.9500122070312,211429,0.0,0.0
85,2025-06-03,10:40:00,709.9500122070312,710.1500244140625,709.0,709.7999877929688,59341,0.0,0.0
86,2025-06-03,10:41:00,709.7999877929688,710.1500244140625,709.7000122070312,710.1500244140625,23739,0.0,0.0
87,2025-06-03,10:42:00,710.1500244140625,710.3499755859375,709.9000244140625,710.2000122070312,28516,0.0,0.0
88,2025-06-03,10:43:00,710.0999755859375,710.5,710.0,710.4000244140625,13493,0.0,0.0
89,2025-06-03,10:44:00,710.4000244140625,710.9000244140625,710.0999755859375,710.6500244140625,11965,0.0,0.0
90,2025-06-03,10:45:00,710.6500244140625,710.6500244140625,710.2999877929688,710.5999755859375,34172,0.0,0.0
91,2025-06-03,10:46:00,710.6500244140625,710.6500244140625,710.2999877929688,710.4000244140625,5421,0.0,0.0
92,2025-06-03,10:48:00,710.4500122070312,710.4500122070312,710.2000122070312,710.2999877929688,30973,0.0,0.0
93,2025-06-03,10:49:00,710.2999877929688,710.5,710.2999877929688,710.5,4476,0.0,0.0
94,2025-06-03,10:50:00,710.3499755859375,710.5999755859375,710.3499755859375,710.5999755859375,6046,0.0,0.0
95,2025-06-03,10:51:00,710.5999755859375,710.6500244140625,709.7999877929688,709.8499755859375,45095,0.0,0.0
96,2025-06-03,10:52:00,709.8499755859375,710.1500244140625,709.7000122070312,709.9000244140625,11347,0.0,0.0
97,2025-06-03,10:53:00,709.9000244140625,709.9000244140625,709.5,709.5499877929688,20328,0.0,0.0
98,2025-06-03,10:54:00,709.75,710.0,709.5499877929688,710.0,9847,0.0,0.0
99,2025-06-03,10:55:00,709.9000244140625,709.9000244140625,709.5999755859375,709.7999877929688,6194,0.0,0.0
100,2025-06-03,10:56:00,709.75,709.9500122070312,709.7000122070312,709.9000244140625,8047,0.0,0.0
