Date,Time,Open,High,Low,Close,Volume
2025-06-11,09:15:00,2438.39990234375,2447.10009765625,2438.39990234375,2439.10009765625,0
2025-06-11,09:16:00,2438.800048828125,2438.800048828125,2431.39990234375,2431.39990234375,4634
2025-06-11,09:18:00,2426.199951171875,2426.300048828125,2426.199951171875,2426.300048828125,16139
2025-06-11,09:19:00,2426.39990234375,2428.5,2425.300048828125,2428.199951171875,2169
2025-06-11,09:20:00,2428.800048828125,2429.300048828125,2426.60009765625,2428.5,5048
2025-06-11,09:21:00,2428.5,2429.10009765625,2426.800048828125,2429.10009765625,4909
2025-06-11,09:22:00,2429.300048828125,2430.60009765625,2425.199951171875,2428.89990234375,6225
2025-06-11,09:25:00,2433.5,2435.699951171875,2433.5,2435.60009765625,5726
2025-06-11,09:26:00,2435.60009765625,2438.800048828125,2435.5,2438.800048828125,6889
2025-06-11,09:27:00,2438.800048828125,2439.89990234375,2438.39990234375,2439.300048828125,7256
2025-06-11,09:28:00,2439.39990234375,2441.39990234375,2438.199951171875,2440.800048828125,4877
2025-06-11,09:29:00,2440.0,2441.0,2439.300048828125,2440.199951171875,2614
2025-06-11,09:30:00,2440.10009765625,2440.300048828125,2438.300048828125,2438.300048828125,1571
2025-06-11,09:31:00,2437.199951171875,2437.60009765625,2436.60009765625,2436.60009765625,972
2025-06-11,09:32:00,2436.10009765625,2436.10009765625,2434.0,2434.89990234375,1136
2025-06-11,09:33:00,2434.39990234375,2435.39990234375,2433.60009765625,2435.39990234375,1538
2025-06-11,09:34:00,2434.39990234375,2435.39990234375,2434.300048828125,2434.800048828125,1138
2025-06-11,09:35:00,2433.699951171875,2433.699951171875,2432.0,2432.199951171875,1117
2025-06-11,09:36:00,2432.0,2433.0,2429.0,2430.199951171875,2324
2025-06-11,09:37:00,2430.10009765625,2430.10009765625,2427.800048828125,2430.10009765625,1579
2025-06-11,09:38:00,2429.60009765625,2431.699951171875,2429.60009765625,2431.699951171875,885
2025-06-11,09:39:00,2431.699951171875,2433.800048828125,2431.10009765625,2433.300048828125,723
2025-06-11,09:40:00,2433.5,2433.5,2432.60009765625,2432.800048828125,2393
2025-06-11,09:41:00,2432.800048828125,2432.89990234375,2431.89990234375,2432.89990234375,1746
2025-06-11,09:42:00,2432.800048828125,2434.39990234375,2432.800048828125,2433.10009765625,686
2025-06-11,09:43:00,2432.89990234375,2433.10009765625,2430.699951171875,2430.699951171875,1057
2025-06-11,09:44:00,2430.199951171875,2432.39990234375,2430.0,2431.199951171875,1411
2025-06-11,09:45:00,2430.800048828125,2434.10009765625,2430.800048828125,2432.699951171875,1126
2025-06-11,09:46:00,2432.199951171875,2433.0,2430.699951171875,2433.0,1429
2025-06-11,09:47:00,2433.0,2434.5,2431.800048828125,2434.5,2010
2025-06-11,09:48:00,2433.10009765625,2434.0,2433.0,2433.699951171875,727
2025-06-11,09:49:00,2433.800048828125,2434.0,2433.0,2433.5,1376
2025-06-11,09:50:00,2433.800048828125,2434.0,2433.199951171875,2433.800048828125,3238
2025-06-11,09:51:00,2433.800048828125,2434.300048828125,2433.0,2434.0,2024
2025-06-11,09:52:00,2433.5,2434.699951171875,2433.10009765625,2434.199951171875,648
2025-06-11,09:53:00,2434.199951171875,2434.199951171875,2431.199951171875,2431.199951171875,2224
2025-06-11,09:54:00,2431.300048828125,2431.300048828125,2430.300048828125,2430.699951171875,584
2025-06-11,09:55:00,2432.300048828125,2433.89990234375,2431.800048828125,2433.89990234375,4313
2025-06-11,09:56:00,2433.89990234375,2433.89990234375,2432.0,2432.0,884
2025-06-11,09:57:00,2432.10009765625,2432.10009765625,2430.699951171875,2430.89990234375,388
2025-06-11,09:58:00,2431.89990234375,2432.800048828125,2431.5,2431.60009765625,216
2025-06-11,09:59:00,2431.60009765625,2431.60009765625,2430.5,2430.5,888
2025-06-11,10:00:00,2430.699951171875,2430.699951171875,2428.10009765625,2429.199951171875,2917
2025-06-11,10:01:00,2429.39990234375,2430.0,2426.800048828125,2427.5,445
2025-06-11,10:02:00,2427.60009765625,2427.60009765625,2427.0,2427.5,356
2025-06-11,10:03:00,2427.10009765625,2427.10009765625,2426.60009765625,2427.0,643
2025-06-11,10:04:00,2428.0,2428.0,2427.0,2427.300048828125,138
2025-06-11,10:05:00,2427.300048828125,2428.89990234375,2426.199951171875,2428.89990234375,878
2025-06-11,10:06:00,2428.89990234375,2429.0,2428.0,2428.300048828125,402
2025-06-11,10:07:00,2429.10009765625,2430.0,2428.699951171875,2429.5,31
2025-06-11,10:08:00,2429.300048828125,2430.0,2428.800048828125,2429.10009765625,431
2025-06-11,10:09:00,2429.89990234375,2429.89990234375,2429.39990234375,2429.39990234375,81
2025-06-11,10:10:00,2429.60009765625,2430.199951171875,2429.39990234375,2430.10009765625,166
2025-06-11,10:11:00,2430.10009765625,2430.10009765625,2429.0,2429.0,425
2025-06-11,10:12:00,2429.39990234375,2429.39990234375,2428.0,2428.0,334
2025-06-11,10:13:00,2428.199951171875,2428.5,2425.199951171875,2425.199951171875,73380
2025-06-11,10:14:00,2424.0,2426.800048828125,2422.699951171875,2425.699951171875,4152
2025-06-11,10:15:00,2425.199951171875,2426.800048828125,2425.199951171875,2426.5,187
2025-06-11,10:16:00,2425.60009765625,2426.5,2425.5,2426.39990234375,94
2025-06-11,10:17:00,2426.39990234375,2426.699951171875,2425.0,2426.699951171875,1083
2025-06-11,10:18:00,2426.5,2429.199951171875,2426.5,2427.699951171875,1472
2025-06-11,10:19:00,2426.89990234375,2428.199951171875,2426.89990234375,2427.5,421
2025-06-11,10:20:00,2427.5,2428.10009765625,2427.0,2427.10009765625,227
2025-06-11,10:21:00,2427.10009765625,2427.699951171875,2427.10009765625,2427.199951171875,85
2025-06-11,10:22:00,2427.199951171875,2427.5,2427.10009765625,2427.10009765625,245
2025-06-11,10:23:00,2427.10009765625,2427.5,2425.89990234375,2426.60009765625,388
2025-06-11,10:24:00,2426.60009765625,2427.89990234375,2426.60009765625,2427.89990234375,156
2025-06-11,10:25:00,2427.39990234375,2427.39990234375,2426.10009765625,2426.60009765625,813
2025-06-11,10:26:00,2426.199951171875,2427.199951171875,2425.10009765625,2426.39990234375,563
2025-06-11,10:27:00,2426.10009765625,2428.800048828125,2426.10009765625,2428.800048828125,369
2025-06-11,10:28:00,2427.699951171875,2428.60009765625,2427.300048828125,2428.60009765625,91
2025-06-11,10:29:00,2427.699951171875,2428.60009765625,2427.699951171875,2427.699951171875,90
2025-06-11,10:30:00,2428.10009765625,2428.199951171875,2426.699951171875,2426.89990234375,814
2025-06-11,10:31:00,2426.199951171875,2426.199951171875,2426.199951171875,2426.199951171875,145
2025-06-11,10:33:00,2427.0,2428.10009765625,2427.0,2427.39990234375,52573
2025-06-11,10:34:00,2427.39990234375,2428.39990234375,2427.39990234375,2427.699951171875,345
2025-06-11,10:35:00,2427.699951171875,2428.39990234375,2427.300048828125,2427.300048828125,213
2025-06-11,10:36:00,2427.300048828125,2427.300048828125,2425.10009765625,2425.10009765625,178
2025-06-11,10:37:00,2425.0,2425.39990234375,2424.699951171875,2424.699951171875,37
2025-06-11,10:38:00,2424.699951171875,2425.300048828125,2424.300048828125,2424.699951171875,221
2025-06-11,10:39:00,2424.60009765625,2424.89990234375,2424.0,2424.0,839
2025-06-11,10:40:00,2424.39990234375,2425.39990234375,2424.300048828125,2424.300048828125,146
2025-06-11,10:41:00,2424.300048828125,2424.300048828125,2423.0,2423.0,491
2025-06-11,10:42:00,2423.0,2423.0,2422.60009765625,2422.60009765625,109
2025-06-11,10:43:00,2422.60009765625,2424.699951171875,2422.300048828125,2423.60009765625,186
2025-06-11,10:44:00,2423.699951171875,2425.10009765625,2423.10009765625,2424.5,989
2025-06-11,10:45:00,2425.0,2427.10009765625,2425.0,2426.800048828125,240
2025-06-11,10:46:00,2427.0,2427.39990234375,2424.699951171875,2424.699951171875,252
2025-06-11,10:47:00,2424.300048828125,2425.199951171875,2424.10009765625,2424.300048828125,891
2025-06-11,10:48:00,2424.10009765625,2425.300048828125,2424.10009765625,2424.10009765625,156
2025-06-11,10:49:00,2424.800048828125,2425.10009765625,2424.800048828125,2424.89990234375,59
2025-06-11,10:50:00,2424.89990234375,2426.800048828125,2424.89990234375,2425.699951171875,86
2025-06-11,10:51:00,2426.39990234375,2427.199951171875,2425.5,2426.5,269
2025-06-11,10:52:00,2425.60009765625,2427.199951171875,2425.60009765625,2427.199951171875,57
2025-06-11,10:53:00,2427.10009765625,2427.10009765625,2426.60009765625,2426.89990234375,78
2025-06-11,10:54:00,2426.89990234375,2427.10009765625,2426.10009765625,2426.10009765625,243
2025-06-11,10:55:00,2426.0,2427.10009765625,2426.0,2427.10009765625,179
2025-06-11,10:56:00,2427.0,2428.199951171875,2427.0,2428.199951171875,32
2025-06-11,10:57:00,2428.0,2428.5,2427.800048828125,2427.800048828125,66
2025-06-11,10:58:00,2427.800048828125,2430.300048828125,2427.800048828125,2430.300048828125,3500
2025-06-11,10:59:00,2430.300048828125,2431.199951171875,2430.300048828125,2431.10009765625,327
2025-06-11,11:00:00,2431.10009765625,2431.10009765625,2430.0,2430.5,682
2025-06-11,11:01:00,2430.5,2431.300048828125,2430.0,2430.300048828125,693
2025-06-11,11:02:00,2430.5,2431.89990234375,2430.199951171875,2430.300048828125,1405
2025-06-11,11:03:00,2430.300048828125,2430.89990234375,2430.0,2430.0,1181
2025-06-11,11:04:00,2430.0,2430.699951171875,2427.0,2427.0,2051
2025-06-11,11:05:00,2426.89990234375,2428.89990234375,2426.89990234375,2427.39990234375,332
2025-06-11,11:06:00,2427.5,2428.5,2427.5,2428.5,133
2025-06-11,11:07:00,2428.39990234375,2430.0,2428.39990234375,2430.0,4887
2025-06-11,11:08:00,2430.0,2430.89990234375,2428.89990234375,2430.10009765625,53319
2025-06-11,11:09:00,2430.10009765625,2430.699951171875,2429.60009765625,2429.800048828125,33
2025-06-11,11:10:00,2429.60009765625,2430.0,2429.60009765625,2429.60009765625,19
2025-06-11,11:11:00,2429.60009765625,2429.699951171875,2428.800048828125,2429.199951171875,78
2025-06-11,11:12:00,2429.10009765625,2429.10009765625,2428.10009765625,2428.10009765625,92
2025-06-11,11:13:00,2428.10009765625,2429.5,2427.89990234375,2429.199951171875,455
2025-06-11,11:14:00,2429.5,2430.199951171875,2429.0,2430.0,1940
2025-06-11,11:15:00,2430.0,2430.39990234375,2429.800048828125,2429.800048828125,239
2025-06-11,11:16:00,2429.800048828125,2434.800048828125,2429.800048828125,2433.60009765625,762
2025-06-11,11:17:00,2433.60009765625,2433.800048828125,2431.199951171875,2431.199951171875,323
2025-06-11,11:18:00,2431.199951171875,2432.5,2431.10009765625,2431.300048828125,185
2025-06-11,11:19:00,2431.300048828125,2433.0,2431.300048828125,2432.0,518
2025-06-11,11:20:00,2432.0,2432.89990234375,2432.0,2432.10009765625,97
2025-06-11,11:21:00,2432.10009765625,2433.89990234375,2432.0,2433.0,648
2025-06-11,11:22:00,2433.0,2433.199951171875,2430.89990234375,2433.199951171875,1983
2025-06-11,11:23:00,2432.89990234375,2434.89990234375,2432.10009765625,2434.89990234375,417
2025-06-11,11:24:00,2434.699951171875,2436.800048828125,2434.60009765625,2435.800048828125,23959
2025-06-11,11:25:00,2435.39990234375,2439.0,2435.199951171875,2435.199951171875,4193
2025-06-11,11:26:00,2435.39990234375,2435.60009765625,2435.0,2435.0,214
2025-06-11,11:27:00,2435.0,2437.800048828125,2435.0,2435.5,1658
2025-06-11,11:28:00,2435.0,2435.89990234375,2433.89990234375,2435.10009765625,3556
2025-06-11,11:29:00,2435.89990234375,2435.89990234375,2434.800048828125,2435.300048828125,117
2025-06-11,11:30:00,2435.300048828125,2436.89990234375,2435.300048828125,2436.89990234375,215
2025-06-11,11:31:00,2436.89990234375,2436.89990234375,2436.0,2436.199951171875,699
2025-06-11,11:32:00,2436.199951171875,2437.0,2435.699951171875,2435.699951171875,843
2025-06-11,11:33:00,2435.60009765625,2436.5,2434.60009765625,2435.0,492
2025-06-11,11:34:00,2435.0,2436.199951171875,2435.0,2435.800048828125,455
2025-06-11,11:35:00,2435.800048828125,2436.89990234375,2435.800048828125,2436.89990234375,70
2025-06-11,11:36:00,2436.5,2437.0,2436.5,2437.0,83
2025-06-11,11:37:00,2436.800048828125,2437.0,2436.800048828125,2436.800048828125,53
2025-06-11,11:38:00,2436.800048828125,2437.0,2436.800048828125,2437.0,212
2025-06-11,11:39:00,2436.89990234375,2437.0,2436.800048828125,2436.800048828125,324
2025-06-11,11:40:00,2436.800048828125,2438.0,2436.800048828125,2438.0,352
2025-06-11,11:41:00,2437.300048828125,2438.39990234375,2436.800048828125,2438.39990234375,886
2025-06-11,11:42:00,2437.800048828125,2438.89990234375,2437.800048828125,2438.39990234375,653
2025-06-11,11:43:00,2438.5,2439.199951171875,2438.0,2438.0,3259
2025-06-11,11:44:00,2437.60009765625,2437.800048828125,2436.89990234375,2437.0,414
2025-06-11,11:45:00,2437.699951171875,2437.699951171875,2437.0,2437.0,96
2025-06-11,11:47:00,2435.89990234375,2435.89990234375,2435.89990234375,2435.89990234375,944
2025-06-11,11:49:00,2435.5,2436.0,2434.89990234375,2435.300048828125,1683
2025-06-11,11:50:00,2435.10009765625,2436.0,2435.10009765625,2435.89990234375,798
2025-06-11,11:51:00,2435.699951171875,2436.0,2434.89990234375,2435.39990234375,406
2025-06-11,11:52:00,2435.89990234375,2436.0,2435.699951171875,2436.0,188
2025-06-11,11:53:00,2434.5,2435.5,2434.199951171875,2435.199951171875,3502
2025-06-11,11:54:00,2435.5,2437.699951171875,2435.300048828125,2437.699951171875,4748
2025-06-11,11:55:00,2437.60009765625,2438.0,2436.0,2437.0,1417
2025-06-11,11:56:00,2437.0,2437.0,2436.0,2436.5,108
2025-06-11,11:57:00,2436.39990234375,2436.60009765625,2435.89990234375,2436.0,244
2025-06-11,11:58:00,2435.89990234375,2436.0,2435.10009765625,2435.699951171875,220
2025-06-11,11:59:00,2435.0,2436.0,2435.0,2435.60009765625,210
2025-06-11,12:00:00,2435.199951171875,2436.0,2435.199951171875,2435.699951171875,116
2025-06-11,12:01:00,2435.699951171875,2435.699951171875,2435.5,2435.5,100
2025-06-11,12:02:00,2435.5,2435.89990234375,2434.5,2434.89990234375,698
2025-06-11,12:03:00,2434.89990234375,2435.699951171875,2434.89990234375,2435.699951171875,86
2025-06-11,12:04:00,2435.5,2435.800048828125,2435.0,2435.0,207
2025-06-11,12:05:00,2435.0,2435.300048828125,2434.5,2435.300048828125,500
2025-06-11,12:06:00,2435.0,2435.60009765625,2435.0,2435.60009765625,114
2025-06-11,12:07:00,2435.60009765625,2435.800048828125,2435.199951171875,2435.800048828125,167
2025-06-11,12:08:00,2435.800048828125,2435.89990234375,2435.199951171875,2435.199951171875,114
2025-06-11,12:09:00,2435.300048828125,2435.300048828125,2435.199951171875,2435.300048828125,89
2025-06-11,12:10:00,2435.199951171875,2435.699951171875,2435.199951171875,2435.699951171875,188
2025-06-11,12:11:00,2435.699951171875,2435.699951171875,2434.800048828125,2434.800048828125,209
2025-06-11,12:12:00,2434.89990234375,2434.89990234375,2432.39990234375,2432.39990234375,3990
2025-06-11,12:13:00,2432.5,2432.699951171875,2431.0,2431.0,1209
2025-06-11,12:14:00,2431.199951171875,2432.10009765625,2430.89990234375,2431.5,340
2025-06-11,12:15:00,2430.89990234375,2431.699951171875,2430.89990234375,2431.199951171875,221
2025-06-11,12:16:00,2431.10009765625,2432.0,2431.10009765625,2431.300048828125,139
2025-06-11,12:17:00,2431.300048828125,2431.800048828125,2431.0,2431.0,1459
