Date,Time,Open,High,Low,Close,Volume
2025-06-10,09:15:00,2416.300048828125,2421.300048828125,2415.800048828125,2415.800048828125,0
2025-06-10,09:16:00,2414.0,2414.0,2410.10009765625,2410.89990234375,3363
2025-06-10,09:17:00,2413.39990234375,2413.39990234375,2410.800048828125,2411.10009765625,2376
2025-06-10,09:18:00,2411.0,2411.800048828125,2410.0,2410.800048828125,2654
2025-06-10,09:19:00,2410.800048828125,2415.39990234375,2410.800048828125,2415.39990234375,2862
2025-06-10,09:20:00,2415.39990234375,2418.0,2414.89990234375,2417.0,1473
2025-06-10,09:21:00,2417.699951171875,2418.0,2416.10009765625,2416.10009765625,912
2025-06-10,09:22:00,2416.10009765625,2416.300048828125,2415.39990234375,2415.39990234375,286
2025-06-10,09:23:00,2414.60009765625,2414.60009765625,2414.60009765625,2414.60009765625,591
2025-06-10,09:24:00,2412.300048828125,2412.39990234375,2411.5,2411.5,4487
2025-06-10,09:25:00,2411.5,2412.10009765625,2411.300048828125,2412.10009765625,294
2025-06-10,09:26:00,2411.699951171875,2417.10009765625,2411.699951171875,2417.0,1175
2025-06-10,09:27:00,2417.0,2417.0,2414.199951171875,2414.699951171875,350
2025-06-10,09:28:00,2414.39990234375,2415.0,2414.199951171875,2414.199951171875,256
2025-06-10,09:29:00,2414.300048828125,2414.300048828125,2412.0,2412.39990234375,1880
2025-06-10,09:30:00,2410.300048828125,2413.0,2410.300048828125,2412.0,4178
2025-06-10,09:31:00,2414.60009765625,2414.60009765625,2413.0,2413.699951171875,1130
2025-06-10,09:32:00,2413.60009765625,2413.60009765625,2411.60009765625,2411.60009765625,104
2025-06-10,09:33:00,2412.0,2412.800048828125,2411.699951171875,2412.800048828125,682
2025-06-10,09:34:00,2412.60009765625,2412.89990234375,2412.0,2412.10009765625,123
2025-06-10,09:35:00,2412.0,2413.0,2411.60009765625,2412.10009765625,476
2025-06-10,09:36:00,2412.0,2412.0,2411.0,2411.199951171875,599
2025-06-10,09:37:00,2411.0,2411.89990234375,2410.0,2411.0,752
2025-06-10,09:38:00,2410.89990234375,2413.300048828125,2410.60009765625,2412.89990234375,242
2025-06-10,09:39:00,2412.10009765625,2412.199951171875,2410.39990234375,2410.39990234375,342
2025-06-10,09:40:00,2410.800048828125,2411.300048828125,2410.0,2411.300048828125,539
2025-06-10,09:41:00,2411.5,2412.89990234375,2410.89990234375,2410.89990234375,254
2025-06-10,09:42:00,2411.300048828125,2411.800048828125,2411.0,2411.10009765625,126
2025-06-10,09:43:00,2411.10009765625,2411.39990234375,2411.0,2411.39990234375,576
2025-06-10,09:44:00,2411.300048828125,2412.89990234375,2411.300048828125,2412.5,534
2025-06-10,09:45:00,2412.5,2413.10009765625,2412.5,2412.5,936
2025-06-10,09:46:00,2412.60009765625,2416.5,2412.60009765625,2416.0,1850
2025-06-10,09:47:00,2415.5,2416.5,2415.5,2416.199951171875,2709
2025-06-10,09:48:00,2416.199951171875,2416.199951171875,2414.39990234375,2414.60009765625,756
2025-06-10,09:49:00,2414.39990234375,2414.699951171875,2413.10009765625,2413.199951171875,1225
2025-06-10,09:50:00,2413.199951171875,2414.89990234375,2413.199951171875,2414.5,1458
2025-06-10,09:51:00,2415.300048828125,2415.39990234375,2414.10009765625,2414.39990234375,1564
2025-06-10,09:52:00,2414.39990234375,2416.39990234375,2413.60009765625,2416.39990234375,1121
2025-06-10,09:53:00,2416.800048828125,2417.699951171875,2415.5,2416.89990234375,1084
2025-06-10,09:54:00,2416.89990234375,2418.0,2415.89990234375,2416.800048828125,660
2025-06-10,09:55:00,2416.800048828125,2416.800048828125,2416.199951171875,2416.199951171875,914
2025-06-10,09:56:00,2416.800048828125,2416.800048828125,2415.800048828125,2416.10009765625,1657
2025-06-10,09:57:00,2417.0,2417.300048828125,2416.300048828125,2416.800048828125,931
2025-06-10,09:58:00,2416.800048828125,2416.800048828125,2416.60009765625,2416.699951171875,855
2025-06-10,09:59:00,2416.699951171875,2417.199951171875,2416.699951171875,2416.699951171875,694
2025-06-10,10:00:00,2417.10009765625,2418.0,2417.0,2417.5,966
2025-06-10,10:01:00,2417.199951171875,2417.5,2416.0,2416.0,1376
2025-06-10,10:02:00,2416.10009765625,2416.10009765625,2414.0,2414.300048828125,2457
2025-06-10,10:03:00,2415.800048828125,2417.300048828125,2415.10009765625,2416.10009765625,2115
2025-06-10,10:04:00,2416.10009765625,2417.300048828125,2415.300048828125,2417.10009765625,856
2025-06-10,10:05:00,2417.10009765625,2417.300048828125,2415.5,2415.60009765625,1192
2025-06-10,10:06:00,2415.800048828125,2416.0,2414.89990234375,2414.89990234375,575
2025-06-10,10:07:00,2415.0,2417.199951171875,2415.0,2417.0,1306
2025-06-10,10:08:00,2417.0,2417.39990234375,2417.0,2417.0,586
2025-06-10,10:09:00,2417.39990234375,2417.39990234375,2416.699951171875,2416.699951171875,353
2025-06-10,10:10:00,2417.39990234375,2417.39990234375,2416.199951171875,2416.300048828125,1559
2025-06-10,10:11:00,2417.39990234375,2417.39990234375,2416.199951171875,2416.300048828125,728
2025-06-10,10:12:00,2416.5,2416.60009765625,2414.0,2414.300048828125,3487
2025-06-10,10:13:00,2413.699951171875,2413.699951171875,2411.5,2412.699951171875,4786
2025-06-10,10:14:00,2412.699951171875,2416.0,2412.60009765625,2415.10009765625,1836
2025-06-10,10:15:00,2416.0,2416.800048828125,2414.89990234375,2416.10009765625,886
2025-06-10,10:16:00,2415.5,2416.10009765625,2414.199951171875,2414.699951171875,845
2025-06-10,10:17:00,2414.800048828125,2415.699951171875,2414.5,2415.0,540
2025-06-10,10:18:00,2415.0,2417.199951171875,2414.10009765625,2415.5,993
2025-06-10,10:19:00,2414.89990234375,2418.89990234375,2414.5,2416.300048828125,2073
2025-06-10,10:20:00,2417.0,2418.300048828125,2416.199951171875,2416.39990234375,1411
2025-06-10,10:21:00,2416.5,2418.0,2416.5,2417.39990234375,638
2025-06-10,10:22:00,2418.300048828125,2418.300048828125,2416.699951171875,2417.300048828125,1347
2025-06-10,10:23:00,2416.5,2417.0,2415.89990234375,2416.0,1586
2025-06-10,10:24:00,2416.0,2416.800048828125,2413.800048828125,2414.300048828125,619
2025-06-10,10:25:00,2414.300048828125,2416.5,2413.800048828125,2416.199951171875,815
2025-06-10,10:26:00,2415.699951171875,2416.60009765625,2414.5,2414.699951171875,485
2025-06-10,10:27:00,2414.699951171875,2414.699951171875,2413.5,2413.60009765625,407
2025-06-10,10:28:00,2413.60009765625,2414.199951171875,2413.5,2413.5,1015
2025-06-10,10:29:00,2413.300048828125,2413.699951171875,2413.300048828125,2413.300048828125,408
2025-06-10,10:30:00,2413.300048828125,2415.10009765625,2413.0,2415.10009765625,952
2025-06-10,10:31:00,2414.300048828125,2414.300048828125,2414.10009765625,2414.10009765625,157
2025-06-10,10:32:00,2414.0,2414.10009765625,2414.0,2414.0,771
2025-06-10,10:33:00,2413.60009765625,2414.89990234375,2411.800048828125,2414.800048828125,1671
2025-06-10,10:34:00,2413.60009765625,2414.89990234375,2413.0,2413.199951171875,772
2025-06-10,10:35:00,2414.10009765625,2414.10009765625,2413.10009765625,2413.10009765625,358
2025-06-10,10:36:00,2413.0,2414.5,2412.5,2413.89990234375,803
2025-06-10,10:37:00,2413.300048828125,2414.800048828125,2412.60009765625,2413.699951171875,901
2025-06-10,10:38:00,2413.0,2413.199951171875,2413.0,2413.0,850
2025-06-10,10:39:00,2413.10009765625,2413.5,2412.5,2413.199951171875,762
2025-06-10,10:40:00,2413.199951171875,2413.89990234375,2412.5,2412.800048828125,360
2025-06-10,10:41:00,2412.60009765625,2412.800048828125,2412.5,2412.5,472
2025-06-10,10:42:00,2413.10009765625,2413.300048828125,2413.0,2413.0,1133
2025-06-10,10:43:00,2413.10009765625,2413.10009765625,2413.0,2413.0,313
2025-06-10,10:44:00,2412.699951171875,2415.60009765625,2412.5,2413.800048828125,1184
2025-06-10,10:45:00,2413.60009765625,2414.5,2412.800048828125,2413.5,917
2025-06-10,10:46:00,2413.5,2415.0,2412.89990234375,2414.800048828125,855
2025-06-10,10:47:00,2414.699951171875,2415.5,2414.10009765625,2414.60009765625,1114
2025-06-10,10:48:00,2414.60009765625,2415.10009765625,2414.0,2414.800048828125,417
2025-06-10,10:49:00,2414.89990234375,2415.89990234375,2414.60009765625,2415.0,1535
2025-06-10,10:50:00,2415.10009765625,2415.10009765625,2414.39990234375,2414.39990234375,514
2025-06-10,10:51:00,2414.699951171875,2415.10009765625,2412.199951171875,2412.199951171875,531
2025-06-10,10:52:00,2412.10009765625,2412.300048828125,2411.0,2411.0,728
2025-06-10,10:53:00,2411.0,2411.10009765625,2410.199951171875,2410.60009765625,716
2025-06-10,10:54:00,2410.60009765625,2411.5,2410.60009765625,2411.39990234375,579
2025-06-10,10:55:00,2411.10009765625,2411.5,2411.0,2411.5,83
2025-06-10,10:56:00,2411.10009765625,2411.89990234375,2410.199951171875,2410.199951171875,690
2025-06-10,10:57:00,2410.199951171875,2411.0,2410.199951171875,2410.199951171875,503
2025-06-10,10:58:00,2410.60009765625,2411.199951171875,2410.60009765625,2411.10009765625,614
2025-06-10,10:59:00,2411.0,2411.39990234375,2411.0,2411.39990234375,247
2025-06-10,11:00:00,2411.300048828125,2411.300048828125,2411.199951171875,2411.300048828125,179
2025-06-10,11:01:00,2411.199951171875,2411.199951171875,2410.199951171875,2410.300048828125,461
2025-06-10,11:02:00,2410.300048828125,2410.699951171875,2410.300048828125,2410.39990234375,431
2025-06-10,11:03:00,2410.39990234375,2410.699951171875,2410.300048828125,2410.5,187
2025-06-10,11:04:00,2410.5,2411.5,2410.5,2411.5,850
2025-06-10,11:05:00,2411.10009765625,2411.199951171875,2411.10009765625,2411.199951171875,57
2025-06-10,11:07:00,2411.10009765625,2411.10009765625,2411.0,2411.0,359
2025-06-10,11:08:00,2411.0,2411.10009765625,2410.5,2410.699951171875,200
2025-06-10,11:09:00,2410.5,2410.800048828125,2410.39990234375,2410.5,148
2025-06-10,11:10:00,2410.60009765625,2411.0,2410.300048828125,2411.0,373
2025-06-10,11:11:00,2411.10009765625,2411.800048828125,2410.699951171875,2411.39990234375,537
2025-06-10,11:12:00,2411.39990234375,2413.199951171875,2411.39990234375,2412.800048828125,809
2025-06-10,11:13:00,2412.5,2417.0,2412.5,2415.0,7681
