,Date,Time,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2025-06-03,09:15:00,1472.4000244140625,1476.5,1471.5999755859375,1476.5,0,0.0,0.0
1,2025-06-03,09:16:00,1474.9000244140625,1474.9000244140625,1471.199951171875,1471.199951171875,12019,0.0,0.0
2,2025-06-03,09:17:00,1469.699951171875,1470.699951171875,1467.5,1468.199951171875,9532,0.0,0.0
3,2025-06-03,09:18:00,1468.300048828125,1469.699951171875,1468.0999755859375,1468.0999755859375,4089,0.0,0.0
4,2025-06-03,09:19:00,1468.0,1471.300048828125,1468.0,1470.0,3243,0.0,0.0
5,2025-06-03,09:20:00,1470.0,1471.199951171875,1470.0,1471.0,3229,0.0,0.0
6,2025-06-03,09:21:00,1470.300048828125,1470.300048828125,1470.0,1470.0,3451,0.0,0.0
7,2025-06-03,09:22:00,1469.0,1470.0,1469.0,1469.5999755859375,5412,0.0,0.0
8,2025-06-03,09:23:00,1469.300048828125,1469.300048828125,1467.699951171875,1468.199951171875,4357,0.0,0.0
9,2025-06-03,09:24:00,1467.5999755859375,1467.699951171875,1466.0,1466.0,5176,0.0,0.0
10,2025-06-03,09:25:00,1466.0,1466.0999755859375,1465.0,1465.0,7805,0.0,0.0
11,2025-06-03,09:26:00,1465.4000244140625,1466.800048828125,1465.4000244140625,1465.4000244140625,3907,0.0,0.0
12,2025-06-03,09:27:00,1465.9000244140625,1465.9000244140625,1465.0,1465.300048828125,4043,0.0,0.0
13,2025-06-03,09:28:00,1465.4000244140625,1466.5999755859375,1465.300048828125,1466.5999755859375,4824,0.0,0.0
14,2025-06-03,09:29:00,1466.5999755859375,1466.5999755859375,1465.5,1465.5,3198,0.0,0.0
15,2025-06-03,09:30:00,1465.4000244140625,1465.4000244140625,1463.199951171875,1463.4000244140625,6438,0.0,0.0
16,2025-06-03,09:31:00,1463.5,1463.699951171875,1463.0,1463.300048828125,3961,0.0,0.0
17,2025-06-03,09:32:00,1463.300048828125,1463.699951171875,1462.4000244140625,1463.699951171875,4360,0.0,0.0
18,2025-06-03,09:33:00,1463.300048828125,1463.9000244140625,1463.0,1463.9000244140625,1784,0.0,0.0
19,2025-06-03,09:34:00,1463.9000244140625,1464.300048828125,1463.0,1463.0,3367,0.0,0.0
20,2025-06-03,09:35:00,1463.5,1464.0999755859375,1462.4000244140625,1463.0999755859375,2524,0.0,0.0
21,2025-06-03,09:36:00,1463.4000244140625,1463.800048828125,1462.699951171875,1463.199951171875,2171,0.0,0.0
22,2025-06-03,09:37:00,1464.0,1464.0,1463.0,1463.300048828125,2611,0.0,0.0
23,2025-06-03,09:38:00,1463.699951171875,1463.800048828125,1463.0,1463.0,2495,0.0,0.0
24,2025-06-03,09:39:00,1462.800048828125,1463.0,1462.199951171875,1462.4000244140625,2195,0.0,0.0
25,2025-06-03,09:40:00,1462.300048828125,1463.5,1462.199951171875,1463.5,2657,0.0,0.0
26,2025-06-03,09:41:00,1463.0,1463.0,1461.199951171875,1461.300048828125,4982,0.0,0.0
27,2025-06-03,09:42:00,1461.9000244140625,1461.9000244140625,1461.199951171875,1461.699951171875,1649,0.0,0.0
28,2025-06-03,09:43:00,1462.0,1462.0,1461.0999755859375,1461.4000244140625,1505,0.0,0.0
29,2025-06-03,09:44:00,1461.9000244140625,1462.300048828125,1461.699951171875,1461.9000244140625,1360,0.0,0.0
30,2025-06-03,09:45:00,1461.9000244140625,1462.5,1461.9000244140625,1462.0,2384,0.0,0.0
31,2025-06-03,09:46:00,1461.699951171875,1461.699951171875,1461.300048828125,1461.5999755859375,3780,0.0,0.0
32,2025-06-03,09:47:00,1461.300048828125,1461.300048828125,1461.0,1461.0,2898,0.0,0.0
33,2025-06-03,09:48:00,1461.0,1462.300048828125,1461.0,1461.5,2199,0.0,0.0
34,2025-06-03,09:49:00,1461.5,1462.0999755859375,1461.5,1461.5,1265,0.0,0.0
