,Date,Time,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2025-06-03,09:15:00,240.35000610351562,240.89999389648438,240.1699981689453,240.42999267578125,0,0.0,0.0
1,2025-06-03,09:16:00,240.14999389648438,240.14999389648438,239.69000244140625,239.75999450683594,157436,0.0,0.0
2,2025-06-03,09:17:00,239.72999572753906,239.72999572753906,239.5500030517578,239.60000610351562,70373,0.0,0.0
3,2025-06-03,09:18:00,239.5,239.52999877929688,239.36000061035156,239.36000061035156,112392,0.0,0.0
4,2025-06-03,09:19:00,239.35000610351562,239.44000244140625,239.3300018310547,239.3300018310547,56930,0.0,0.0
5,2025-06-03,09:20:00,239.1999969482422,239.2899932861328,239.1199951171875,239.2899932861328,97832,0.0,0.0
6,2025-06-03,09:21:00,239.3800048828125,239.57000732421875,239.2100067138672,239.35000610351562,44123,0.0,0.0
7,2025-06-03,09:22:00,239.35000610351562,239.57000732421875,239.35000610351562,239.57000732421875,20446,0.0,0.0
8,2025-06-03,09:23:00,239.49000549316406,239.49000549316406,239.35000610351562,239.38999938964844,31059,0.0,0.0
9,2025-06-03,09:24:00,239.4600067138672,239.8000030517578,239.4600067138672,239.63999938964844,38136,0.0,0.0
10,2025-06-03,09:25:00,239.66000366210938,239.75999450683594,239.5,239.74000549316406,46272,0.0,0.0
11,2025-06-03,09:26:00,239.72999572753906,239.72999572753906,239.52999877929688,239.5500030517578,26147,0.0,0.0
12,2025-06-03,09:27:00,239.60000610351562,239.6999969482422,239.60000610351562,239.69000244140625,16677,0.0,0.0
13,2025-06-03,09:28:00,239.69000244140625,239.69000244140625,239.5800018310547,239.63999938964844,44590,0.0,0.0
14,2025-06-03,09:29:00,239.61000061035156,240.11000061035156,239.61000061035156,240.00999450683594,63686,0.0,0.0
15,2025-06-03,09:30:00,239.8699951171875,240.0500030517578,239.6999969482422,240.0500030517578,137636,0.0,0.0
16,2025-06-03,09:31:00,240.1300048828125,240.89999389648438,240.00999450683594,240.39999389648438,147211,0.0,0.0
17,2025-06-03,09:32:00,240.42999267578125,240.50999450683594,240.07000732421875,240.1999969482422,29859,0.0,0.0
18,2025-06-03,09:33:00,240.1999969482422,240.24000549316406,240.0,240.1999969482422,32578,0.0,0.0
19,2025-06-03,09:34:00,240.2100067138672,240.22000122070312,239.85000610351562,239.92999267578125,67254,0.0,0.0
20,2025-06-03,09:35:00,239.9199981689453,239.9199981689453,239.8000030517578,239.8000030517578,21199,0.0,0.0
21,2025-06-03,09:36:00,239.7899932861328,239.80999755859375,239.75,239.80999755859375,23103,0.0,0.0
22,2025-06-03,09:37:00,239.7899932861328,239.92999267578125,239.5500030517578,239.5500030517578,44450,0.0,0.0
23,2025-06-03,09:38:00,239.5500030517578,239.6199951171875,239.5500030517578,239.58999633789062,16336,0.0,0.0
24,2025-06-03,09:39:00,239.5800018310547,239.5800018310547,239.3000030517578,239.36000061035156,59738,0.0,0.0
25,2025-06-03,09:40:00,239.3699951171875,239.3800048828125,239.33999633789062,239.36000061035156,13686,0.0,0.0
26,2025-06-03,09:41:00,239.32000732421875,239.35000610351562,239.14999389648438,239.1699981689453,22139,0.0,0.0
27,2025-06-03,09:42:00,239.1699981689453,239.1699981689453,238.7899932861328,238.8800048828125,90782,0.0,0.0
28,2025-06-03,09:43:00,238.8800048828125,238.8800048828125,238.85000610351562,238.86000061035156,39049,0.0,0.0
29,2025-06-03,09:44:00,238.97999572753906,239.07000732421875,238.97999572753906,239.0500030517578,42804,0.0,0.0
30,2025-06-03,09:45:00,239.07000732421875,239.10000610351562,238.8000030517578,238.8000030517578,24431,0.0,0.0
31,2025-06-03,09:46:00,238.8000030517578,238.99000549316406,238.8000030517578,238.97000122070312,12817,0.0,0.0
32,2025-06-03,09:47:00,238.97000122070312,238.97000122070312,238.85000610351562,238.86000061035156,17604,0.0,0.0
33,2025-06-03,09:48:00,238.86000061035156,238.86000061035156,238.6999969482422,238.75999450683594,25916,0.0,0.0
34,2025-06-03,09:49:00,238.86000061035156,238.86000061035156,238.77999877929688,238.8000030517578,15046,0.0,0.0
35,2025-06-03,09:50:00,238.8000030517578,238.85000610351562,238.8000030517578,238.85000610351562,13774,0.0,0.0
36,2025-06-03,09:51:00,238.85000610351562,239.02000427246094,238.85000610351562,239.0,16991,0.0,0.0
