,Date,Time,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2025-06-03,09:15:00,333.04998779296875,334.5,333.04998779296875,333.6000061035156,0,0.0,0.0
1,2025-06-03,09:16:00,333.29998779296875,333.29998779296875,332.3999938964844,332.3999938964844,127859,0.0,0.0
2,2025-06-03,09:17:00,332.45001220703125,332.6000061035156,332.3999938964844,332.6000061035156,36446,0.0,0.0
3,2025-06-03,09:18:00,332.6000061035156,332.70001220703125,332.45001220703125,332.5,50509,0.0,0.0
4,2025-06-03,09:19:00,332.3500061035156,332.45001220703125,332.0,332.45001220703125,41887,0.0,0.0
5,2025-06-03,09:20:00,332.3500061035156,332.75,332.25,332.70001220703125,37351,0.0,0.0
6,2025-06-03,09:21:00,332.6499938964844,332.8500061035156,332.6499938964844,332.6499938964844,21405,0.0,0.0
7,2025-06-03,09:22:00,332.29998779296875,332.70001220703125,332.25,332.70001220703125,31202,0.0,0.0
8,2025-06-03,09:23:00,332.54998779296875,332.54998779296875,332.45001220703125,332.54998779296875,14873,0.0,0.0
9,2025-06-03,09:24:00,332.75,333.0,332.75,332.79998779296875,63665,0.0,0.0
10,2025-06-03,09:25:00,332.75,332.75,332.45001220703125,332.6499938964844,58192,0.0,0.0
11,2025-06-03,09:26:00,332.54998779296875,332.6000061035156,332.3999938964844,332.3999938964844,34938,0.0,0.0
12,2025-06-03,09:27:00,332.45001220703125,332.8999938964844,332.45001220703125,332.75,29600,0.0,0.0
13,2025-06-03,09:28:00,332.75,333.0,332.70001220703125,332.70001220703125,34926,0.0,0.0
14,2025-06-03,09:29:00,332.79998779296875,332.79998779296875,332.6000061035156,332.6499938964844,30982,0.0,0.0
15,2025-06-03,09:30:00,332.3500061035156,332.3500061035156,332.0,332.0,80637,0.0,0.0
16,2025-06-03,09:31:00,331.95001220703125,332.1499938964844,331.79998779296875,332.1499938964844,19622,0.0,0.0
17,2025-06-03,09:32:00,332.1499938964844,332.29998779296875,332.1499938964844,332.25,12017,0.0,0.0
18,2025-06-03,09:33:00,332.25,332.25,332.04998779296875,332.20001220703125,17902,0.0,0.0
19,2025-06-03,09:34:00,332.20001220703125,332.20001220703125,331.8999938964844,332.04998779296875,23260,0.0,0.0
20,2025-06-03,09:35:00,331.95001220703125,332.5,331.95001220703125,332.3999938964844,23803,0.0,0.0
