Date,Time,Open,High,Low,Close,Volume
2025-06-05,09:15:00,290.70001220703125,291.25,290.3999938964844,290.8999938964844,0
2025-06-05,09:16:00,290.6499938964844,290.6499938964844,290.20001220703125,290.3999938964844,108556
2025-06-05,09:17:00,290.3500061035156,290.8999938964844,290.3500061035156,290.8999938964844,69791
2025-06-05,09:18:00,290.79998779296875,291.0,290.79998779296875,290.8999938964844,37670
2025-06-05,09:19:00,290.8999938964844,291.20001220703125,290.75,291.20001220703125,59444
2025-06-05,09:20:00,291.1000061035156,291.3500061035156,291.1000061035156,291.3500061035156,70428
2025-06-05,09:21:00,291.6000061035156,292.0,291.54998779296875,292.0,62783
2025-06-05,09:22:00,291.95001220703125,291.95001220703125,291.79998779296875,291.95001220703125,57598
2025-06-05,09:23:00,291.95001220703125,292.1499938964844,291.95001220703125,292.1499938964844,61720
2025-06-05,09:24:00,292.1499938964844,292.29998779296875,292.1499938964844,292.25,40197
2025-06-05,09:25:00,292.25,292.8999938964844,292.25,292.79998779296875,151806
2025-06-05,09:26:00,292.95001220703125,293.20001220703125,292.6499938964844,292.70001220703125,66461
2025-06-05,09:27:00,292.70001220703125,293.1000061035156,292.6499938964844,293.0,48793
2025-06-05,09:28:00,293.0,293.0,292.75,292.75,18302
2025-06-05,09:29:00,292.75,292.75,292.45001220703125,292.5,24108
2025-06-05,09:30:00,292.5,292.5,291.95001220703125,292.0,72840
2025-06-05,09:31:00,291.95001220703125,291.95001220703125,291.70001220703125,291.70001220703125,23390
2025-06-05,09:32:00,291.70001220703125,292.0,291.70001220703125,292.0,48542
2025-06-05,09:33:00,292.3999938964844,292.3999938964844,291.95001220703125,292.04998779296875,34978
2025-06-05,09:34:00,292.1000061035156,292.1000061035156,291.79998779296875,291.95001220703125,21613
2025-06-05,09:35:00,291.75,292.29998779296875,291.75,292.20001220703125,30116
2025-06-05,09:36:00,292.3999938964844,292.5,292.3999938964844,292.5,18327
2025-06-05,09:37:00,292.6000061035156,292.6000061035156,292.3999938964844,292.45001220703125,18466
2025-06-05,09:38:00,292.5,292.75,292.5,292.75,11737
2025-06-05,09:39:00,292.75,292.75,292.6499938964844,292.6499938964844,15998
2025-06-05,09:40:00,292.8500061035156,292.8999938964844,292.75,292.75,35884
2025-06-05,09:41:00,292.6000061035156,292.75,292.3999938964844,292.70001220703125,23623
2025-06-05,09:42:00,292.70001220703125,292.75,292.54998779296875,292.6000061035156,18463
2025-06-05,09:43:00,292.6000061035156,292.6000061035156,292.5,292.5,11828
2025-06-05,09:44:00,292.5,292.6000061035156,292.5,292.6000061035156,7850
2025-06-05,09:45:00,292.6000061035156,292.8500061035156,292.6000061035156,292.79998779296875,17129
2025-06-05,09:46:00,292.79998779296875,292.79998779296875,292.5,292.6000061035156,13720
2025-06-05,09:47:00,292.6499938964844,292.6499938964844,292.3999938964844,292.5,5872
2025-06-05,09:48:00,292.5,292.6499938964844,292.5,292.5,16560
2025-06-05,09:49:00,292.6000061035156,292.6000061035156,292.54998779296875,292.54998779296875,5106
2025-06-05,09:50:00,292.54998779296875,292.6000061035156,292.54998779296875,292.54998779296875,5978
2025-06-05,09:51:00,292.54998779296875,292.6000061035156,292.45001220703125,292.6000061035156,21439
2025-06-05,09:52:00,292.70001220703125,292.79998779296875,292.70001220703125,292.75,19910
2025-06-05,09:53:00,292.75,292.8500061035156,292.75,292.79998779296875,8055
2025-06-05,09:54:00,292.79998779296875,292.79998779296875,292.6000061035156,292.75,34864
2025-06-05,09:55:00,292.75,292.79998779296875,292.75,292.75,7165
2025-06-05,09:56:00,292.75,292.75,292.70001220703125,292.75,7263
2025-06-05,09:57:00,292.75,292.75,292.70001220703125,292.70001220703125,9050
2025-06-05,09:58:00,292.75,292.75,292.6499938964844,292.70001220703125,7191
2025-06-05,09:59:00,292.70001220703125,292.70001220703125,292.6499938964844,292.70001220703125,3616
2025-06-05,10:00:00,292.70001220703125,292.70001220703125,292.6000061035156,292.6499938964844,6011
2025-06-05,10:01:00,292.6499938964844,292.6499938964844,292.54998779296875,292.6000061035156,9578
2025-06-05,10:02:00,292.6000061035156,292.8999938964844,292.6000061035156,292.75,55935
2025-06-05,10:03:00,292.75,292.8500061035156,292.6000061035156,292.6499938964844,16981
2025-06-05,10:04:00,292.70001220703125,292.70001220703125,292.5,292.5,9077
2025-06-05,10:05:00,292.6000061035156,292.6000061035156,292.5,292.54998779296875,6600
2025-06-05,10:06:00,292.5,292.54998779296875,292.5,292.54998779296875,13540
2025-06-05,10:07:00,292.54998779296875,292.54998779296875,292.5,292.54998779296875,5685
2025-06-05,10:08:00,292.5,292.6000061035156,292.45001220703125,292.5,24503
2025-06-05,10:09:00,292.54998779296875,292.54998779296875,292.5,292.54998779296875,9140
2025-06-05,10:10:00,292.54998779296875,292.54998779296875,292.5,292.5,4856
2025-06-05,10:11:00,292.54998779296875,292.70001220703125,292.54998779296875,292.6499938964844,27811
2025-06-05,10:12:00,292.70001220703125,292.70001220703125,292.6499938964844,292.6499938964844,3133
2025-06-05,10:13:00,292.6499938964844,292.70001220703125,292.6000061035156,292.6499938964844,19382
2025-06-05,10:14:00,292.6499938964844,292.75,292.6000061035156,292.6499938964844,9866
2025-06-05,10:15:00,292.70001220703125,292.75,292.70001220703125,292.75,7776
2025-06-05,10:16:00,292.70001220703125,292.75,292.6499938964844,292.70001220703125,14539
2025-06-05,10:17:00,292.70001220703125,292.70001220703125,292.54998779296875,292.54998779296875,6755
2025-06-05,10:18:00,292.54998779296875,292.6000061035156,292.45001220703125,292.45001220703125,14861
2025-06-05,10:19:00,292.5,292.5,292.3500061035156,292.3500061035156,7301
2025-06-05,10:20:00,292.3999938964844,292.6499938964844,292.3999938964844,292.6499938964844,16862
2025-06-05,10:21:00,292.54998779296875,292.6499938964844,292.54998779296875,292.6000061035156,7004
2025-06-05,10:22:00,292.6499938964844,292.6499938964844,292.3500061035156,292.45001220703125,16829
2025-06-05,10:23:00,292.45001220703125,292.45001220703125,292.3999938964844,292.3999938964844,3703
2025-06-05,10:24:00,292.45001220703125,292.45001220703125,292.3500061035156,292.3500061035156,15010
2025-06-05,10:25:00,292.25,292.3999938964844,292.25,292.3500061035156,9988
2025-06-05,10:26:00,292.3500061035156,292.6000061035156,292.3500061035156,292.6000061035156,20966
2025-06-05,10:27:00,292.6499938964844,292.70001220703125,292.5,292.5,27049
2025-06-05,10:28:00,292.54998779296875,293.0,292.54998779296875,292.95001220703125,45049
2025-06-05,10:29:00,292.95001220703125,293.25,292.95001220703125,293.20001220703125,108804
2025-06-05,10:30:00,293.1000061035156,293.1000061035156,292.95001220703125,292.95001220703125,19268
2025-06-05,10:31:00,292.8999938964844,293.0,292.8999938964844,293.0,14811
2025-06-05,10:32:00,293.1000061035156,293.29998779296875,293.1000061035156,293.20001220703125,38677
2025-06-05,10:33:00,293.20001220703125,293.3999938964844,293.20001220703125,293.3500061035156,25375
