Date,Time,Open,High,Low,Close,Volume
2025-06-09,09:15:00,1506.0999755859375,1510.300048828125,1506.0999755859375,1509.0,0
2025-06-09,09:16:00,1507.300048828125,1508.9000244140625,1507.300048828125,1508.5999755859375,10118
2025-06-09,09:17:00,1506.4000244140625,1506.699951171875,1503.0,1503.5,8369
2025-06-09,09:18:00,1503.0999755859375,1505.199951171875,1503.0999755859375,1504.300048828125,3265
2025-06-09,09:19:00,1504.800048828125,1505.4000244140625,1504.199951171875,1505.4000244140625,2926
2025-06-09,09:20:00,1505.300048828125,1507.0,1505.300048828125,1505.699951171875,2862
2025-06-09,09:21:00,1506.199951171875,1506.5,1506.0,1506.5,2878
2025-06-09,09:22:00,1506.4000244140625,1506.4000244140625,1503.800048828125,1503.800048828125,4310
2025-06-09,09:23:00,1503.300048828125,1504.5999755859375,1503.199951171875,1503.300048828125,2561
2025-06-09,09:24:00,1503.0,1504.0,1502.0,1503.0,3533
2025-06-09,09:25:00,1502.0,1502.0999755859375,1501.0999755859375,1502.0999755859375,2899
2025-06-09,09:26:00,1501.800048828125,1504.699951171875,1501.800048828125,1504.699951171875,3370
2025-06-09,09:27:00,1504.300048828125,1504.300048828125,1503.199951171875,1503.4000244140625,1461
2025-06-09,09:28:00,1504.0,1504.0,1502.0,1502.0,2433
2025-06-09,09:29:00,1502.4000244140625,1504.0,1502.4000244140625,1502.9000244140625,1399
2025-06-09,09:30:00,1502.699951171875,1502.9000244140625,1501.0,1501.0,2970
2025-06-09,09:31:00,1501.0,1501.4000244140625,1500.4000244140625,1500.4000244140625,1986
2025-06-09,09:32:00,1500.800048828125,1501.300048828125,1500.5,1501.300048828125,428
2025-06-09,09:33:00,1501.0,1501.0,1499.199951171875,1499.199951171875,4721
2025-06-09,09:34:00,1499.5,1500.9000244140625,1499.5,1500.0,1410
2025-06-09,09:35:00,1500.0,1500.800048828125,1500.0,1500.800048828125,707
2025-06-09,09:36:00,1500.800048828125,1500.800048828125,1500.199951171875,1500.300048828125,2683
2025-06-09,09:37:00,1500.800048828125,1500.800048828125,1500.0,1500.0,1475
2025-06-09,09:38:00,1500.4000244140625,1500.5999755859375,1500.0999755859375,1500.0999755859375,780
2025-06-09,09:39:00,1500.0999755859375,1500.800048828125,1500.0,1500.0,1059
2025-06-09,09:40:00,1500.0,1500.4000244140625,1499.199951171875,1499.300048828125,1370
2025-06-09,09:41:00,1499.800048828125,1499.800048828125,1499.199951171875,1499.5999755859375,511
2025-06-09,09:42:00,1499.0,1499.0999755859375,1498.699951171875,1499.0,2899
2025-06-09,09:43:00,1499.0,1499.5999755859375,1498.4000244140625,1499.199951171875,1629
2025-06-09,09:44:00,1499.699951171875,1499.699951171875,1498.5,1499.0,5453
2025-06-09,09:45:00,1498.5,1498.5,1498.0,1498.0,1407
2025-06-09,09:46:00,1498.0999755859375,1498.199951171875,1497.0,1497.0,2302
2025-06-09,09:47:00,1497.300048828125,1497.300048828125,1497.0,1497.300048828125,1081
2025-06-09,09:48:00,1497.0,1497.699951171875,1497.0,1497.199951171875,885
2025-06-09,09:49:00,1497.199951171875,1498.0999755859375,1497.0999755859375,1498.0,1312
2025-06-09,09:50:00,1497.9000244140625,1498.0,1497.4000244140625,1498.0,549
2025-06-09,09:51:00,1498.0,1498.800048828125,1498.0,1498.5999755859375,2741
2025-06-09,09:52:00,1498.5999755859375,1498.5999755859375,1498.300048828125,1498.5,2107
2025-06-09,09:53:00,1498.0999755859375,1499.4000244140625,1498.0999755859375,1499.4000244140625,1619
2025-06-09,09:54:00,1499.0,1499.0999755859375,1498.5,1498.699951171875,465
