Date,Time,Open,High,Low,Close,Volume
2025-06-06,09:15:00,330.0,330.0,329.04998779296875,329.6000061035156,0
2025-06-06,09:16:00,329.54998779296875,329.95001220703125,329.45001220703125,329.5,47968
2025-06-06,09:17:00,329.3999938964844,329.45001220703125,329.3500061035156,329.3500061035156,24884
2025-06-06,09:18:00,329.5,329.8500061035156,329.5,329.6499938964844,28776
2025-06-06,09:19:00,329.6499938964844,329.8500061035156,329.6499938964844,329.8500061035156,28034
2025-06-06,09:20:00,329.79998779296875,330.20001220703125,329.79998779296875,330.20001220703125,63426
2025-06-06,09:21:00,330.3500061035156,330.5,330.25,330.3999938964844,63681
2025-06-06,09:22:00,330.3500061035156,330.3500061035156,330.1000061035156,330.1000061035156,27681
2025-06-06,09:23:00,330.1499938964844,330.1499938964844,330.04998779296875,330.04998779296875,9243
2025-06-06,09:24:00,330.04998779296875,330.3500061035156,330.04998779296875,330.3500061035156,11874
2025-06-06,09:25:00,330.3500061035156,330.5,330.29998779296875,330.5,10091
2025-06-06,09:26:00,330.54998779296875,330.6000061035156,330.3999938964844,330.45001220703125,11859
2025-06-06,09:27:00,330.54998779296875,330.54998779296875,330.3500061035156,330.3500061035156,24516
2025-06-06,09:28:00,330.29998779296875,330.45001220703125,330.29998779296875,330.45001220703125,36473
2025-06-06,09:29:00,330.20001220703125,330.3999938964844,330.1499938964844,330.29998779296875,23447
2025-06-06,09:30:00,330.25,330.29998779296875,330.20001220703125,330.29998779296875,8657
2025-06-06,09:31:00,330.25,330.6000061035156,330.25,330.29998779296875,26353
2025-06-06,09:32:00,330.29998779296875,330.6000061035156,330.29998779296875,330.5,19656
2025-06-06,09:33:00,330.45001220703125,330.6499938964844,330.29998779296875,330.45001220703125,18728
2025-06-06,09:34:00,330.29998779296875,330.3999938964844,330.1499938964844,330.20001220703125,12619
2025-06-06,09:35:00,330.20001220703125,330.5,330.20001220703125,330.5,5963
2025-06-06,09:36:00,330.3500061035156,330.3500061035156,330.04998779296875,330.25,11980
2025-06-06,09:37:00,330.1499938964844,330.1499938964844,330.0,330.0,11366
2025-06-06,09:38:00,330.0,330.0,330.0,330.0,31745
2025-06-06,09:39:00,330.0,330.1000061035156,330.0,330.04998779296875,6848
2025-06-06,09:40:00,330.04998779296875,330.04998779296875,329.8999938964844,329.8999938964844,8372
2025-06-06,09:41:00,329.8999938964844,330.0,329.8999938964844,330.0,15292
2025-06-06,09:42:00,330.1000061035156,330.1000061035156,329.8999938964844,329.8999938964844,6341
2025-06-06,09:43:00,329.6499938964844,329.70001220703125,329.6000061035156,329.70001220703125,15407
2025-06-06,09:44:00,329.6499938964844,329.79998779296875,329.6000061035156,329.79998779296875,7711
2025-06-06,09:45:00,329.75,329.75,329.6000061035156,329.6000061035156,10936
2025-06-06,09:46:00,329.6000061035156,329.79998779296875,329.6000061035156,329.79998779296875,8976
2025-06-06,09:47:00,329.79998779296875,329.95001220703125,329.79998779296875,329.8999938964844,11997
2025-06-06,09:48:00,329.95001220703125,330.20001220703125,329.95001220703125,330.20001220703125,28040
2025-06-06,09:49:00,330.1499938964844,330.3500061035156,330.1499938964844,330.25,23489
2025-06-06,09:50:00,330.20001220703125,330.3500061035156,330.20001220703125,330.3500061035156,6291
2025-06-06,09:51:00,330.29998779296875,330.3999938964844,330.04998779296875,330.1000061035156,18075
2025-06-06,09:52:00,330.20001220703125,330.20001220703125,330.04998779296875,330.20001220703125,6252
2025-06-06,09:53:00,330.1499938964844,330.1499938964844,330.0,330.0,2695
2025-06-06,09:54:00,330.04998779296875,330.1499938964844,330.0,330.1499938964844,12929
2025-06-06,09:55:00,330.1000061035156,330.1000061035156,330.04998779296875,330.1000061035156,11766
2025-06-06,09:56:00,330.1499938964844,330.25,330.1499938964844,330.20001220703125,11801
2025-06-06,09:57:00,330.20001220703125,330.20001220703125,330.04998779296875,330.04998779296875,5680
2025-06-06,09:58:00,330.1000061035156,330.1000061035156,329.8999938964844,329.95001220703125,36508
2025-06-06,09:59:00,330.0,330.20001220703125,330.0,330.1000061035156,3001
2025-06-06,10:00:00,330.1499938964844,330.20001220703125,330.1000061035156,330.1000061035156,12566
2025-06-06,10:01:00,330.04998779296875,330.1000061035156,329.8999938964844,329.95001220703125,5548
2025-06-06,10:02:00,330.0,330.0,329.79998779296875,329.79998779296875,5386
2025-06-06,10:03:00,329.8500061035156,329.8500061035156,329.70001220703125,329.75,6335
2025-06-06,10:04:00,329.45001220703125,329.6499938964844,329.3999938964844,329.6000061035156,18480
2025-06-06,10:05:00,329.70001220703125,329.8999938964844,329.6000061035156,329.8999938964844,9237
2025-06-06,10:06:00,330.20001220703125,330.75,330.20001220703125,330.54998779296875,65291
2025-06-06,10:07:00,330.54998779296875,330.6000061035156,330.45001220703125,330.6000061035156,29498
2025-06-06,10:08:00,330.6499938964844,330.75,330.54998779296875,330.54998779296875,76358
2025-06-06,10:09:00,330.54998779296875,330.6000061035156,330.3500061035156,330.54998779296875,16084
2025-06-06,10:10:00,330.5,330.6499938964844,330.5,330.6000061035156,7774
2025-06-06,10:11:00,330.54998779296875,330.54998779296875,330.1000061035156,330.1000061035156,60231
2025-06-06,10:12:00,329.8999938964844,330.25,329.8999938964844,330.04998779296875,13937
2025-06-06,10:13:00,330.04998779296875,330.1000061035156,329.8999938964844,329.95001220703125,21264
2025-06-06,10:14:00,330.0,330.04998779296875,329.95001220703125,330.04998779296875,10180
2025-06-06,10:15:00,330.25,330.29998779296875,330.1000061035156,330.1499938964844,5951
2025-06-06,10:16:00,330.20001220703125,330.25,330.1000061035156,330.20001220703125,44947
2025-06-06,10:17:00,330.1000061035156,330.20001220703125,330.1000061035156,330.1499938964844,23561
