,Date,Time,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2025-06-03,09:15:00,316.25,317.5,316.25,317.5,0,0.0,0.0
1,2025-06-03,09:16:00,317.1499938964844,317.29998779296875,316.45001220703125,316.6499938964844,42148,0.0,0.0
2,2025-06-03,09:17:00,316.45001220703125,316.95001220703125,316.45001220703125,316.79998779296875,28303,0.0,0.0
3,2025-06-03,09:18:00,316.79998779296875,316.8999938964844,316.6000061035156,316.79998779296875,13214,0.0,0.0
4,2025-06-03,09:19:00,316.8500061035156,317.5,316.8500061035156,317.5,22133,0.0,0.0
5,2025-06-03,09:20:00,317.20001220703125,317.3999938964844,317.20001220703125,317.3999938964844,20723,0.0,0.0
6,2025-06-03,09:21:00,317.5,317.79998779296875,317.45001220703125,317.6499938964844,19796,0.0,0.0
7,2025-06-03,09:22:00,317.79998779296875,318.20001220703125,317.79998779296875,318.20001220703125,32494,0.0,0.0
8,2025-06-03,09:23:00,318.20001220703125,318.20001220703125,318.0,318.1000061035156,28365,0.0,0.0
9,2025-06-03,09:24:00,318.1499938964844,318.54998779296875,318.1499938964844,318.45001220703125,25916,0.0,0.0
10,2025-06-03,09:25:00,318.6000061035156,318.6499938964844,318.3500061035156,318.6000061035156,21798,0.0,0.0
11,2025-06-03,09:26:00,318.70001220703125,319.0,318.54998779296875,318.8500061035156,24230,0.0,0.0
12,2025-06-03,09:27:00,318.8500061035156,319.20001220703125,318.70001220703125,319.20001220703125,30714,0.0,0.0
13,2025-06-03,09:28:00,319.20001220703125,319.20001220703125,318.79998779296875,318.79998779296875,20372,0.0,0.0
14,2025-06-03,09:29:00,318.79998779296875,319.0,318.6000061035156,319.0,29205,0.0,0.0
15,2025-06-03,09:30:00,319.0,319.8999938964844,318.8999938964844,319.79998779296875,73157,0.0,0.0
16,2025-06-03,09:31:00,319.79998779296875,319.95001220703125,319.6499938964844,319.8999938964844,28640,0.0,0.0
17,2025-06-03,09:32:00,319.8999938964844,320.3999938964844,319.8500061035156,320.3999938964844,44473,0.0,0.0
18,2025-06-03,09:33:00,320.3999938964844,320.95001220703125,320.3999938964844,320.8500061035156,37299,0.0,0.0
19,2025-06-03,09:34:00,320.75,320.8999938964844,320.70001220703125,320.8500061035156,23766,0.0,0.0
20,2025-06-03,09:35:00,320.8500061035156,320.8500061035156,320.6000061035156,320.6499938964844,19637,0.0,0.0
21,2025-06-03,09:36:00,320.6000061035156,320.6000061035156,320.45001220703125,320.45001220703125,18311,0.0,0.0
22,2025-06-03,09:37:00,320.45001220703125,320.45001220703125,320.20001220703125,320.20001220703125,20351,0.0,0.0
23,2025-06-03,09:38:00,320.20001220703125,320.3999938964844,320.20001220703125,320.3999938964844,22150,0.0,0.0
24,2025-06-03,09:39:00,320.3999938964844,320.3999938964844,319.79998779296875,320.0,42987,0.0,0.0
25,2025-06-03,09:40:00,319.8999938964844,319.8999938964844,319.3999938964844,319.45001220703125,28163,0.0,0.0
26,2025-06-03,09:41:00,319.54998779296875,319.54998779296875,318.75,318.75,30604,0.0,0.0
27,2025-06-03,09:42:00,318.70001220703125,318.70001220703125,318.3999938964844,318.54998779296875,21649,0.0,0.0
28,2025-06-03,09:43:00,318.6000061035156,318.6000061035156,318.29998779296875,318.45001220703125,20378,0.0,0.0
29,2025-06-03,09:44:00,318.3999938964844,318.5,318.29998779296875,318.29998779296875,9095,0.0,0.0
30,2025-06-03,09:45:00,318.45001220703125,318.75,318.3999938964844,318.70001220703125,24580,0.0,0.0
31,2025-06-03,09:46:00,318.75,318.75,318.54998779296875,318.6000061035156,9278,0.0,0.0
32,2025-06-03,09:47:00,318.70001220703125,318.70001220703125,318.25,318.3999938964844,13021,0.0,0.0
33,2025-06-03,09:48:00,318.3500061035156,318.3999938964844,318.25,318.3999938964844,12886,0.0,0.0
34,2025-06-03,09:49:00,318.3999938964844,318.70001220703125,318.3999938964844,318.70001220703125,11603,0.0,0.0
35,2025-06-03,09:50:00,318.54998779296875,318.70001220703125,318.3500061035156,318.5,13184,0.0,0.0
36,2025-06-03,09:51:00,318.3999938964844,318.6499938964844,318.20001220703125,318.3999938964844,29656,0.0,0.0
37,2025-06-03,09:52:00,318.3500061035156,318.3500061035156,317.3999938964844,317.3999938964844,50868,0.0,0.0
38,2025-06-03,09:53:00,317.45001220703125,317.5,317.25,317.3500061035156,20528,0.0,0.0
39,2025-06-03,09:54:00,317.5,317.5,317.0,317.0,25878,0.0,0.0
40,2025-06-03,09:55:00,317.0,317.0,316.6000061035156,316.8500061035156,44575,0.0,0.0
41,2025-06-03,09:56:00,316.79998779296875,316.8999938964844,315.75,315.95001220703125,38389,0.0,0.0
42,2025-06-03,09:57:00,315.95001220703125,316.04998779296875,315.79998779296875,316.0,21384,0.0,0.0
43,2025-06-03,09:58:00,316.0,316.0,315.75,315.75,18963,0.0,0.0
44,2025-06-03,09:59:00,315.70001220703125,315.75,315.1499938964844,315.5,35778,0.0,0.0
45,2025-06-03,10:00:00,315.5,315.5,314.75,315.29998779296875,60707,0.0,0.0
46,2025-06-03,10:01:00,315.1499938964844,315.29998779296875,314.75,315.0,20591,0.0,0.0
47,2025-06-03,10:02:00,315.0,315.3500061035156,314.8999938964844,315.3500061035156,8539,0.0,0.0
48,2025-06-03,10:03:00,314.8999938964844,314.8999938964844,314.75,314.8500061035156,40104,0.0,0.0
49,2025-06-03,10:04:00,314.8500061035156,315.1000061035156,314.75,314.8999938964844,35845,0.0,0.0
50,2025-06-03,10:05:00,314.8999938964844,315.04998779296875,314.79998779296875,314.95001220703125,17327,0.0,0.0
51,2025-06-03,10:06:00,315.0,315.04998779296875,314.8500061035156,314.8999938964844,10821,0.0,0.0
52,2025-06-03,10:07:00,314.95001220703125,315.04998779296875,314.79998779296875,315.0,12809,0.0,0.0
53,2025-06-03,10:08:00,315.1000061035156,315.29998779296875,315.1000061035156,315.25,9344,0.0,0.0
54,2025-06-03,10:09:00,315.45001220703125,315.45001220703125,315.04998779296875,315.29998779296875,20308,0.0,0.0
55,2025-06-03,10:10:00,315.20001220703125,315.3500061035156,315.1000061035156,315.1499938964844,8039,0.0,0.0
56,2025-06-03,10:11:00,315.20001220703125,315.20001220703125,315.0,315.20001220703125,11571,0.0,0.0
57,2025-06-03,10:12:00,315.20001220703125,315.20001220703125,315.04998779296875,315.20001220703125,11315,0.0,0.0
58,2025-06-03,10:13:00,315.1000061035156,315.1499938964844,314.8999938964844,315.1000061035156,37847,0.0,0.0
59,2025-06-03,10:14:00,315.04998779296875,315.1499938964844,314.70001220703125,314.70001220703125,33399,0.0,0.0
60,2025-06-03,10:15:00,314.3500061035156,314.54998779296875,314.1000061035156,314.29998779296875,13544,0.0,0.0
61,2025-06-03,10:16:00,314.29998779296875,314.54998779296875,314.04998779296875,314.54998779296875,12198,0.0,0.0
62,2025-06-03,10:17:00,314.54998779296875,314.75,314.54998779296875,314.6000061035156,7474,0.0,0.0
63,2025-06-03,10:18:00,314.6000061035156,314.75,314.5,314.5,11978,0.0,0.0
64,2025-06-03,10:19:00,314.5,314.6000061035156,314.29998779296875,314.6000061035156,13780,0.0,0.0
65,2025-06-03,10:20:00,314.70001220703125,314.70001220703125,314.5,314.6000061035156,6373,0.0,0.0
66,2025-06-03,10:21:00,314.75,315.1000061035156,314.75,315.0,10749,0.0,0.0
67,2025-06-03,10:22:00,315.1499938964844,315.1499938964844,314.8999938964844,315.0,14371,0.0,0.0
68,2025-06-03,10:23:00,315.0,315.0,314.6000061035156,314.6000061035156,14174,0.0,0.0
69,2025-06-03,10:24:00,314.6499938964844,314.75,314.3500061035156,314.45001220703125,16091,0.0,0.0
70,2025-06-03,10:25:00,314.54998779296875,314.6499938964844,314.5,314.5,6789,0.0,0.0
71,2025-06-03,10:26:00,314.6499938964844,314.8500061035156,314.45001220703125,314.6000061035156,30222,0.0,0.0
72,2025-06-03,10:27:00,314.54998779296875,314.70001220703125,314.45001220703125,314.54998779296875,11851,0.0,0.0
73,2025-06-03,10:28:00,314.45001220703125,314.5,314.3999938964844,314.5,12699,0.0,0.0
74,2025-06-03,10:29:00,314.5,314.6499938964844,314.3999938964844,314.6499938964844,13503,0.0,0.0
75,2025-06-03,10:30:00,314.6499938964844,314.8999938964844,314.5,314.79998779296875,2929,0.0,0.0
76,2025-06-03,10:31:00,314.8500061035156,314.8999938964844,314.70001220703125,314.8500061035156,8857,0.0,0.0
77,2025-06-03,10:32:00,314.70001220703125,315.0,314.70001220703125,314.8999938964844,6691,0.0,0.0
78,2025-06-03,10:33:00,314.8500061035156,315.1000061035156,314.8500061035156,315.1000061035156,3767,0.0,0.0
79,2025-06-03,10:34:00,315.0,315.1499938964844,315.0,315.1499938964844,11513,0.0,0.0
80,2025-06-03,10:35:00,315.1499938964844,315.20001220703125,315.0,315.1499938964844,6627,0.0,0.0
81,2025-06-03,10:36:00,315.20001220703125,315.25,315.04998779296875,315.1000061035156,3275,0.0,0.0
82,2025-06-03,10:37:00,315.1000061035156,315.20001220703125,314.79998779296875,314.79998779296875,30567,0.0,0.0
83,2025-06-03,10:38:00,314.8999938964844,314.8999938964844,314.3999938964844,314.3999938964844,7962,0.0,0.0
