Date,Time,Open,High,Low,Close,Volume
2025-06-05,09:15:00,312.0,312.20001220703125,311.3999938964844,312.0,0
2025-06-05,09:16:00,312.0,312.5,311.8500061035156,312.5,21152
2025-06-05,09:17:00,312.79998779296875,312.79998779296875,312.20001220703125,312.3999938964844,25334
2025-06-05,09:18:00,312.5,312.5,311.6499938964844,311.8999938964844,15929
2025-06-05,09:19:00,311.70001220703125,311.70001220703125,311.1499938964844,311.6499938964844,16114
2025-06-05,09:20:00,311.54998779296875,311.8500061035156,311.54998779296875,311.79998779296875,19348
2025-06-05,09:21:00,311.70001220703125,311.79998779296875,311.6000061035156,311.6000061035156,8110
2025-06-05,09:22:00,311.70001220703125,311.95001220703125,311.6000061035156,311.8500061035156,11670
2025-06-05,09:23:00,311.79998779296875,311.8999938964844,311.70001220703125,311.79998779296875,6687
2025-06-05,09:24:00,311.79998779296875,312.25,311.75,312.25,19837
2025-06-05,09:25:00,312.25,313.1000061035156,312.25,313.0,27312
2025-06-05,09:26:00,313.04998779296875,313.29998779296875,313.04998779296875,313.29998779296875,10423
2025-06-05,09:27:00,313.25,313.25,313.1499938964844,313.25,6278
2025-06-05,09:28:00,313.25,313.25,312.6000061035156,312.6000061035156,24964
2025-06-05,09:29:00,312.54998779296875,312.70001220703125,312.54998779296875,312.6000061035156,3681
2025-06-05,09:30:00,312.54998779296875,312.75,312.45001220703125,312.5,29787
2025-06-05,09:31:00,312.3500061035156,312.6499938964844,312.20001220703125,312.6499938964844,9741
2025-06-05,09:32:00,312.8999938964844,312.8999938964844,312.6000061035156,312.75,15345
2025-06-05,09:33:00,312.6499938964844,313.0,312.6499938964844,313.0,7106
2025-06-05,09:34:00,313.0,313.3999938964844,313.0,313.3999938964844,23523
2025-06-05,09:35:00,313.6499938964844,313.70001220703125,313.54998779296875,313.70001220703125,24416
2025-06-05,09:36:00,313.5,313.79998779296875,313.5,313.79998779296875,26388
2025-06-05,09:37:00,313.79998779296875,313.79998779296875,313.54998779296875,313.6000061035156,16683
2025-06-05,09:38:00,313.6000061035156,313.75,313.5,313.6000061035156,8014
2025-06-05,09:39:00,313.70001220703125,313.70001220703125,313.20001220703125,313.20001220703125,10387
2025-06-05,09:40:00,313.3500061035156,313.5,313.29998779296875,313.29998779296875,10289
2025-06-05,09:41:00,313.29998779296875,313.5,313.25,313.5,12002
2025-06-05,09:42:00,313.54998779296875,313.70001220703125,313.54998779296875,313.6000061035156,8426
2025-06-05,09:43:00,313.75,313.75,313.54998779296875,313.6499938964844,11641
