Date,Time,Open,High,Low,Close,Volume
2025-06-10,09:15:00,338.70001220703125,339.45001220703125,338.54998779296875,338.95001220703125,0
2025-06-10,09:16:00,338.95001220703125,339.75,338.8500061035156,339.45001220703125,184787
2025-06-10,09:17:00,339.5,339.79998779296875,339.5,339.70001220703125,196273
2025-06-10,09:18:00,339.8999938964844,340.20001220703125,339.8999938964844,340.20001220703125,230856
2025-06-10,09:19:00,340.20001220703125,340.3999938964844,340.1000061035156,340.20001220703125,58982
2025-06-10,09:20:00,340.20001220703125,340.3999938964844,339.8999938964844,339.8999938964844,71512
2025-06-10,09:21:00,339.8500061035156,339.8999938964844,339.75,339.8999938964844,35168
2025-06-10,09:22:00,339.8999938964844,340.0,339.6000061035156,339.6000061035156,29017
2025-06-10,09:23:00,339.75,339.75,339.75,339.75,4400
2025-06-10,09:24:00,339.6499938964844,339.70001220703125,339.5,339.5,32144
2025-06-10,09:25:00,339.5,340.75,339.45001220703125,340.75,147586
2025-06-10,09:26:00,340.6499938964844,340.75,340.3999938964844,340.3999938964844,44860
2025-06-10,09:27:00,340.20001220703125,340.25,339.70001220703125,339.8500061035156,46299
2025-06-10,09:28:00,339.75,339.95001220703125,339.70001220703125,339.8500061035156,18185
2025-06-10,09:29:00,339.75,339.79998779296875,339.20001220703125,339.20001220703125,78726
2025-06-10,09:30:00,339.20001220703125,339.20001220703125,338.54998779296875,338.95001220703125,41906
2025-06-10,09:31:00,339.79998779296875,339.79998779296875,339.3999938964844,339.5,31304
2025-06-10,09:32:00,340.0,340.0,339.75,339.75,35080
2025-06-10,09:33:00,339.8999938964844,339.8999938964844,339.6000061035156,339.8999938964844,25941
2025-06-10,09:34:00,339.8999938964844,340.1499938964844,339.8999938964844,339.8999938964844,21313
2025-06-10,09:35:00,340.04998779296875,340.1000061035156,339.8500061035156,340.0,25867
2025-06-10,09:36:00,339.8999938964844,340.04998779296875,339.8500061035156,339.8500061035156,8655
2025-06-10,09:37:00,339.8500061035156,340.0,339.6499938964844,339.79998779296875,13252
2025-06-10,09:38:00,339.79998779296875,340.5,339.79998779296875,340.5,55832
2025-06-10,09:39:00,340.5,340.5,339.6499938964844,339.8500061035156,54100
2025-06-10,09:40:00,340.0,340.0,339.6499938964844,339.70001220703125,25623
2025-06-10,09:41:00,339.6499938964844,339.75,339.6000061035156,339.6499938964844,16101
2025-06-10,09:42:00,339.54998779296875,339.8500061035156,339.5,339.6000061035156,25543
2025-06-10,09:43:00,339.75,339.75,339.45001220703125,339.6499938964844,6864
2025-06-10,09:44:00,339.54998779296875,339.54998779296875,339.45001220703125,339.5,19706
2025-06-10,09:45:00,339.54998779296875,339.95001220703125,339.54998779296875,339.8500061035156,36438
2025-06-10,09:46:00,339.8500061035156,339.95001220703125,339.6000061035156,339.6000061035156,11964
2025-06-10,09:47:00,339.6499938964844,339.79998779296875,339.6499938964844,339.79998779296875,13153
2025-06-10,09:48:00,339.6499938964844,339.8500061035156,339.6499938964844,339.75,5312
2025-06-10,09:49:00,339.75,339.75,339.5,339.54998779296875,7797
2025-06-10,09:50:00,339.54998779296875,339.54998779296875,339.20001220703125,339.25,20309
2025-06-10,09:51:00,339.25,339.5,339.25,339.3999938964844,21963
2025-06-10,09:52:00,339.25,339.3999938964844,339.25,339.25,9841
2025-06-10,09:53:00,339.25,339.25,339.1000061035156,339.20001220703125,9373
2025-06-10,09:54:00,339.25,339.3500061035156,339.20001220703125,339.20001220703125,14933
2025-06-10,09:55:00,339.20001220703125,339.3500061035156,339.1499938964844,339.1499938964844,10170
2025-06-10,09:56:00,339.25,339.25,339.0,339.0,49683
2025-06-10,09:57:00,339.0,339.0,338.79998779296875,338.8500061035156,12757
2025-06-10,09:58:00,338.8999938964844,339.0,338.70001220703125,338.70001220703125,8250
2025-06-10,09:59:00,338.6000061035156,338.70001220703125,338.1000061035156,338.1000061035156,58028
2025-06-10,10:00:00,338.25,338.54998779296875,338.25,338.25,35098
2025-06-10,10:01:00,338.29998779296875,338.3500061035156,338.20001220703125,338.3500061035156,4922
2025-06-10,10:02:00,338.3999938964844,338.70001220703125,338.3500061035156,338.70001220703125,19257
2025-06-10,10:03:00,338.8500061035156,339.1000061035156,338.6499938964844,338.6499938964844,35799
2025-06-10,10:04:00,338.70001220703125,338.8500061035156,338.6499938964844,338.75,8188
2025-06-10,10:05:00,338.75,338.8500061035156,338.6000061035156,338.6000061035156,8062
2025-06-10,10:06:00,338.6000061035156,338.79998779296875,338.6000061035156,338.70001220703125,6644
2025-06-10,10:07:00,338.79998779296875,338.79998779296875,338.70001220703125,338.75,10725
2025-06-10,10:08:00,338.6000061035156,338.75,338.54998779296875,338.6499938964844,10113
2025-06-10,10:09:00,338.6000061035156,338.6499938964844,338.3999938964844,338.6000061035156,12271
2025-06-10,10:10:00,338.5,338.5,338.3500061035156,338.45001220703125,22494
2025-06-10,10:11:00,338.45001220703125,338.45001220703125,338.25,338.29998779296875,4073
2025-06-10,10:12:00,338.29998779296875,338.3999938964844,338.25,338.29998779296875,6955
2025-06-10,10:13:00,338.25,338.3999938964844,338.25,338.29998779296875,5464
