,Date,Time,Open,High,Low,Close,Volume,Dividends,Stock Splits
491,2025-06-04,11:14:00,2400.0,2400.10009765625,2400.0,2400.0,254,0.0,0.0
492,2025-06-04,11:15:00,2400.0,2400.10009765625,2400.0,2400.10009765625,492,0.0,0.0
493,2025-06-04,11:16:00,2400.0,2400.0,2398.699951171875,2398.800048828125,403,0.0,0.0
494,2025-06-04,11:17:00,2398.89990234375,2399.39990234375,2398.60009765625,2399.300048828125,500,0.0,0.0
495,2025-06-04,11:18:00,2399.300048828125,2401.199951171875,2399.300048828125,2401.199951171875,927,0.0,0.0
496,2025-06-04,11:19:00,2400.39990234375,2401.39990234375,2400.39990234375,2401.39990234375,506,0.0,0.0
497,2025-06-04,11:20:00,2402.0,2402.199951171875,2400.89990234375,2400.89990234375,425,0.0,0.0
498,2025-06-04,11:21:00,2402.0,2402.0,2400.60009765625,2400.699951171875,320,0.0,0.0
499,2025-06-04,11:22:00,2400.39990234375,2401.5,2400.199951171875,2401.5,363,0.0,0.0
500,2025-06-04,11:23:00,2401.5,2402.0,2400.5,2402.0,321,0.0,0.0
501,2025-06-04,11:24:00,2402.5,2402.5,2400.800048828125,2400.800048828125,434,0.0,0.0
502,2025-06-04,11:25:00,2401.0,2401.39990234375,2400.10009765625,2400.10009765625,654,0.0,0.0
503,2025-06-04,11:26:00,2400.39990234375,2401.0,2400.10009765625,2400.10009765625,271,0.0,0.0
504,2025-06-04,11:27:00,2400.10009765625,2401.0,2400.0,2400.0,278,0.0,0.0
505,2025-06-04,11:28:00,2400.10009765625,2400.39990234375,2400.10009765625,2400.39990234375,666,0.0,0.0
506,2025-06-04,11:29:00,2400.0,2400.10009765625,2400.0,2400.0,499,0.0,0.0
507,2025-06-04,11:30:00,2400.0,2400.10009765625,2400.0,2400.0,358,0.0,0.0
508,2025-06-04,11:31:00,2400.0,2400.300048828125,2400.0,2400.199951171875,360,0.0,0.0
509,2025-06-04,11:32:00,2400.199951171875,2400.300048828125,2400.0,2400.0,333,0.0,0.0
510,2025-06-04,11:33:00,2400.0,2400.300048828125,2400.0,2400.10009765625,351,0.0,0.0
511,2025-06-04,11:34:00,2400.300048828125,2400.300048828125,2400.0,2400.0,666,0.0,0.0
512,2025-06-04,11:35:00,2400.0,2400.60009765625,2400.0,2400.300048828125,878,0.0,0.0
513,2025-06-04,11:36:00,2400.0,2400.10009765625,2400.0,2400.0,1992,0.0,0.0
514,2025-06-04,11:37:00,2400.10009765625,2400.10009765625,2400.0,2400.0,209,0.0,0.0
515,2025-06-04,11:38:00,2400.0,2400.60009765625,2400.0,2400.10009765625,404,0.0,0.0
516,2025-06-04,11:39:00,2400.199951171875,2400.199951171875,2400.0,2400.0,261,0.0,0.0
517,2025-06-04,11:40:00,2400.10009765625,2400.60009765625,2400.0,2400.199951171875,363,0.0,0.0
518,2025-06-04,11:41:00,2400.300048828125,2400.39990234375,2400.0,2400.0,212,0.0,0.0
519,2025-06-04,11:42:00,2400.0,2400.199951171875,2400.0,2400.199951171875,443,0.0,0.0
520,2025-06-04,11:43:00,2400.10009765625,2401.0,2400.10009765625,2400.60009765625,501,0.0,0.0
521,2025-06-04,11:44:00,2400.800048828125,2400.800048828125,2400.60009765625,2400.60009765625,209,0.0,0.0
522,2025-06-04,11:45:00,2400.60009765625,2400.60009765625,2400.0,2400.10009765625,270,0.0,0.0
523,2025-06-04,11:46:00,2400.0,2401.0,2400.0,2400.199951171875,420,0.0,0.0
524,2025-06-04,11:47:00,2400.60009765625,2401.0,2400.199951171875,2400.199951171875,251,0.0,0.0
525,2025-06-04,11:48:00,2400.0,2400.199951171875,2400.0,2400.10009765625,1360,0.0,0.0
526,2025-06-04,11:49:00,2400.199951171875,2400.199951171875,2400.0,2400.0,725,0.0,0.0
527,2025-06-04,11:50:00,2400.0,2400.89990234375,2400.0,2400.89990234375,3851,0.0,0.0
528,2025-06-04,11:51:00,2400.0,2401.0,2400.0,2400.5,379,0.0,0.0
529,2025-06-04,11:52:00,2400.39990234375,2400.39990234375,2400.0,2400.0,420,0.0,0.0
530,2025-06-04,11:53:00,2400.0,2400.800048828125,2400.0,2400.10009765625,295,0.0,0.0
531,2025-06-04,11:54:00,2400.10009765625,2400.10009765625,2400.0,2400.10009765625,235,0.0,0.0
532,2025-06-04,11:55:00,2400.10009765625,2400.10009765625,2400.0,2400.0,153,0.0,0.0
533,2025-06-04,11:56:00,2400.10009765625,2400.10009765625,2400.0,2400.0,922,0.0,0.0
534,2025-06-04,11:57:00,2400.0,2401.0,2400.0,2400.800048828125,659,0.0,0.0
535,2025-06-04,11:58:00,2400.800048828125,2400.89990234375,2400.0,2400.0,522,0.0,0.0
536,2025-06-04,11:59:00,2400.199951171875,2402.300048828125,2400.0,2401.5,786,0.0,0.0
537,2025-06-04,12:00:00,2401.5,2401.60009765625,2400.300048828125,2400.300048828125,284,0.0,0.0
538,2025-06-04,12:01:00,2400.0,2401.699951171875,2400.0,2401.60009765625,376,0.0,0.0
539,2025-06-04,12:02:00,2400.800048828125,2401.800048828125,2400.800048828125,2400.800048828125,282,0.0,0.0
540,2025-06-04,12:03:00,2401.300048828125,2401.89990234375,2400.5,2401.199951171875,226,0.0,0.0
541,2025-06-04,12:04:00,2401.300048828125,2401.300048828125,2400.0,2400.300048828125,303,0.0,0.0
542,2025-06-04,12:05:00,2400.300048828125,2400.39990234375,2400.0,2400.39990234375,640,0.0,0.0
543,2025-06-04,12:06:00,2400.800048828125,2401.199951171875,2400.39990234375,2400.60009765625,118,0.0,0.0
544,2025-06-04,12:07:00,2400.60009765625,2400.60009765625,2400.0,2400.10009765625,287,0.0,0.0
545,2025-06-04,12:08:00,2400.10009765625,2400.699951171875,2400.0,2400.199951171875,1037,0.0,0.0
546,2025-06-04,12:09:00,2400.199951171875,2400.89990234375,2400.0,2400.0,278,0.0,0.0
547,2025-06-04,12:10:00,2400.0,2400.800048828125,2400.0,2400.800048828125,338,0.0,0.0
548,2025-06-04,12:11:00,2400.800048828125,2400.800048828125,2400.10009765625,2400.300048828125,188,0.0,0.0
549,2025-06-04,12:12:00,2400.199951171875,2400.300048828125,2400.10009765625,2400.10009765625,422,0.0,0.0
550,2025-06-04,12:13:00,2400.199951171875,2400.199951171875,2400.10009765625,2400.10009765625,293,0.0,0.0
551,2025-06-04,12:14:00,2400.10009765625,2400.199951171875,2400.10009765625,2400.199951171875,297,0.0,0.0
552,2025-06-04,12:15:00,2400.10009765625,2400.199951171875,2400.0,2400.0,1363,0.0,0.0
553,2025-06-04,12:16:00,2400.0,2400.10009765625,2400.0,2400.0,513,0.0,0.0
554,2025-06-04,12:17:00,2400.0,2400.10009765625,2400.0,2400.10009765625,318,0.0,0.0
555,2025-06-04,12:18:00,2400.0,2401.0,2400.0,2400.199951171875,406,0.0,0.0
556,2025-06-04,12:19:00,2400.199951171875,2400.300048828125,2400.0,2400.199951171875,696,0.0,0.0
557,2025-06-04,12:20:00,2400.199951171875,2400.199951171875,2397.39990234375,2398.39990234375,7819,0.0,0.0
558,2025-06-04,12:21:00,2398.39990234375,2399.0,2394.0,2395.800048828125,733,0.0,0.0
559,2025-06-04,12:22:00,2396.0,2396.0,2394.39990234375,2395.10009765625,740,0.0,0.0
560,2025-06-04,12:23:00,2394.300048828125,2401.39990234375,2394.0,2401.39990234375,14213,0.0,0.0
561,2025-06-04,12:24:00,2400.60009765625,2401.800048828125,2400.10009765625,2400.60009765625,616,0.0,0.0
562,2025-06-04,12:25:00,2400.39990234375,2400.39990234375,2400.0,2400.0,478,0.0,0.0
563,2025-06-04,12:26:00,2400.10009765625,2401.0,2400.0,2400.0,341,0.0,0.0
564,2025-06-04,12:27:00,2400.5,2401.199951171875,2399.199951171875,2400.699951171875,10024,0.0,0.0
565,2025-06-04,12:28:00,2400.0,2400.89990234375,2400.0,2400.39990234375,291,0.0,0.0
566,2025-06-04,12:29:00,2400.300048828125,2400.89990234375,2400.0,2400.10009765625,462,0.0,0.0
567,2025-06-04,12:30:00,2400.10009765625,2400.199951171875,2400.0,2400.0,1344,0.0,0.0
568,2025-06-04,12:33:00,2397.0,2397.300048828125,2396.300048828125,2397.0,9488,0.0,0.0
569,2025-06-04,12:34:00,2397.0,2397.300048828125,2395.300048828125,2396.199951171875,362,0.0,0.0
570,2025-06-04,12:35:00,2396.60009765625,2397.0,2395.10009765625,2397.0,714,0.0,0.0
571,2025-06-04,12:36:00,2397.0,2397.0,2395.0,2395.0,356,0.0,0.0
572,2025-06-04,12:37:00,2395.800048828125,2395.800048828125,2394.5,2394.699951171875,233,0.0,0.0
573,2025-06-04,12:38:00,2395.39990234375,2395.39990234375,2394.5,2395.199951171875,440,0.0,0.0
574,2025-06-04,12:39:00,2394.199951171875,2395.10009765625,2394.10009765625,2394.89990234375,446,0.0,0.0
575,2025-06-04,12:40:00,2394.89990234375,2394.89990234375,2393.0,2393.0,1989,0.0,0.0
576,2025-06-04,12:41:00,2393.60009765625,2394.10009765625,2393.10009765625,2393.10009765625,294,0.0,0.0
577,2025-06-04,12:42:00,2392.699951171875,2393.10009765625,2392.60009765625,2393.0,607,0.0,0.0
578,2025-06-04,12:43:00,2393.0,2395.699951171875,2393.0,2395.199951171875,1913,0.0,0.0
579,2025-06-04,12:44:00,2395.199951171875,2398.89990234375,2394.699951171875,2397.800048828125,11675,0.0,0.0
580,2025-06-04,12:45:00,2397.60009765625,2397.800048828125,2396.89990234375,2396.89990234375,277,0.0,0.0
581,2025-06-04,12:46:00,2397.39990234375,2397.39990234375,2396.89990234375,2397.199951171875,342,0.0,0.0
582,2025-06-04,12:47:00,2397.199951171875,2399.5,2397.199951171875,2399.39990234375,9444,0.0,0.0
583,2025-06-04,12:48:00,2399.39990234375,2399.39990234375,2397.199951171875,2397.300048828125,1216,0.0,0.0
584,2025-06-04,12:49:00,2397.300048828125,2401.5,2396.10009765625,2401.5,11983,0.0,0.0
585,2025-06-04,12:50:00,2400.300048828125,2401.0,2400.199951171875,2400.699951171875,1270,0.0,0.0
586,2025-06-04,12:51:00,2400.699951171875,2401.0,2400.0,2400.0,569,0.0,0.0
587,2025-06-04,12:52:00,2400.10009765625,2400.10009765625,2400.0,2400.10009765625,1043,0.0,0.0
588,2025-06-04,12:53:00,2400.10009765625,2400.5,2400.10009765625,2400.10009765625,476,0.0,0.0
589,2025-06-04,12:54:00,2400.5,2401.0,2400.10009765625,2400.5,341,0.0,0.0
590,2025-06-04,12:55:00,2400.5,2400.699951171875,2400.10009765625,2400.5,316,0.0,0.0
591,2025-06-04,12:56:00,2400.10009765625,2401.0,2400.10009765625,2400.10009765625,720,0.0,0.0
592,2025-06-04,12:57:00,2400.10009765625,2400.300048828125,2399.5,2399.5,472,0.0,0.0
593,2025-06-04,12:58:00,2399.5,2399.60009765625,2399.0,2399.199951171875,350,0.0,0.0
594,2025-06-04,12:59:00,2399.199951171875,2399.60009765625,2398.89990234375,2399.60009765625,290,0.0,0.0
595,2025-06-04,13:00:00,2399.10009765625,2401.0,2399.10009765625,2400.699951171875,625,0.0,0.0
596,2025-06-04,13:01:00,2400.699951171875,2400.800048828125,2399.5,2399.5,302,0.0,0.0
597,2025-06-04,13:02:00,2399.5,2400.699951171875,2399.199951171875,2400.39990234375,344,0.0,0.0
598,2025-06-04,13:03:00,2400.300048828125,2400.89990234375,2400.0,2400.0,687,0.0,0.0
599,2025-06-04,13:04:00,2400.0,2400.0,2399.0,2399.0,275,0.0,0.0
600,2025-06-04,13:05:00,2398.89990234375,2399.800048828125,2398.800048828125,2398.800048828125,274,0.0,0.0
601,2025-06-04,13:06:00,2399.89990234375,2400.5,2399.89990234375,2400.5,437,0.0,0.0
602,2025-06-04,13:07:00,2400.39990234375,2400.5,2399.300048828125,2400.5,369,0.0,0.0
603,2025-06-04,13:08:00,2399.800048828125,2402.0,2399.800048828125,2400.60009765625,468,0.0,0.0
604,2025-06-04,13:09:00,2400.800048828125,2400.800048828125,2400.0,2400.0,341,0.0,0.0
605,2025-06-04,13:10:00,2400.0,2401.5,2400.0,2401.5,772,0.0,0.0
606,2025-06-04,13:11:00,2401.39990234375,2401.5,2400.300048828125,2400.300048828125,311,0.0,0.0
607,2025-06-04,13:12:00,2400.199951171875,2401.300048828125,2400.10009765625,2400.60009765625,293,0.0,0.0
608,2025-06-04,13:13:00,2400.199951171875,2401.39990234375,2400.10009765625,2400.699951171875,357,0.0,0.0
609,2025-06-04,13:14:00,2400.60009765625,2401.60009765625,2400.300048828125,2400.89990234375,498,0.0,0.0
610,2025-06-04,13:15:00,2401.10009765625,2402.0,2401.10009765625,2401.300048828125,348,0.0,0.0
611,2025-06-04,13:16:00,2401.199951171875,2401.300048828125,2400.199951171875,2400.300048828125,546,0.0,0.0
612,2025-06-04,13:17:00,2400.89990234375,2402.0,2400.699951171875,2401.199951171875,362,0.0,0.0
613,2025-06-04,13:18:00,2401.60009765625,2403.300048828125,2401.39990234375,2402.89990234375,1068,0.0,0.0
614,2025-06-04,13:19:00,2401.699951171875,2403.0,2401.699951171875,2402.199951171875,472,0.0,0.0
615,2025-06-04,13:20:00,2402.199951171875,2402.199951171875,2401.699951171875,2401.800048828125,305,0.0,0.0
616,2025-06-04,13:21:00,2401.800048828125,2401.800048828125,2400.699951171875,2400.800048828125,294,0.0,0.0
617,2025-06-04,13:22:00,2400.89990234375,2401.60009765625,2400.10009765625,2400.199951171875,382,0.0,0.0
618,2025-06-04,13:23:00,2400.0,2401.199951171875,2400.0,2401.199951171875,414,0.0,0.0
619,2025-06-04,13:24:00,2400.199951171875,2400.699951171875,2400.0,2400.0,500,0.0,0.0
620,2025-06-04,13:25:00,2400.0,2402.0,2400.0,2400.699951171875,966,0.0,0.0
621,2025-06-04,13:26:00,2400.199951171875,2401.199951171875,2400.0,2401.10009765625,324,0.0,0.0
622,2025-06-04,13:27:00,2401.89990234375,2401.89990234375,2399.800048828125,2400.39990234375,313,0.0,0.0
623,2025-06-04,13:28:00,2400.39990234375,2400.800048828125,2400.0,2400.0,341,0.0,0.0
624,2025-06-04,13:29:00,2400.0,2400.699951171875,2400.0,2400.0,588,0.0,0.0
625,2025-06-04,13:30:00,2400.0,2400.89990234375,2399.300048828125,2400.0,14331,0.0,0.0
626,2025-06-04,13:31:00,2399.300048828125,2399.300048828125,2396.699951171875,2396.89990234375,456,0.0,0.0
627,2025-06-04,13:32:00,2396.39990234375,2398.0,2395.800048828125,2397.89990234375,840,0.0,0.0
628,2025-06-04,13:33:00,2397.10009765625,2397.60009765625,2396.0,2396.5,1813,0.0,0.0
629,2025-06-04,13:34:00,2396.800048828125,2396.800048828125,2396.0,2396.800048828125,273,0.0,0.0
630,2025-06-04,13:35:00,2396.10009765625,2398.300048828125,2396.0,2398.10009765625,529,0.0,0.0
631,2025-06-04,13:36:00,2397.60009765625,2398.10009765625,2397.60009765625,2398.10009765625,481,0.0,0.0
632,2025-06-04,13:37:00,2398.10009765625,2398.5,2398.0,2398.39990234375,450,0.0,0.0
633,2025-06-04,13:38:00,2398.0,2399.10009765625,2398.0,2399.10009765625,668,0.0,0.0
634,2025-06-04,13:39:00,2399.10009765625,2399.10009765625,2398.5,2398.5,384,0.0,0.0
635,2025-06-04,13:40:00,2398.699951171875,2398.699951171875,2398.5,2398.5,342,0.0,0.0
636,2025-06-04,13:41:00,2398.60009765625,2399.199951171875,2398.5,2399.199951171875,1440,0.0,0.0
637,2025-06-04,13:42:00,2399.0,2400.699951171875,2399.0,2400.5,2620,0.0,0.0
638,2025-06-04,13:43:00,2400.699951171875,2400.699951171875,2400.300048828125,2400.300048828125,263,0.0,0.0
639,2025-06-04,13:44:00,2400.300048828125,2400.300048828125,2400.0,2400.199951171875,312,0.0,0.0
640,2025-06-04,13:45:00,2400.10009765625,2400.89990234375,2400.0,2400.0,703,0.0,0.0
641,2025-06-04,13:46:00,2400.10009765625,2401.10009765625,2400.0,2401.10009765625,625,0.0,0.0
642,2025-06-04,13:47:00,2400.39990234375,2401.300048828125,2400.199951171875,2400.199951171875,264,0.0,0.0
643,2025-06-04,13:48:00,2400.89990234375,2400.89990234375,2400.199951171875,2400.5,338,0.0,0.0
644,2025-06-04,13:49:00,2400.800048828125,2400.89990234375,2400.39990234375,2400.800048828125,638,0.0,0.0
645,2025-06-04,13:50:00,2401.10009765625,2401.89990234375,2400.800048828125,2401.0,253,0.0,0.0
646,2025-06-04,13:51:00,2401.0,2401.89990234375,2400.199951171875,2400.199951171875,387,0.0,0.0
647,2025-06-04,13:52:00,2401.199951171875,2401.199951171875,2400.0,2400.0,418,0.0,0.0
648,2025-06-04,13:53:00,2400.0,2401.5,2400.0,2401.39990234375,670,0.0,0.0
649,2025-06-04,13:54:00,2401.39990234375,2402.0,2400.0,2400.699951171875,218,0.0,0.0
650,2025-06-04,13:55:00,2401.199951171875,2401.199951171875,2400.0,2400.0,360,0.0,0.0
651,2025-06-04,13:56:00,2400.0,2401.199951171875,2400.0,2400.0,340,0.0,0.0
652,2025-06-04,13:57:00,2400.0,2400.89990234375,2400.0,2400.0,256,0.0,0.0
653,2025-06-04,13:58:00,2400.800048828125,2400.800048828125,2400.0,2400.0,318,0.0,0.0
654,2025-06-04,13:59:00,2400.0,2402.0,2400.0,2401.199951171875,363,0.0,0.0
655,2025-06-04,14:00:00,2400.89990234375,2401.300048828125,2400.39990234375,2400.39990234375,306,0.0,0.0
656,2025-06-04,14:01:00,2400.39990234375,2400.5,2400.39990234375,2400.39990234375,268,0.0,0.0
657,2025-06-04,14:02:00,2399.5,2400.0,2399.0,2400.0,658,0.0,0.0
658,2025-06-04,14:03:00,2400.0,2400.10009765625,2400.0,2400.10009765625,414,0.0,0.0
659,2025-06-04,14:04:00,2400.0,2401.699951171875,2400.0,2401.699951171875,619,0.0,0.0
660,2025-06-04,14:05:00,2401.10009765625,2401.5,2400.0,2400.699951171875,385,0.0,0.0
661,2025-06-04,14:06:00,2400.10009765625,2401.60009765625,2400.0,2400.5,416,0.0,0.0
662,2025-06-04,14:07:00,2401.0,2401.89990234375,2400.10009765625,2400.199951171875,760,0.0,0.0
663,2025-06-04,14:08:00,2400.300048828125,2401.89990234375,2400.0,2401.5,441,0.0,0.0
664,2025-06-04,14:09:00,2400.699951171875,2401.800048828125,2400.199951171875,2400.699951171875,279,0.0,0.0
665,2025-06-04,14:10:00,2400.699951171875,2400.800048828125,2400.0,2400.0,280,0.0,0.0
666,2025-06-04,14:11:00,2400.0,2400.10009765625,2399.0,2399.0,999,0.0,0.0
667,2025-06-04,14:12:00,2399.0,2400.89990234375,2399.0,2400.300048828125,1175,0.0,0.0
668,2025-06-04,14:13:00,2400.300048828125,2400.300048828125,2400.10009765625,2400.10009765625,159,0.0,0.0
669,2025-06-04,14:14:00,2400.39990234375,2400.800048828125,2400.0,2400.5,559,0.0,0.0
670,2025-06-04,14:15:00,2400.39990234375,2400.39990234375,2400.0,2400.0,781,0.0,0.0
671,2025-06-04,14:16:00,2400.10009765625,2401.60009765625,2399.39990234375,2400.699951171875,590,0.0,0.0
672,2025-06-04,14:17:00,2400.699951171875,2400.699951171875,2400.0,2400.0,307,0.0,0.0
673,2025-06-04,14:18:00,2400.0,2401.39990234375,2400.0,2400.10009765625,770,0.0,0.0
674,2025-06-04,14:19:00,2400.5,2400.5,2400.0,2400.5,1342,0.0,0.0
675,2025-06-04,14:20:00,2400.199951171875,2400.5,2400.0,2400.10009765625,440,0.0,0.0
676,2025-06-04,14:21:00,2400.5,2401.60009765625,2400.0,2400.89990234375,1338,0.0,0.0
677,2025-06-04,14:22:00,2400.89990234375,2400.89990234375,2400.0,2400.300048828125,645,0.0,0.0
678,2025-06-04,14:23:00,2400.5,2400.5,2400.0,2400.10009765625,590,0.0,0.0
679,2025-06-04,14:24:00,2400.10009765625,2400.199951171875,2399.10009765625,2400.199951171875,951,0.0,0.0
680,2025-06-04,14:25:00,2400.5,2401.800048828125,2400.199951171875,2400.39990234375,493,0.0,0.0
681,2025-06-04,14:26:00,2400.300048828125,2400.39990234375,2400.0,2400.0,310,0.0,0.0
682,2025-06-04,14:27:00,2400.0,2400.10009765625,2400.0,2400.10009765625,574,0.0,0.0
683,2025-06-04,14:28:00,2400.0,2400.199951171875,2400.0,2400.0,823,0.0,0.0
684,2025-06-04,14:29:00,2400.10009765625,2400.199951171875,2400.0,2400.0,308,0.0,0.0
685,2025-06-04,14:30:00,2400.10009765625,2400.39990234375,2400.0,2400.39990234375,783,0.0,0.0
686,2025-06-04,14:31:00,2401.0,2401.0,2400.39990234375,2400.39990234375,252,0.0,0.0
687,2025-06-04,14:32:00,2400.39990234375,2400.5,2400.0,2400.10009765625,321,0.0,0.0
688,2025-06-04,14:33:00,2400.0,2400.199951171875,2400.0,2400.199951171875,553,0.0,0.0
689,2025-06-04,14:34:00,2400.10009765625,2401.0,2399.0,2400.199951171875,5510,0.0,0.0
690,2025-06-04,14:35:00,2400.800048828125,2400.800048828125,2400.0,2400.0,306,0.0,0.0
691,2025-06-04,14:36:00,2400.0,2400.300048828125,2400.0,2400.10009765625,488,0.0,0.0
692,2025-06-04,14:37:00,2400.300048828125,2401.0,2400.0,2401.0,646,0.0,0.0
693,2025-06-04,14:38:00,2401.0,2401.0,2400.0,2400.0,337,0.0,0.0
694,2025-06-04,14:39:00,2400.0,2401.0,2400.0,2400.10009765625,346,0.0,0.0
695,2025-06-04,14:40:00,2400.0,2400.10009765625,2396.89990234375,2396.89990234375,10206,0.0,0.0
696,2025-06-04,14:41:00,2396.10009765625,2396.800048828125,2395.300048828125,2395.800048828125,1283,0.0,0.0
697,2025-06-04,14:42:00,2395.699951171875,2396.10009765625,2395.10009765625,2395.10009765625,507,0.0,0.0
698,2025-06-04,14:43:00,2395.10009765625,2396.10009765625,2395.10009765625,2396.10009765625,951,0.0,0.0
699,2025-06-04,14:44:00,2396.10009765625,2397.60009765625,2396.10009765625,2396.800048828125,535,0.0,0.0
700,2025-06-04,14:45:00,2396.699951171875,2396.89990234375,2395.39990234375,2395.39990234375,825,0.0,0.0
701,2025-06-04,14:46:00,2396.300048828125,2397.10009765625,2395.39990234375,2395.39990234375,605,0.0,0.0
702,2025-06-04,14:47:00,2395.199951171875,2396.199951171875,2395.10009765625,2395.89990234375,686,0.0,0.0
703,2025-06-04,14:48:00,2395.10009765625,2395.699951171875,2394.89990234375,2394.89990234375,447,0.0,0.0
704,2025-06-04,14:49:00,2395.300048828125,2400.699951171875,2395.300048828125,2400.699951171875,7161,0.0,0.0
705,2025-06-04,14:50:00,2400.699951171875,2403.199951171875,2399.89990234375,2400.699951171875,3516,0.0,0.0
706,2025-06-04,14:51:00,2399.300048828125,2400.60009765625,2398.89990234375,2398.89990234375,3863,0.0,0.0
707,2025-06-04,14:52:00,2399.10009765625,2399.89990234375,2397.60009765625,2398.5,6855,0.0,0.0
708,2025-06-04,14:53:00,2398.5,2399.800048828125,2397.89990234375,2399.800048828125,3488,0.0,0.0
709,2025-06-04,14:54:00,2399.800048828125,2399.800048828125,2398.89990234375,2399.199951171875,601,0.0,0.0
710,2025-06-04,14:55:00,2399.199951171875,2399.800048828125,2398.0,2399.800048828125,4203,0.0,0.0
711,2025-06-04,14:56:00,2398.10009765625,2399.699951171875,2398.10009765625,2399.39990234375,2014,0.0,0.0
712,2025-06-04,14:57:00,2399.0,2399.699951171875,2398.199951171875,2399.5,1319,0.0,0.0
713,2025-06-04,14:58:00,2399.5,2399.699951171875,2399.5,2399.699951171875,330,0.0,0.0
714,2025-06-04,14:59:00,2399.699951171875,2399.699951171875,2399.10009765625,2399.10009765625,434,0.0,0.0
715,2025-06-04,15:00:00,2399.699951171875,2401.10009765625,2399.699951171875,2400.300048828125,6722,0.0,0.0
716,2025-06-04,15:01:00,2400.39990234375,2400.39990234375,2400.10009765625,2400.199951171875,2758,0.0,0.0
717,2025-06-04,15:02:00,2400.199951171875,2400.199951171875,2399.0,2399.199951171875,5309,0.0,0.0
718,2025-06-04,15:03:00,2399.199951171875,2400.60009765625,2399.199951171875,2399.699951171875,7687,0.0,0.0
719,2025-06-04,15:04:00,2399.699951171875,2399.699951171875,2398.5,2399.300048828125,2955,0.0,0.0
720,2025-06-04,15:05:00,2399.300048828125,2399.300048828125,2397.800048828125,2398.89990234375,5878,0.0,0.0
721,2025-06-04,15:06:00,2399.0,2399.10009765625,2399.0,2399.10009765625,6070,0.0,0.0
722,2025-06-04,15:07:00,2399.0,2399.10009765625,2397.5,2397.5,6127,0.0,0.0
723,2025-06-04,15:08:00,2396.800048828125,2396.89990234375,2394.699951171875,2395.300048828125,6582,0.0,0.0
724,2025-06-04,15:09:00,2395.0,2400.0,2394.699951171875,2400.0,26216,0.0,0.0
725,2025-06-04,15:10:00,2400.0,2400.800048828125,2399.0,2400.800048828125,17857,0.0,0.0
726,2025-06-04,15:11:00,2400.800048828125,2400.800048828125,2399.800048828125,2400.5,6141,0.0,0.0
727,2025-06-04,15:12:00,2400.300048828125,2400.800048828125,2400.300048828125,2400.39990234375,8071,0.0,0.0
728,2025-06-04,15:13:00,2400.39990234375,2400.5,2399.39990234375,2399.39990234375,4851,0.0,0.0
729,2025-06-04,15:14:00,2400.300048828125,2400.300048828125,2398.199951171875,2398.199951171875,6821,0.0,0.0
730,2025-06-04,15:15:00,2398.699951171875,2399.0,2395.39990234375,2397.0,7610,0.0,0.0
731,2025-06-04,15:16:00,2396.5,2396.699951171875,2396.199951171875,2396.39990234375,4725,0.0,0.0
732,2025-06-04,15:17:00,2396.199951171875,2396.39990234375,2394.89990234375,2394.89990234375,5568,0.0,0.0
733,2025-06-04,15:18:00,2393.699951171875,2395.300048828125,2393.699951171875,2394.10009765625,4991,0.0,0.0
734,2025-06-04,15:19:00,2394.0,2394.0,2393.199951171875,2393.199951171875,6393,0.0,0.0
735,2025-06-04,15:20:00,2391.89990234375,2396.39990234375,2391.5,2395.39990234375,10030,0.0,0.0
736,2025-06-04,15:21:00,2395.39990234375,2395.5,2395.0,2395.300048828125,4107,0.0,0.0
737,2025-06-04,15:22:00,2396.199951171875,2396.39990234375,2395.10009765625,2396.39990234375,4254,0.0,0.0
738,2025-06-04,15:23:00,2395.300048828125,2396.5,2395.300048828125,2396.5,8702,0.0,0.0
739,2025-06-04,15:24:00,2396.10009765625,2396.5,2396.10009765625,2396.39990234375,3918,0.0,0.0
740,2025-06-04,15:25:00,2396.5,2398.39990234375,2396.0,2396.89990234375,8400,0.0,0.0
741,2025-06-04,15:26:00,2396.699951171875,2396.800048828125,2395.300048828125,2396.39990234375,5339,0.0,0.0
742,2025-06-04,15:27:00,2396.5,2398.300048828125,2396.5,2398.199951171875,3299,0.0,0.0
743,2025-06-04,15:28:00,2398.800048828125,2400.0,2395.0,2398.10009765625,3898,0.0,0.0
744,2025-06-04,15:29:00,2397.5,2397.5,2397.5,2397.5,0,0.0,0.0
745,2025-06-05,09:15:00,2396.10009765625,2396.699951171875,2391.800048828125,2394.89990234375,2866,0.0,0.0
746,2025-06-05,09:16:00,2394.89990234375,2394.89990234375,2384.0,2384.0,1756,0.0,0.0
747,2025-06-05,09:17:00,2383.800048828125,2385.5,2382.10009765625,2382.800048828125,2495,0.0,0.0
748,2025-06-05,09:18:00,2383.0,2385.39990234375,2382.10009765625,2385.0,2091,0.0,0.0
749,2025-06-05,09:19:00,2384.800048828125,2384.800048828125,2381.699951171875,2381.699951171875,6457,0.0,0.0
750,2025-06-05,09:20:00,2382.300048828125,2383.89990234375,2380.800048828125,2383.89990234375,2921,0.0,0.0
751,2025-06-05,09:21:00,2382.800048828125,2384.800048828125,2382.800048828125,2384.800048828125,2147,0.0,0.0
752,2025-06-05,09:22:00,2384.800048828125,2386.300048828125,2384.800048828125,2386.199951171875,451,0.0,0.0
753,2025-06-05,09:23:00,2386.10009765625,2386.10009765625,2383.800048828125,2383.800048828125,1613,0.0,0.0
