Date,Time,Open,High,Low,Close,Volume
2025-06-04,09:15:00,328.5,329.5,327.6499938964844,329.3500061035156,0
2025-06-04,09:16:00,329.29998779296875,329.45001220703125,329.1499938964844,329.45001220703125,112931
2025-06-04,09:17:00,329.3500061035156,329.3500061035156,328.70001220703125,328.70001220703125,62689
2025-06-04,09:18:00,329.0,329.0,328.95001220703125,328.95001220703125,65209
2025-06-04,09:19:00,328.75,328.8500061035156,328.70001220703125,328.8500061035156,23995
2025-06-04,09:20:00,328.8500061035156,329.3999938964844,328.8500061035156,329.04998779296875,72462
2025-06-04,09:21:00,328.75,328.75,328.3500061035156,328.6499938964844,43123
2025-06-04,09:22:00,328.6499938964844,328.70001220703125,328.45001220703125,328.70001220703125,29434
2025-06-04,09:23:00,328.75,329.1499938964844,328.75,329.1499938964844,25057
2025-06-04,09:24:00,329.1499938964844,329.1499938964844,328.95001220703125,328.95001220703125,31763
2025-06-04,09:25:00,328.8999938964844,329.04998779296875,328.8999938964844,328.95001220703125,14665
2025-06-04,09:26:00,329.0,329.25,328.95001220703125,329.25,43585
2025-06-04,09:27:00,329.20001220703125,329.25,329.0,329.0,26291
2025-06-04,09:28:00,329.1000061035156,329.1000061035156,328.70001220703125,328.8999938964844,28860
2025-06-04,09:29:00,328.8999938964844,328.8999938964844,328.70001220703125,328.75,24918
2025-06-04,09:30:00,328.75,328.8999938964844,328.3999938964844,328.8999938964844,35663
2025-06-04,09:31:00,328.8999938964844,328.8999938964844,328.3500061035156,328.54998779296875,22232
2025-06-04,09:32:00,328.3999938964844,328.3999938964844,328.1499938964844,328.1499938964844,26148
2025-06-04,09:33:00,328.3500061035156,328.3500061035156,328.1499938964844,328.20001220703125,36473
2025-06-04,09:34:00,328.1499938964844,328.3500061035156,328.1000061035156,328.29998779296875,74725
2025-06-04,09:35:00,328.25,328.25,328.04998779296875,328.04998779296875,27380
2025-06-04,09:36:00,328.1000061035156,328.6000061035156,328.1000061035156,328.6000061035156,40467
2025-06-04,09:37:00,328.6000061035156,328.75,328.6000061035156,328.6499938964844,25404
2025-06-04,09:38:00,328.6000061035156,328.6000061035156,328.5,328.6000061035156,106503
2025-06-04,09:39:00,328.6000061035156,328.6000061035156,328.29998779296875,328.3999938964844,84969
2025-06-04,09:40:00,328.3500061035156,328.3500061035156,328.1499938964844,328.20001220703125,24307
2025-06-04,09:41:00,328.3999938964844,328.3999938964844,328.29998779296875,328.3500061035156,35153
2025-06-04,09:42:00,328.29998779296875,328.6499938964844,328.25,328.5,40569
2025-06-04,09:43:00,328.3500061035156,328.5,328.29998779296875,328.5,33510
2025-06-04,09:44:00,328.45001220703125,328.5,328.20001220703125,328.5,30955
2025-06-04,09:45:00,328.3500061035156,328.3500061035156,328.0,328.0,59462
2025-06-04,09:46:00,327.95001220703125,328.1000061035156,327.79998779296875,328.1000061035156,34365
2025-06-04,09:47:00,328.20001220703125,328.3999938964844,327.95001220703125,327.95001220703125,70490
2025-06-04,09:48:00,327.8999938964844,327.8999938964844,327.6000061035156,327.79998779296875,32768
2025-06-04,09:49:00,327.79998779296875,328.1000061035156,327.70001220703125,328.1000061035156,42823
2025-06-04,09:50:00,327.95001220703125,327.95001220703125,327.70001220703125,327.95001220703125,39560
2025-06-04,09:51:00,327.95001220703125,327.95001220703125,327.54998779296875,327.54998779296875,23838
2025-06-04,09:52:00,327.6000061035156,327.70001220703125,327.6000061035156,327.6499938964844,27010
2025-06-04,09:53:00,327.75,327.75,326.6499938964844,326.6499938964844,158460
2025-06-04,09:54:00,326.54998779296875,326.8500061035156,325.8999938964844,326.8500061035156,289227
2025-06-04,09:55:00,326.8500061035156,327.0,326.6000061035156,326.79998779296875,73943
2025-06-04,09:56:00,326.79998779296875,327.04998779296875,326.5,326.5,106952
2025-06-04,09:57:00,326.54998779296875,326.6499938964844,326.3999938964844,326.54998779296875,52843
2025-06-04,09:58:00,326.54998779296875,327.0,326.45001220703125,326.95001220703125,71676
2025-06-04,09:59:00,326.95001220703125,327.1000061035156,326.8999938964844,326.95001220703125,100683
2025-06-04,10:00:00,326.95001220703125,326.95001220703125,326.75,326.75,36323
2025-06-04,10:01:00,326.75,327.0,326.75,326.79998779296875,55151
2025-06-04,10:02:00,326.8500061035156,326.8999938964844,326.79998779296875,326.8500061035156,54383
2025-06-04,10:03:00,326.8500061035156,327.1000061035156,326.79998779296875,326.79998779296875,117799
2025-06-04,10:04:00,326.70001220703125,327.1000061035156,326.5,327.1000061035156,65594
2025-06-04,10:05:00,327.1000061035156,327.1000061035156,327.04998779296875,327.1000061035156,49958
2025-06-04,10:06:00,327.29998779296875,327.79998779296875,327.04998779296875,327.54998779296875,120966
2025-06-04,10:07:00,327.5,327.6499938964844,327.1000061035156,327.45001220703125,114263
2025-06-04,10:08:00,327.6000061035156,327.6000061035156,327.3999938964844,327.45001220703125,39440
2025-06-04,10:09:00,327.5,327.5,327.1499938964844,327.1499938964844,29839
2025-06-04,10:10:00,327.1499938964844,327.3999938964844,327.04998779296875,327.25,33214
2025-06-04,10:11:00,327.3500061035156,327.3500061035156,327.1000061035156,327.20001220703125,26204
2025-06-04,10:12:00,327.20001220703125,327.25,327.1499938964844,327.1499938964844,33444
2025-06-04,10:13:00,327.1000061035156,327.1000061035156,327.04998779296875,327.04998779296875,27689
2025-06-04,10:14:00,327.04998779296875,327.3999938964844,327.04998779296875,327.20001220703125,62140
2025-06-04,10:15:00,327.20001220703125,327.25,327.1499938964844,327.25,31848
2025-06-04,10:16:00,327.25,327.25,327.1000061035156,327.1000061035156,17910
2025-06-04,10:17:00,327.04998779296875,327.04998779296875,326.8500061035156,326.8500061035156,36580
2025-06-04,10:18:00,326.8500061035156,326.8500061035156,326.75,326.8500061035156,17969
2025-06-04,10:19:00,326.8500061035156,327.0,326.8500061035156,327.0,28149
2025-06-04,10:20:00,326.95001220703125,327.20001220703125,326.8999938964844,327.20001220703125,57032
2025-06-04,10:21:00,327.1499938964844,327.1499938964844,326.8500061035156,326.95001220703125,41723
2025-06-04,10:22:00,326.95001220703125,326.95001220703125,326.70001220703125,326.70001220703125,22115
2025-06-04,10:23:00,326.75,326.75,326.6000061035156,326.75,15069
2025-06-04,10:24:00,326.75,326.8500061035156,326.6000061035156,326.8500061035156,21802
2025-06-04,10:25:00,326.8500061035156,326.8500061035156,326.6499938964844,326.6499938964844,27504
2025-06-04,10:26:00,326.6499938964844,326.79998779296875,326.6000061035156,326.6000061035156,17176
2025-06-04,10:27:00,326.79998779296875,326.79998779296875,326.6000061035156,326.6499938964844,24815
2025-06-04,10:28:00,326.6000061035156,326.6499938964844,326.20001220703125,326.20001220703125,43208
2025-06-04,10:29:00,326.3500061035156,326.3500061035156,326.20001220703125,326.25,25668
2025-06-04,10:30:00,326.20001220703125,326.3500061035156,326.1000061035156,326.1000061035156,39465
2025-06-04,10:31:00,326.1000061035156,326.20001220703125,326.1000061035156,326.20001220703125,14932
2025-06-04,10:32:00,326.20001220703125,326.20001220703125,326.1000061035156,326.20001220703125,26711
2025-06-04,10:33:00,326.1499938964844,326.20001220703125,326.1000061035156,326.20001220703125,20532
2025-06-04,10:34:00,326.1499938964844,326.20001220703125,326.1000061035156,326.1499938964844,17960
2025-06-04,10:35:00,326.1499938964844,326.1499938964844,326.04998779296875,326.04998779296875,57573
2025-06-04,10:36:00,325.95001220703125,325.95001220703125,325.79998779296875,325.8500061035156,75246
2025-06-04,10:37:00,325.8500061035156,325.8999938964844,325.8500061035156,325.8500061035156,11960
2025-06-04,10:38:00,325.8999938964844,325.8999938964844,325.75,325.8999938964844,20114
2025-06-04,10:39:00,325.8999938964844,325.8999938964844,325.6499938964844,325.6499938964844,37960
2025-06-04,10:40:00,325.79998779296875,326.20001220703125,325.75,326.20001220703125,40269
2025-06-04,10:41:00,326.1000061035156,326.20001220703125,326.0,326.04998779296875,46054
2025-06-04,10:42:00,326.0,326.1000061035156,325.8999938964844,325.8999938964844,14627
2025-06-04,10:43:00,326.0,326.0,325.5,325.79998779296875,646787
2025-06-04,10:44:00,325.6499938964844,326.04998779296875,325.54998779296875,326.04998779296875,61918
2025-06-04,10:45:00,326.04998779296875,326.1499938964844,325.8500061035156,325.95001220703125,38492
2025-06-04,10:46:00,325.95001220703125,326.0,325.8999938964844,325.95001220703125,16956
2025-06-04,10:47:00,326.04998779296875,326.20001220703125,326.04998779296875,326.04998779296875,29196
2025-06-04,10:48:00,326.04998779296875,326.04998779296875,325.6499938964844,325.6499938964844,39673
2025-06-04,10:49:00,325.70001220703125,325.8999938964844,325.6000061035156,325.6000061035156,23846
2025-06-04,10:50:00,325.6000061035156,325.6499938964844,325.5,325.54998779296875,36440
2025-06-04,10:51:00,325.54998779296875,325.70001220703125,325.54998779296875,325.70001220703125,24600
2025-06-04,10:52:00,325.6499938964844,325.75,325.5,325.70001220703125,22782
2025-06-04,10:53:00,325.6000061035156,325.79998779296875,325.6000061035156,325.70001220703125,13809
2025-06-04,10:54:00,325.70001220703125,325.79998779296875,325.6499938964844,325.79998779296875,16071
2025-06-04,10:55:00,325.70001220703125,326.0,325.70001220703125,325.8999938964844,49984
2025-06-04,10:56:00,325.70001220703125,325.8999938964844,325.70001220703125,325.8999938964844,17790
2025-06-04,10:57:00,325.8999938964844,325.8999938964844,325.8500061035156,325.8999938964844,6892
2025-06-04,10:58:00,325.8999938964844,326.1000061035156,325.8999938964844,326.1000061035156,30351
2025-06-04,10:59:00,326.0,326.1000061035156,326.0,326.1000061035156,21027
2025-06-04,11:00:00,326.04998779296875,326.1000061035156,326.04998779296875,326.1000061035156,16397
2025-06-04,11:01:00,326.1000061035156,326.1000061035156,326.04998779296875,326.04998779296875,12688
2025-06-04,11:02:00,326.0,326.04998779296875,325.95001220703125,326.04998779296875,10478
