,Date,Time,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2025-06-03,09:15:00,5391.0,5395.0,5379.5,5395.0,0,0.0,0.0
1,2025-06-03,09:16:00,5390.0,5391.0,5388.0,5388.0,9761,0.0,0.0
2,2025-06-03,09:17:00,5383.0,5383.0,5375.5,5377.0,4561,0.0,0.0
3,2025-06-03,09:18:00,5380.0,5384.0,5378.0,5381.0,1476,0.0,0.0
4,2025-06-03,09:19:00,5380.0,5385.0,5377.0,5385.0,2652,0.0,0.0
5,2025-06-03,09:20:00,5385.0,5394.0,5384.5,5393.0,1816,0.0,0.0
6,2025-06-03,09:21:00,5392.0,5398.0,5391.5,5398.0,1201,0.0,0.0
7,2025-06-03,09:22:00,5397.5,5403.0,5397.5,5402.0,3034,0.0,0.0
8,2025-06-03,09:23:00,5402.0,5403.0,5400.0,5402.0,1137,0.0,0.0
9,2025-06-03,09:24:00,5401.0,5401.0,5397.5,5397.5,1273,0.0,0.0
10,2025-06-03,09:25:00,5395.0,5395.0,5388.5,5388.5,2608,0.0,0.0
11,2025-06-03,09:26:00,5389.0,5389.5,5389.0,5389.5,509,0.0,0.0
12,2025-06-03,09:27:00,5389.0,5390.0,5387.5,5388.0,1383,0.0,0.0
13,2025-06-03,09:28:00,5388.0,5390.0,5388.0,5390.0,719,0.0,0.0
14,2025-06-03,09:29:00,5390.0,5390.0,5386.0,5386.0,773,0.0,0.0
15,2025-06-03,09:30:00,5381.5,5381.5,5378.0,5378.0,958,0.0,0.0
16,2025-06-03,09:31:00,5378.0,5378.5,5375.0,5377.0,1300,0.0,0.0
17,2025-06-03,09:32:00,5377.0,5377.0,5376.0,5376.0,1376,0.0,0.0
18,2025-06-03,09:33:00,5374.0,5374.0,5372.0,5373.5,1012,0.0,0.0
19,2025-06-03,09:34:00,5373.5,5373.5,5373.0,5373.5,742,0.0,0.0
20,2025-06-03,09:35:00,5373.0,5376.0,5373.0,5376.0,1106,0.0,0.0
21,2025-06-03,09:36:00,5375.5,5376.0,5375.5,5376.0,473,0.0,0.0
22,2025-06-03,09:37:00,5376.0,5376.0,5375.5,5376.0,1277,0.0,0.0
23,2025-06-03,09:38:00,5376.0,5378.0,5376.0,5378.0,609,0.0,0.0
24,2025-06-03,09:39:00,5376.0,5376.5,5372.5,5374.0,1327,0.0,0.0
25,2025-06-03,09:40:00,5373.5,5373.5,5368.0,5368.0,893,0.0,0.0
26,2025-06-03,09:41:00,5368.0,5368.0,5365.0,5366.5,408,0.0,0.0
27,2025-06-03,09:42:00,5365.5,5365.5,5361.5,5361.5,743,0.0,0.0
28,2025-06-03,09:43:00,5362.0,5362.5,5359.0,5360.0,3995,0.0,0.0
