,Date,Time,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2025-06-03,09:15:00,1466.4000244140625,1466.4000244140625,1459.5,1460.300048828125,0,0.0,0.0
1,2025-06-03,09:16:00,1444.9000244140625,1445.199951171875,1439.199951171875,1445.199951171875,144734,0.0,0.0
2,2025-06-03,09:17:00,1444.0,1445.5999755859375,1435.5,1435.5,138643,0.0,0.0
3,2025-06-03,09:18:00,1435.0,1436.9000244140625,1431.5999755859375,1434.800048828125,131228,0.0,0.0
4,2025-06-03,09:19:00,1434.4000244140625,1435.300048828125,1430.0999755859375,1433.9000244140625,50753,0.0,0.0
5,2025-06-03,09:20:00,1432.9000244140625,1434.0,1430.4000244140625,1432.0,79302,0.0,0.0
6,2025-06-03,09:21:00,1432.4000244140625,1433.800048828125,1431.0,1431.699951171875,35744,0.0,0.0
7,2025-06-03,09:22:00,1431.699951171875,1432.0,1428.699951171875,1430.9000244140625,43481,0.0,0.0
8,2025-06-03,09:23:00,1431.0,1434.800048828125,1430.4000244140625,1434.800048828125,22339,0.0,0.0
9,2025-06-03,09:24:00,1434.699951171875,1438.4000244140625,1433.800048828125,1438.4000244140625,33738,0.0,0.0
10,2025-06-03,09:25:00,1437.5,1443.699951171875,1436.4000244140625,1443.4000244140625,52525,0.0,0.0
11,2025-06-03,09:26:00,1443.4000244140625,1443.9000244140625,1438.800048828125,1440.0,29642,0.0,0.0
12,2025-06-03,09:27:00,1440.0,1445.699951171875,1439.5,1445.0,31451,0.0,0.0
13,2025-06-03,09:28:00,1445.5,1445.5,1442.199951171875,1443.5,32782,0.0,0.0
14,2025-06-03,09:29:00,1443.5999755859375,1444.300048828125,1438.800048828125,1439.300048828125,26739,0.0,0.0
15,2025-06-03,09:30:00,1438.699951171875,1441.0999755859375,1436.699951171875,1441.0999755859375,28562,0.0,0.0
16,2025-06-03,09:31:00,1441.0999755859375,1442.699951171875,1440.300048828125,1442.300048828125,15144,0.0,0.0
17,2025-06-03,09:32:00,1442.0999755859375,1443.800048828125,1441.199951171875,1441.699951171875,16107,0.0,0.0
18,2025-06-03,09:33:00,1441.699951171875,1446.199951171875,1441.4000244140625,1445.0,40823,0.0,0.0
19,2025-06-03,09:34:00,1445.5,1448.0,1443.800048828125,1443.800048828125,21780,0.0,0.0
20,2025-06-03,09:35:00,1443.5999755859375,1444.699951171875,1442.0,1443.4000244140625,11090,0.0,0.0
21,2025-06-03,09:36:00,1443.4000244140625,1445.9000244140625,1443.300048828125,1445.4000244140625,13389,0.0,0.0
22,2025-06-03,09:37:00,1445.800048828125,1446.199951171875,1444.199951171875,1446.199951171875,10308,0.0,0.0
23,2025-06-03,09:38:00,1445.9000244140625,1448.0,1445.9000244140625,1447.4000244140625,12131,0.0,0.0
24,2025-06-03,09:39:00,1447.4000244140625,1447.699951171875,1445.0,1446.4000244140625,21611,0.0,0.0
25,2025-06-03,09:40:00,1447.0,1450.0,1445.199951171875,1449.9000244140625,13993,0.0,0.0
26,2025-06-03,09:41:00,1449.300048828125,1449.9000244140625,1446.5,1448.300048828125,8130,0.0,0.0
27,2025-06-03,09:42:00,1448.0,1449.300048828125,1447.5,1448.0999755859375,10522,0.0,0.0
28,2025-06-03,09:43:00,1448.199951171875,1448.199951171875,1446.300048828125,1447.0,9108,0.0,0.0
29,2025-06-03,09:44:00,1448.0999755859375,1448.9000244140625,1448.0,1448.0,8265,0.0,0.0
30,2025-06-03,09:45:00,1448.5,1451.5,1448.0,1451.5,22810,0.0,0.0
31,2025-06-03,09:46:00,1451.4000244140625,1452.0,1450.0,1452.0,11056,0.0,0.0
32,2025-06-03,09:47:00,1452.0999755859375,1455.4000244140625,1451.199951171875,1455.0,28404,0.0,0.0
33,2025-06-03,09:48:00,1455.0,1457.9000244140625,1455.0,1457.5,17564,0.0,0.0
34,2025-06-03,09:49:00,1457.9000244140625,1459.9000244140625,1453.5,1454.0,23387,0.0,0.0
35,2025-06-03,09:50:00,1454.0,1457.0999755859375,1453.4000244140625,1457.0,19081,0.0,0.0
36,2025-06-03,09:51:00,1457.0,1458.9000244140625,1456.699951171875,1457.9000244140625,7975,0.0,0.0
37,2025-06-03,09:52:00,1457.5,1461.0,1457.0,1460.300048828125,51821,0.0,0.0
38,2025-06-03,09:53:00,1461.0,1461.0,1458.0,1459.300048828125,36880,0.0,0.0
39,2025-06-03,09:54:00,1458.5,1458.9000244140625,1456.0,1456.0,33346,0.0,0.0
40,2025-06-03,09:55:00,1456.9000244140625,1459.0,1456.0999755859375,1459.0,9965,0.0,0.0
41,2025-06-03,09:56:00,1459.0,1459.5999755859375,1457.199951171875,1458.300048828125,11081,0.0,0.0
42,2025-06-03,09:57:00,1458.199951171875,1458.199951171875,1456.0,1456.5,32964,0.0,0.0
43,2025-06-03,09:58:00,1456.4000244140625,1457.300048828125,1456.199951171875,1457.300048828125,7692,0.0,0.0
44,2025-06-03,09:59:00,1456.800048828125,1457.4000244140625,1456.0,1457.4000244140625,12828,0.0,0.0
45,2025-06-03,10:00:00,1457.0,1457.699951171875,1456.0,1457.300048828125,26017,0.0,0.0
46,2025-06-03,10:01:00,1457.300048828125,1458.9000244140625,1456.0999755859375,1458.9000244140625,7374,0.0,0.0
47,2025-06-03,10:02:00,1458.699951171875,1461.0,1458.699951171875,1459.5999755859375,12129,0.0,0.0
48,2025-06-03,10:03:00,1459.4000244140625,1459.5,1456.699951171875,1457.5,10435,0.0,0.0
49,2025-06-03,10:04:00,1457.5,1458.5,1456.9000244140625,1458.0,4269,0.0,0.0
50,2025-06-03,10:05:00,1457.300048828125,1457.9000244140625,1456.199951171875,1456.9000244140625,2982,0.0,0.0
51,2025-06-03,10:06:00,1456.9000244140625,1456.9000244140625,1455.300048828125,1456.0,6004,0.0,0.0
52,2025-06-03,10:07:00,1456.0,1457.0,1455.5,1456.9000244140625,5678,0.0,0.0
53,2025-06-03,10:08:00,1456.300048828125,1457.0,1456.199951171875,1457.0,3065,0.0,0.0
54,2025-06-03,10:09:00,1458.0,1458.0,1456.5999755859375,1457.0,4421,0.0,0.0
55,2025-06-03,10:10:00,1456.199951171875,1456.699951171875,1455.0,1455.0,35401,0.0,0.0
56,2025-06-03,10:11:00,1455.0999755859375,1456.0,1454.199951171875,1454.199951171875,31101,0.0,0.0
57,2025-06-03,10:12:00,1454.199951171875,1454.5999755859375,1453.0999755859375,1453.199951171875,5374,0.0,0.0
58,2025-06-03,10:13:00,1453.0999755859375,1455.4000244140625,1453.0,1454.9000244140625,11138,0.0,0.0
