Date,Time,Open,High,Low,Close,Volume
2025-06-04,09:15:00,2048.0,2049.60009765625,2045.0999755859375,2045.4000244140625,0
2025-06-04,09:16:00,2045.0,2051.800048828125,2045.0,2050.0,20573
2025-06-04,09:17:00,2051.0,2051.0,2046.199951171875,2046.199951171875,11176
2025-06-04,09:18:00,2046.0999755859375,2048.199951171875,2045.9000244140625,2045.9000244140625,11617
2025-06-04,09:19:00,2045.9000244140625,2045.9000244140625,2041.5999755859375,2042.5999755859375,6923
2025-06-04,09:20:00,2041.5,2045.0,2041.5,2045.0,4875
2025-06-04,09:21:00,2045.0,2046.699951171875,2045.0,2045.4000244140625,8131
2025-06-04,09:22:00,2046.0999755859375,2047.300048828125,2044.9000244140625,2047.300048828125,5662
2025-06-04,09:23:00,2046.5999755859375,2047.0999755859375,2046.300048828125,2046.5,2596
2025-06-04,09:24:00,2046.300048828125,2046.5999755859375,2046.300048828125,2046.5999755859375,4917
2025-06-04,09:25:00,2045.9000244140625,2048.800048828125,2045.9000244140625,2046.5999755859375,5174
2025-06-04,09:26:00,2046.5999755859375,2047.5,2045.699951171875,2047.5,4195
2025-06-04,09:27:00,2048.800048828125,2049.39990234375,2047.199951171875,2048.89990234375,6507
2025-06-04,09:28:00,2048.10009765625,2048.5,2046.0,2046.300048828125,4171
2025-06-04,09:29:00,2046.300048828125,2046.800048828125,2045.699951171875,2046.300048828125,2217
2025-06-04,09:30:00,2046.300048828125,2046.699951171875,2046.0999755859375,2046.300048828125,2742
2025-06-04,09:31:00,2046.699951171875,2048.300048828125,2046.699951171875,2047.800048828125,3037
2025-06-04,09:32:00,2047.5,2047.699951171875,2047.0,2047.699951171875,2180
2025-06-04,09:33:00,2047.300048828125,2047.5,2046.0999755859375,2046.0999755859375,2012
2025-06-04,09:34:00,2046.0,2046.699951171875,2046.0,2046.0,2184
2025-06-04,09:35:00,2045.0,2045.5999755859375,2045.0,2045.5999755859375,3608
2025-06-04,09:36:00,2045.5999755859375,2046.0999755859375,2045.5999755859375,2046.0999755859375,1749
2025-06-04,09:37:00,2047.0,2049.199951171875,2046.800048828125,2048.0,5568
2025-06-04,09:38:00,2047.4000244140625,2047.4000244140625,2046.0999755859375,2046.800048828125,1478
2025-06-04,09:39:00,2046.800048828125,2047.0,2045.0999755859375,2046.9000244140625,2100
2025-06-04,09:40:00,2046.9000244140625,2047.4000244140625,2046.300048828125,2047.199951171875,2058
2025-06-04,09:41:00,2047.199951171875,2047.9000244140625,2047.0999755859375,2047.5,3557
2025-06-04,09:42:00,2047.5,2048.0,2047.0,2047.0999755859375,2124
2025-06-04,09:43:00,2047.800048828125,2047.800048828125,2046.199951171875,2046.5,1524
2025-06-04,09:44:00,2046.699951171875,2047.699951171875,2046.699951171875,2047.699951171875,3369
2025-06-04,09:45:00,2047.0,2047.0,2045.5,2046.0,2066
2025-06-04,09:46:00,2046.0,2046.5,2046.0,2046.5,3155
2025-06-04,09:47:00,2046.699951171875,2047.300048828125,2046.300048828125,2046.699951171875,2901
2025-06-04,09:48:00,2046.4000244140625,2046.800048828125,2046.300048828125,2046.300048828125,2352
2025-06-04,09:49:00,2046.800048828125,2046.800048828125,2046.0,2046.5,2026
2025-06-04,09:50:00,2046.0999755859375,2046.9000244140625,2045.199951171875,2045.199951171875,2099
2025-06-04,09:51:00,2045.0999755859375,2045.9000244140625,2045.0999755859375,2045.9000244140625,1277
2025-06-04,09:52:00,2045.9000244140625,2046.699951171875,2045.5999755859375,2046.300048828125,1983
2025-06-04,09:53:00,2046.300048828125,2047.5,2046.300048828125,2047.0999755859375,2514
2025-06-04,09:54:00,2047.4000244140625,2048.39990234375,2047.4000244140625,2048.39990234375,3292
2025-06-04,09:55:00,2048.0,2049.0,2048.0,2048.89990234375,3063
2025-06-04,09:56:00,2049.0,2049.800048828125,2049.0,2049.60009765625,3426
2025-06-04,09:57:00,2049.5,2049.5,2048.89990234375,2049.0,1478
2025-06-04,09:58:00,2048.89990234375,2049.60009765625,2048.89990234375,2049.60009765625,3321
2025-06-04,09:59:00,2049.800048828125,2049.89990234375,2049.10009765625,2049.39990234375,1301
2025-06-04,10:00:00,2049.60009765625,2050.199951171875,2049.60009765625,2050.10009765625,1527
2025-06-04,10:01:00,2050.10009765625,2051.199951171875,2050.10009765625,2051.10009765625,3225
2025-06-04,10:02:00,2051.89990234375,2052.300048828125,2051.89990234375,2052.300048828125,2120
2025-06-04,10:03:00,2052.10009765625,2053.0,2052.10009765625,2053.0,2003
2025-06-04,10:04:00,2053.0,2053.300048828125,2051.89990234375,2052.5,6701
2025-06-04,10:05:00,2052.800048828125,2053.0,2052.5,2052.800048828125,993
2025-06-04,10:06:00,2052.699951171875,2052.699951171875,2052.0,2052.60009765625,2145
2025-06-04,10:07:00,2052.199951171875,2052.5,2051.60009765625,2052.5,2409
2025-06-04,10:08:00,2052.10009765625,2053.60009765625,2052.10009765625,2052.800048828125,6465
2025-06-04,10:09:00,2052.0,2052.89990234375,2049.699951171875,2049.699951171875,2812
2025-06-04,10:10:00,2050.10009765625,2050.800048828125,2049.300048828125,2050.39990234375,1601
2025-06-04,10:11:00,2050.39990234375,2050.5,2050.0,2050.5,1680
2025-06-04,10:12:00,2050.0,2050.800048828125,2050.0,2050.5,1275
2025-06-04,10:13:00,2050.5,2050.800048828125,2050.5,2050.60009765625,2424
2025-06-04,10:14:00,2050.5,2051.0,2050.5,2050.60009765625,2037
2025-06-04,10:15:00,2050.60009765625,2051.199951171875,2050.60009765625,2051.199951171875,1064
2025-06-04,10:16:00,2051.0,2051.89990234375,2051.0,2051.800048828125,1354
2025-06-04,10:17:00,2051.10009765625,2051.199951171875,2049.60009765625,2049.89990234375,2511
2025-06-04,10:18:00,2049.60009765625,2050.39990234375,2049.5,2049.800048828125,1209
2025-06-04,10:19:00,2049.60009765625,2049.800048828125,2049.10009765625,2049.5,2257
2025-06-04,10:20:00,2049.60009765625,2050.5,2049.5,2050.5,2277
2025-06-04,10:21:00,2050.800048828125,2051.5,2050.800048828125,2051.39990234375,1527
2025-06-04,10:22:00,2051.39990234375,2051.5,2050.5,2050.5,1544
2025-06-04,10:23:00,2051.0,2051.0,2050.199951171875,2050.5,1090
2025-06-04,10:24:00,2050.10009765625,2050.10009765625,2048.89990234375,2049.699951171875,1891
2025-06-04,10:25:00,2049.699951171875,2052.0,2049.0,2052.0,6099
2025-06-04,10:26:00,2052.10009765625,2052.699951171875,2051.199951171875,2051.89990234375,2961
2025-06-04,10:27:00,2052.60009765625,2053.5,2052.39990234375,2053.199951171875,2712
2025-06-04,10:28:00,2053.199951171875,2054.0,2053.199951171875,2054.0,2354
2025-06-04,10:29:00,2054.0,2055.0,2054.0,2054.10009765625,2482
2025-06-04,10:30:00,2055.0,2055.5,2054.89990234375,2055.5,3241
2025-06-04,10:31:00,2055.800048828125,2056.199951171875,2055.39990234375,2056.199951171875,2724
2025-06-04,10:32:00,2056.0,2056.800048828125,2056.0,2056.800048828125,2567
2025-06-04,10:33:00,2057.39990234375,2057.60009765625,2056.800048828125,2057.39990234375,2307
2025-06-04,10:34:00,2057.0,2058.0,2057.0,2058.0,2357
2025-06-04,10:35:00,2057.5,2058.0,2057.5,2057.800048828125,3321
2025-06-04,10:36:00,2057.800048828125,2058.0,2057.199951171875,2057.199951171875,2980
2025-06-04,10:37:00,2057.699951171875,2057.699951171875,2057.0,2057.0,2597
2025-06-04,10:38:00,2057.10009765625,2057.300048828125,2056.300048828125,2056.5,2948
2025-06-04,10:39:00,2056.699951171875,2057.0,2056.5,2057.0,1859
2025-06-04,10:40:00,2057.0,2057.300048828125,2056.800048828125,2057.300048828125,2253
2025-06-04,10:41:00,2057.39990234375,2057.699951171875,2056.60009765625,2057.39990234375,3540
2025-06-04,10:42:00,2057.39990234375,2057.39990234375,2056.699951171875,2057.199951171875,1491
2025-06-04,10:43:00,2057.300048828125,2058.0,2057.300048828125,2058.0,4979
2025-06-04,10:44:00,2058.300048828125,2058.39990234375,2057.800048828125,2057.89990234375,2681
2025-06-04,10:45:00,2058.0,2058.0,2054.0,2054.0,10246
2025-06-04,10:46:00,2054.10009765625,2055.39990234375,2054.10009765625,2055.39990234375,3023
2025-06-04,10:47:00,2055.5,2056.300048828125,2055.39990234375,2055.800048828125,3194
2025-06-04,10:48:00,2055.60009765625,2056.199951171875,2054.60009765625,2054.699951171875,2366
2025-06-04,10:49:00,2054.699951171875,2055.39990234375,2054.699951171875,2055.10009765625,2035
2025-06-04,10:50:00,2054.800048828125,2055.300048828125,2054.0,2055.300048828125,2490
2025-06-04,10:51:00,2055.300048828125,2055.89990234375,2055.300048828125,2055.89990234375,1717
2025-06-04,10:52:00,2055.89990234375,2055.89990234375,2055.0,2055.0,3496
2025-06-04,10:53:00,2054.199951171875,2054.699951171875,2054.10009765625,2054.5,1937
2025-06-04,10:54:00,2054.5,2054.89990234375,2054.5,2054.89990234375,1683
2025-06-04,10:55:00,2054.800048828125,2054.89990234375,2054.800048828125,2054.89990234375,1459
2025-06-04,10:56:00,2054.300048828125,2054.800048828125,2054.199951171875,2054.800048828125,3061
2025-06-04,10:57:00,2054.800048828125,2055.0,2054.800048828125,2054.89990234375,1461
2025-06-04,10:58:00,2054.89990234375,2055.0,2054.199951171875,2054.199951171875,2338
2025-06-04,10:59:00,2054.199951171875,2054.89990234375,2054.10009765625,2054.199951171875,1946
2025-06-04,11:00:00,2054.89990234375,2054.89990234375,2054.39990234375,2054.699951171875,3017
