,Date,Time,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2025-06-03,09:15:00,2499.60009765625,2508.800048828125,2499.10009765625,2501.0,0,0.0,0.0
1,2025-06-03,09:16:00,2482.10009765625,2482.10009765625,2476.300048828125,2481.5,37065,0.0,0.0
2,2025-06-03,09:17:00,2481.39990234375,2481.39990234375,2471.800048828125,2472.5,23870,0.0,0.0
3,2025-06-03,09:18:00,2475.300048828125,2476.0,2458.199951171875,2460.5,25468,0.0,0.0
4,2025-06-03,09:19:00,2459.89990234375,2464.89990234375,2456.89990234375,2463.0,21357,0.0,0.0
5,2025-06-03,09:20:00,2462.89990234375,2466.10009765625,2455.0,2457.300048828125,19419,0.0,0.0
6,2025-06-03,09:21:00,2457.300048828125,2464.60009765625,2457.0,2459.699951171875,23389,0.0,0.0
7,2025-06-03,09:22:00,2459.199951171875,2459.199951171875,2454.10009765625,2454.89990234375,19149,0.0,0.0
8,2025-06-03,09:23:00,2455.89990234375,2457.0,2452.60009765625,2457.0,11051,0.0,0.0
9,2025-06-03,09:24:00,2458.0,2465.0,2456.0,2463.300048828125,9116,0.0,0.0
10,2025-06-03,09:25:00,2463.199951171875,2467.699951171875,2462.60009765625,2466.39990234375,11055,0.0,0.0
11,2025-06-03,09:26:00,2466.39990234375,2469.300048828125,2466.0,2468.0,8337,0.0,0.0
12,2025-06-03,09:27:00,2468.60009765625,2480.5,2468.60009765625,2478.300048828125,14947,0.0,0.0
13,2025-06-03,09:28:00,2478.39990234375,2479.800048828125,2475.10009765625,2477.0,11484,0.0,0.0
14,2025-06-03,09:29:00,2477.0,2478.0,2470.0,2470.0,10784,0.0,0.0
15,2025-06-03,09:30:00,2471.199951171875,2471.300048828125,2463.60009765625,2471.0,16435,0.0,0.0
16,2025-06-03,09:31:00,2472.0,2474.60009765625,2469.0,2474.60009765625,5084,0.0,0.0
17,2025-06-03,09:32:00,2474.60009765625,2474.800048828125,2471.5,2473.89990234375,2897,0.0,0.0
18,2025-06-03,09:33:00,2473.699951171875,2477.0,2471.0,2476.699951171875,7470,0.0,0.0
19,2025-06-03,09:34:00,2475.60009765625,2476.800048828125,2471.699951171875,2471.699951171875,6397,0.0,0.0
20,2025-06-03,09:35:00,2471.5,2475.0,2470.699951171875,2473.0,4026,0.0,0.0
21,2025-06-03,09:36:00,2472.5,2476.0,2471.89990234375,2476.0,1488,0.0,0.0
22,2025-06-03,09:37:00,2476.0,2479.60009765625,2475.39990234375,2477.10009765625,5513,0.0,0.0
23,2025-06-03,09:38:00,2478.0,2480.0,2477.0,2477.0,5669,0.0,0.0
24,2025-06-03,09:39:00,2477.300048828125,2477.699951171875,2472.300048828125,2476.800048828125,4480,0.0,0.0
25,2025-06-03,09:40:00,2476.800048828125,2476.800048828125,2470.199951171875,2473.800048828125,5261,0.0,0.0
26,2025-06-03,09:41:00,2472.89990234375,2475.0,2468.60009765625,2470.0,6953,0.0,0.0
27,2025-06-03,09:42:00,2470.89990234375,2472.89990234375,2468.0,2469.10009765625,5713,0.0,0.0
28,2025-06-03,09:43:00,2469.199951171875,2470.89990234375,2468.10009765625,2468.39990234375,3992,0.0,0.0
29,2025-06-03,09:44:00,2468.699951171875,2472.699951171875,2468.699951171875,2472.699951171875,2790,0.0,0.0
30,2025-06-03,09:45:00,2472.199951171875,2477.199951171875,2471.5,2477.199951171875,5243,0.0,0.0
