,Date,Time,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2025-06-03,09:15:00,754.7999877929688,766.9000244140625,754.7999877929688,766.1500244140625,0,0.0,0.0
1,2025-06-03,09:16:00,763.2999877929688,764.4000244140625,760.2000122070312,760.2000122070312,162883,0.0,0.0
2,2025-06-03,09:17:00,760.5,761.25,759.4000244140625,759.75,71534,0.0,0.0
3,2025-06-03,09:18:00,759.6500244140625,761.7999877929688,759.5499877929688,760.7000122070312,39828,0.0,0.0
4,2025-06-03,09:19:00,760.3499755859375,763.8499755859375,760.0,763.7999877929688,26593,0.0,0.0
5,2025-06-03,09:20:00,763.5999755859375,763.5999755859375,762.2000122070312,762.3499755859375,15709,0.0,0.0
6,2025-06-03,09:21:00,764.4500122070312,764.4500122070312,760.7999877929688,761.5999755859375,49344,0.0,0.0
7,2025-06-03,09:22:00,761.0,762.8499755859375,760.9000244140625,762.2999877929688,18402,0.0,0.0
8,2025-06-03,09:23:00,762.2999877929688,763.0,761.9500122070312,763.0,18399,0.0,0.0
9,2025-06-03,09:24:00,762.6500244140625,763.2999877929688,762.0,762.2999877929688,11312,0.0,0.0
10,2025-06-03,09:25:00,762.2999877929688,762.7000122070312,761.6500244140625,761.6500244140625,4021,0.0,0.0
11,2025-06-03,09:26:00,762.1500244140625,762.6500244140625,761.5499877929688,762.3499755859375,11597,0.0,0.0
12,2025-06-03,09:27:00,763.5,764.0,762.1500244140625,763.75,15425,0.0,0.0
13,2025-06-03,09:28:00,763.5,763.7999877929688,762.2999877929688,763.6500244140625,19204,0.0,0.0
14,2025-06-03,09:29:00,763.6500244140625,764.2000122070312,762.2000122070312,762.2000122070312,10217,0.0,0.0
15,2025-06-03,09:30:00,762.5,764.2999877929688,762.5,764.2999877929688,12026,0.0,0.0
16,2025-06-03,09:31:00,764.2999877929688,765.0,763.1500244140625,764.5999755859375,12180,0.0,0.0
17,2025-06-03,09:32:00,764.1500244140625,764.1500244140625,762.0999755859375,762.0999755859375,12845,0.0,0.0
18,2025-06-03,09:33:00,762.5,763.4500122070312,762.0,762.8499755859375,6842,0.0,0.0
19,2025-06-03,09:34:00,762.4500122070312,763.0999755859375,762.2999877929688,762.9000244140625,6256,0.0,0.0
20,2025-06-03,09:35:00,762.9500122070312,763.0,762.5,762.7000122070312,5823,0.0,0.0
21,2025-06-03,09:36:00,763.0,764.75,763.0,764.4000244140625,7217,0.0,0.0
22,2025-06-03,09:37:00,764.0,765.7000122070312,764.0,765.7000122070312,14298,0.0,0.0
23,2025-06-03,09:38:00,765.75,766.5,765.2999877929688,766.5,10520,0.0,0.0
24,2025-06-03,09:39:00,765.9500122070312,765.9500122070312,764.7999877929688,765.5999755859375,234388,0.0,0.0
25,2025-06-03,09:40:00,765.5,765.5,765.0,765.2999877929688,3719,0.0,0.0
26,2025-06-03,09:41:00,765.5999755859375,765.5999755859375,764.5,764.9500122070312,6240,0.0,0.0
27,2025-06-03,09:42:00,764.6500244140625,765.1500244140625,764.0,764.0,3789,0.0,0.0
28,2025-06-03,09:43:00,763.5499877929688,764.0,762.7999877929688,764.0,4165,0.0,0.0
