,Date,Time,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2025-06-03,09:15:00,2273.39990234375,2284.800048828125,2273.39990234375,2284.699951171875,0,0.0,0.0
1,2025-06-03,09:16:00,2282.699951171875,2282.699951171875,2275.199951171875,2275.39990234375,9893,0.0,0.0
2,2025-06-03,09:17:00,2276.0,2276.699951171875,2272.60009765625,2275.800048828125,4177,0.0,0.0
3,2025-06-03,09:18:00,2276.60009765625,2277.10009765625,2273.699951171875,2273.699951171875,3716,0.0,0.0
4,2025-06-03,09:19:00,2274.199951171875,2276.60009765625,2273.800048828125,2275.5,1715,0.0,0.0
5,2025-06-03,09:20:00,2275.5,2279.39990234375,2275.5,2279.39990234375,7177,0.0,0.0
6,2025-06-03,09:21:00,2278.0,2279.89990234375,2271.89990234375,2271.89990234375,3978,0.0,0.0
7,2025-06-03,09:22:00,2271.5,2271.5,2269.199951171875,2269.199951171875,1925,0.0,0.0
8,2025-06-03,09:23:00,2269.699951171875,2269.699951171875,2268.699951171875,2269.699951171875,757,0.0,0.0
9,2025-06-03,09:24:00,2269.89990234375,2272.0,2269.89990234375,2271.10009765625,1582,0.0,0.0
10,2025-06-03,09:25:00,2270.60009765625,2272.60009765625,2270.39990234375,2270.39990234375,1374,0.0,0.0
11,2025-06-03,09:26:00,2270.39990234375,2270.39990234375,2268.699951171875,2269.300048828125,1781,0.0,0.0
12,2025-06-03,09:27:00,2269.699951171875,2272.5,2269.699951171875,2272.5,1760,0.0,0.0
13,2025-06-03,09:28:00,2272.300048828125,2273.89990234375,2272.300048828125,2273.89990234375,625,0.0,0.0
14,2025-06-03,09:29:00,2273.89990234375,2274.199951171875,2272.89990234375,2274.199951171875,522,0.0,0.0
15,2025-06-03,09:30:00,2271.39990234375,2271.39990234375,2267.10009765625,2269.0,3526,0.0,0.0
16,2025-06-03,09:31:00,2269.5,2269.699951171875,2268.60009765625,2269.699951171875,473,0.0,0.0
17,2025-06-03,09:32:00,2269.0,2269.60009765625,2267.10009765625,2267.10009765625,1319,0.0,0.0
18,2025-06-03,09:33:00,2266.5,2269.699951171875,2266.5,2268.300048828125,3192,0.0,0.0
19,2025-06-03,09:34:00,2269.5,2269.60009765625,2268.10009765625,2269.0,2483,0.0,0.0
20,2025-06-03,09:35:00,2269.0,2269.699951171875,2268.199951171875,2269.5,699,0.0,0.0
21,2025-06-03,09:36:00,2269.5,2269.800048828125,2269.5,2269.699951171875,224,0.0,0.0
22,2025-06-03,09:37:00,2269.800048828125,2272.0,2269.699951171875,2271.699951171875,1629,0.0,0.0
23,2025-06-03,09:38:00,2271.39990234375,2274.300048828125,2271.39990234375,2272.89990234375,820,0.0,0.0
24,2025-06-03,09:39:00,2272.5,2273.10009765625,2271.0,2273.10009765625,1036,0.0,0.0
25,2025-06-03,09:40:00,2272.699951171875,2272.800048828125,2271.60009765625,2271.60009765625,687,0.0,0.0
26,2025-06-03,09:41:00,2271.60009765625,2271.60009765625,2269.300048828125,2269.699951171875,1809,0.0,0.0
