,Date,Time,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2025-06-03,09:15:00,293.3500061035156,295.25,293.3500061035156,294.29998779296875,0,0.0,0.0
1,2025-06-03,09:16:00,293.1000061035156,293.1000061035156,291.5,291.6499938964844,198056,0.0,0.0
2,2025-06-03,09:17:00,291.6499938964844,291.70001220703125,291.3999938964844,291.54998779296875,68857,0.0,0.0
3,2025-06-03,09:18:00,291.54998779296875,291.70001220703125,291.45001220703125,291.70001220703125,74333,0.0,0.0
4,2025-06-03,09:19:00,291.75,292.6000061035156,291.6000061035156,292.6000061035156,35024,0.0,0.0
5,2025-06-03,09:20:00,292.1000061035156,292.54998779296875,291.95001220703125,291.95001220703125,85161,0.0,0.0
6,2025-06-03,09:21:00,291.8999938964844,292.04998779296875,291.70001220703125,291.8500061035156,21509,0.0,0.0
7,2025-06-03,09:22:00,291.70001220703125,291.95001220703125,291.6000061035156,291.95001220703125,27555,0.0,0.0
8,2025-06-03,09:23:00,291.75,291.79998779296875,291.6000061035156,291.79998779296875,14156,0.0,0.0
9,2025-06-03,09:24:00,291.8500061035156,292.20001220703125,291.8500061035156,292.1000061035156,40862,0.0,0.0
10,2025-06-03,09:25:00,292.1499938964844,292.3999938964844,292.1000061035156,292.25,10484,0.0,0.0
11,2025-06-03,09:26:00,292.1000061035156,292.45001220703125,292.04998779296875,292.1000061035156,30426,0.0,0.0
12,2025-06-03,09:27:00,292.20001220703125,292.45001220703125,292.1499938964844,292.45001220703125,25895,0.0,0.0
13,2025-06-03,09:28:00,292.45001220703125,292.5,292.3999938964844,292.45001220703125,20899,0.0,0.0
14,2025-06-03,09:29:00,292.54998779296875,292.6000061035156,292.3500061035156,292.45001220703125,23772,0.0,0.0
15,2025-06-03,09:30:00,292.1499938964844,292.1499938964844,291.6000061035156,291.70001220703125,79868,0.0,0.0
16,2025-06-03,09:31:00,291.70001220703125,292.0,291.70001220703125,292.0,15020,0.0,0.0
17,2025-06-03,09:32:00,291.95001220703125,291.95001220703125,291.75,291.79998779296875,12180,0.0,0.0
18,2025-06-03,09:33:00,291.75,291.75,291.70001220703125,291.75,18535,0.0,0.0
19,2025-06-03,09:34:00,291.75,291.75,291.70001220703125,291.70001220703125,19993,0.0,0.0
20,2025-06-03,09:35:00,291.6499938964844,291.8999938964844,291.6499938964844,291.8500061035156,22259,0.0,0.0
21,2025-06-03,09:36:00,291.8500061035156,291.8999938964844,291.8500061035156,291.8999938964844,6425,0.0,0.0
22,2025-06-03,09:37:00,291.8999938964844,292.20001220703125,291.8999938964844,292.20001220703125,15884,0.0,0.0
23,2025-06-03,09:38:00,292.20001220703125,292.45001220703125,292.20001220703125,292.3999938964844,23506,0.0,0.0
24,2025-06-03,09:39:00,292.3500061035156,292.3500061035156,292.04998779296875,292.1000061035156,42887,0.0,0.0
25,2025-06-03,09:40:00,292.20001220703125,292.25,292.1000061035156,292.25,5783,0.0,0.0
26,2025-06-03,09:41:00,292.25,292.25,291.8999938964844,291.8999938964844,8111,0.0,0.0
27,2025-06-03,09:42:00,291.8999938964844,291.8999938964844,291.75,291.79998779296875,16530,0.0,0.0
28,2025-06-03,09:43:00,291.75,291.75,291.3999938964844,291.3999938964844,34320,0.0,0.0
29,2025-06-03,09:44:00,291.45001220703125,291.54998779296875,291.3500061035156,291.3999938964844,28416,0.0,0.0
30,2025-06-03,09:45:00,291.3500061035156,291.5,291.29998779296875,291.5,28659,0.0,0.0
31,2025-06-03,09:46:00,291.5,291.6499938964844,291.45001220703125,291.6499938964844,11127,0.0,0.0
32,2025-06-03,09:47:00,291.6499938964844,291.6499938964844,291.5,291.54998779296875,10168,0.0,0.0
33,2025-06-03,09:48:00,291.54998779296875,291.6000061035156,291.3500061035156,291.5,28903,0.0,0.0
34,2025-06-03,09:49:00,291.54998779296875,291.70001220703125,291.54998779296875,291.70001220703125,8702,0.0,0.0
35,2025-06-03,09:50:00,291.75,291.75,291.3999938964844,291.5,12437,0.0,0.0
36,2025-06-03,09:51:00,291.6499938964844,291.8999938964844,291.6499938964844,291.8500061035156,10151,0.0,0.0
37,2025-06-03,09:52:00,291.79998779296875,292.1499938964844,291.75,291.8999938964844,21175,0.0,0.0
38,2025-06-03,09:53:00,291.8500061035156,291.8500061035156,291.70001220703125,291.75,10078,0.0,0.0
39,2025-06-03,09:54:00,291.79998779296875,291.79998779296875,291.5,291.5,16433,0.0,0.0
40,2025-06-03,09:55:00,291.3999938964844,291.54998779296875,291.25,291.5,32085,0.0,0.0
41,2025-06-03,09:56:00,291.54998779296875,291.54998779296875,291.3999938964844,291.3999938964844,7603,0.0,0.0
42,2025-06-03,09:57:00,291.3999938964844,291.3999938964844,291.0,291.04998779296875,47615,0.0,0.0
43,2025-06-03,09:58:00,291.1499938964844,291.29998779296875,291.1499938964844,291.29998779296875,9248,0.0,0.0
44,2025-06-03,09:59:00,291.29998779296875,291.29998779296875,291.1499938964844,291.29998779296875,8570,0.0,0.0
45,2025-06-03,10:00:00,291.20001220703125,291.20001220703125,291.04998779296875,291.20001220703125,20978,0.0,0.0
46,2025-06-03,10:01:00,291.1499938964844,291.25,290.95001220703125,291.0,25354,0.0,0.0
47,2025-06-03,10:02:00,291.04998779296875,291.1000061035156,290.95001220703125,290.95001220703125,10331,0.0,0.0
48,2025-06-03,10:03:00,290.95001220703125,290.95001220703125,290.8500061035156,290.8500061035156,18687,0.0,0.0
49,2025-06-03,10:04:00,290.95001220703125,291.20001220703125,290.95001220703125,291.20001220703125,19086,0.0,0.0
50,2025-06-03,10:05:00,291.1000061035156,291.20001220703125,291.04998779296875,291.1000061035156,8867,0.0,0.0
51,2025-06-03,10:06:00,291.04998779296875,291.04998779296875,291.0,291.04998779296875,14509,0.0,0.0
52,2025-06-03,10:07:00,291.04998779296875,291.29998779296875,291.04998779296875,291.29998779296875,17009,0.0,0.0
53,2025-06-03,10:08:00,291.29998779296875,291.3999938964844,291.20001220703125,291.3999938964844,10083,0.0,0.0
54,2025-06-03,10:09:00,291.3500061035156,291.6499938964844,291.3500061035156,291.6499938964844,18566,0.0,0.0
55,2025-06-03,10:10:00,291.70001220703125,291.8500061035156,291.6000061035156,291.8500061035156,39873,0.0,0.0
56,2025-06-03,10:11:00,291.79998779296875,291.8999938964844,291.75,291.8500061035156,14449,0.0,0.0
57,2025-06-03,10:12:00,291.79998779296875,291.8999938964844,291.6499938964844,291.8999938964844,8371,0.0,0.0
58,2025-06-03,10:13:00,291.95001220703125,292.0,291.95001220703125,292.0,10321,0.0,0.0
59,2025-06-03,10:14:00,292.0,292.1000061035156,292.0,292.04998779296875,11768,0.0,0.0
60,2025-06-03,10:15:00,291.95001220703125,292.0,291.8500061035156,291.8999938964844,8776,0.0,0.0
61,2025-06-03,10:16:00,291.8999938964844,292.0,291.8999938964844,291.95001220703125,12778,0.0,0.0
62,2025-06-03,10:17:00,292.0,292.1499938964844,292.0,292.1000061035156,22931,0.0,0.0
63,2025-06-03,10:18:00,292.1499938964844,292.3999938964844,292.1499938964844,292.20001220703125,12983,0.0,0.0
64,2025-06-03,10:19:00,292.29998779296875,292.45001220703125,292.20001220703125,292.45001220703125,16788,0.0,0.0
65,2025-06-03,10:20:00,292.75,292.8999938964844,292.70001220703125,292.70001220703125,54451,0.0,0.0
66,2025-06-03,10:21:00,293.0,293.0,292.70001220703125,293.0,40194,0.0,0.0
67,2025-06-03,10:22:00,293.04998779296875,293.6000061035156,293.04998779296875,293.3999938964844,63443,0.0,0.0
68,2025-06-03,10:23:00,293.3500061035156,293.3500061035156,293.0,293.1000061035156,19619,0.0,0.0
69,2025-06-03,10:24:00,293.0,293.20001220703125,293.0,293.20001220703125,18717,0.0,0.0
70,2025-06-03,10:25:00,293.20001220703125,293.3500061035156,293.04998779296875,293.1499938964844,19825,0.0,0.0
71,2025-06-03,10:26:00,293.20001220703125,293.29998779296875,293.1499938964844,293.20001220703125,15940,0.0,0.0
72,2025-06-03,10:27:00,293.20001220703125,293.20001220703125,292.95001220703125,292.95001220703125,25142,0.0,0.0
73,2025-06-03,10:28:00,292.95001220703125,292.95001220703125,292.79998779296875,292.8500061035156,9418,0.0,0.0
74,2025-06-03,10:29:00,292.79998779296875,292.79998779296875,292.6499938964844,292.79998779296875,13965,0.0,0.0
75,2025-06-03,10:30:00,292.79998779296875,292.8500061035156,292.70001220703125,292.8500061035156,11100,0.0,0.0
76,2025-06-03,10:31:00,292.95001220703125,293.0,292.8500061035156,293.0,13032,0.0,0.0
77,2025-06-03,10:32:00,292.8999938964844,293.0,292.79998779296875,292.95001220703125,22831,0.0,0.0
78,2025-06-03,10:33:00,292.95001220703125,292.95001220703125,292.79998779296875,292.79998779296875,12265,0.0,0.0
79,2025-06-03,10:34:00,292.95001220703125,292.95001220703125,292.6499938964844,292.70001220703125,22290,0.0,0.0
80,2025-06-03,10:35:00,292.79998779296875,292.79998779296875,292.54998779296875,292.6000061035156,18397,0.0,0.0
81,2025-06-03,10:36:00,292.6000061035156,292.6499938964844,292.54998779296875,292.54998779296875,21248,0.0,0.0
82,2025-06-03,10:37:00,292.6000061035156,292.6000061035156,292.04998779296875,292.1499938964844,23497,0.0,0.0
83,2025-06-03,10:38:00,292.1499938964844,292.1499938964844,291.79998779296875,291.79998779296875,35706,0.0,0.0
84,2025-06-03,10:39:00,291.6499938964844,291.6499938964844,291.1000061035156,291.1499938964844,55067,0.0,0.0
85,2025-06-03,10:40:00,291.1000061035156,291.1000061035156,290.6000061035156,290.8500061035156,68307,0.0,0.0
86,2025-06-03,10:41:00,290.95001220703125,291.20001220703125,290.95001220703125,291.1000061035156,19020,0.0,0.0
87,2025-06-03,10:42:00,290.95001220703125,291.1000061035156,290.79998779296875,290.8500061035156,31138,0.0,0.0
88,2025-06-03,10:43:00,290.6499938964844,290.79998779296875,290.54998779296875,290.75,43544,0.0,0.0
89,2025-06-03,10:44:00,290.79998779296875,291.0,290.79998779296875,290.95001220703125,24291,0.0,0.0
90,2025-06-03,10:45:00,290.95001220703125,291.20001220703125,290.8999938964844,291.20001220703125,19439,0.0,0.0
91,2025-06-03,10:46:00,291.20001220703125,291.20001220703125,291.20001220703125,291.20001220703125,3952,0.0,0.0
92,2025-06-03,10:48:00,291.29998779296875,291.3500061035156,291.29998779296875,291.3500061035156,46497,0.0,0.0
93,2025-06-03,10:49:00,291.3500061035156,291.6000061035156,291.3500061035156,291.6000061035156,11646,0.0,0.0
94,2025-06-03,10:50:00,291.5,291.54998779296875,291.45001220703125,291.5,10008,0.0,0.0
95,2025-06-03,10:51:00,291.5,291.5,291.3999938964844,291.45001220703125,11443,0.0,0.0
96,2025-06-03,10:52:00,291.5,291.5,291.3500061035156,291.3500061035156,8662,0.0,0.0
97,2025-06-03,10:53:00,291.3999938964844,291.3999938964844,291.20001220703125,291.25,10213,0.0,0.0
98,2025-06-03,10:54:00,291.20001220703125,291.25,290.79998779296875,290.8999938964844,35305,0.0,0.0
99,2025-06-03,10:55:00,290.8500061035156,291.20001220703125,290.79998779296875,291.20001220703125,29876,0.0,0.0
100,2025-06-03,10:56:00,291.25,291.29998779296875,291.25,291.29998779296875,7583,0.0,0.0
101,2025-06-03,10:57:00,291.29998779296875,291.3500061035156,291.1499938964844,291.25,14900,0.0,0.0
102,2025-06-03,10:58:00,291.25,291.25,290.8999938964844,290.95001220703125,24096,0.0,0.0
103,2025-06-03,10:59:00,290.8999938964844,291.0,290.8500061035156,290.95001220703125,17538,0.0,0.0
104,2025-06-03,11:00:00,291.0,291.1499938964844,290.75,290.8500061035156,21130,0.0,0.0
105,2025-06-03,11:01:00,290.8999938964844,291.0,290.75,290.95001220703125,15696,0.0,0.0
106,2025-06-03,11:02:00,290.95001220703125,290.95001220703125,290.79998779296875,290.8999938964844,10345,0.0,0.0
107,2025-06-03,11:03:00,290.8999938964844,290.8999938964844,290.8999938964844,290.8999938964844,8670,0.0,0.0
108,2025-06-03,11:04:00,290.8999938964844,290.95001220703125,290.75,290.8500061035156,18265,0.0,0.0
109,2025-06-03,11:05:00,290.79998779296875,290.8500061035156,290.79998779296875,290.79998779296875,10869,0.0,0.0
110,2025-06-03,11:06:00,290.79998779296875,290.79998779296875,290.29998779296875,290.45001220703125,65098,0.0,0.0
111,2025-06-03,11:07:00,290.3500061035156,290.6000061035156,290.29998779296875,290.5,33157,0.0,0.0
112,2025-06-03,11:08:00,290.54998779296875,290.6499938964844,290.54998779296875,290.6499938964844,7800,0.0,0.0
113,2025-06-03,11:09:00,290.6499938964844,290.70001220703125,290.6000061035156,290.70001220703125,7649,0.0,0.0
114,2025-06-03,11:10:00,290.54998779296875,290.70001220703125,290.5,290.70001220703125,13246,0.0,0.0
115,2025-06-03,11:11:00,290.6499938964844,290.8500061035156,290.6499938964844,290.8500061035156,7736,0.0,0.0
116,2025-06-03,11:12:00,290.8999938964844,290.95001220703125,290.70001220703125,290.70001220703125,11310,0.0,0.0
117,2025-06-03,11:13:00,290.79998779296875,290.79998779296875,290.29998779296875,290.3500061035156,31241,0.0,0.0
118,2025-06-03,11:14:00,290.3500061035156,290.3999938964844,289.8500061035156,289.8500061035156,118561,0.0,0.0
119,2025-06-03,11:15:00,289.8500061035156,290.1000061035156,289.75,290.0,38530,0.0,0.0
120,2025-06-03,11:16:00,289.95001220703125,290.1000061035156,289.95001220703125,290.1000061035156,14194,0.0,0.0
121,2025-06-03,11:17:00,290.1000061035156,290.3500061035156,290.1000061035156,290.3500061035156,14792,0.0,0.0
122,2025-06-03,11:18:00,290.1000061035156,290.3500061035156,290.1000061035156,290.3500061035156,14242,0.0,0.0
123,2025-06-03,11:19:00,290.29998779296875,290.3500061035156,290.20001220703125,290.3500061035156,7950,0.0,0.0
124,2025-06-03,11:20:00,290.3500061035156,290.3500061035156,290.1499938964844,290.25,10975,0.0,0.0
125,2025-06-03,11:21:00,289.8999938964844,290.0,289.8500061035156,289.8500061035156,32410,0.0,0.0
126,2025-06-03,11:22:00,289.8500061035156,290.1000061035156,289.8500061035156,289.95001220703125,14532,0.0,0.0
127,2025-06-03,11:23:00,290.0,290.04998779296875,289.79998779296875,289.79998779296875,15078,0.0,0.0
128,2025-06-03,11:24:00,289.8999938964844,289.95001220703125,289.79998779296875,289.8999938964844,13051,0.0,0.0
129,2025-06-03,11:25:00,290.04998779296875,290.1000061035156,289.8500061035156,289.95001220703125,9947,0.0,0.0
130,2025-06-03,11:26:00,290.0,290.1000061035156,289.95001220703125,290.1000061035156,9943,0.0,0.0
131,2025-06-03,11:27:00,290.0,290.20001220703125,290.0,290.20001220703125,10630,0.0,0.0
132,2025-06-03,11:28:00,290.20001220703125,290.29998779296875,290.20001220703125,290.29998779296875,6932,0.0,0.0
133,2025-06-03,11:29:00,290.29998779296875,290.5,290.29998779296875,290.5,12727,0.0,0.0
134,2025-06-03,11:30:00,290.3500061035156,290.75,290.29998779296875,290.75,24044,0.0,0.0
135,2025-06-03,11:31:00,290.75,290.79998779296875,290.54998779296875,290.6499938964844,13505,0.0,0.0
136,2025-06-03,11:32:00,290.54998779296875,290.6000061035156,290.25,290.25,18078,0.0,0.0
137,2025-06-03,11:33:00,290.1499938964844,290.3999938964844,290.1499938964844,290.3999938964844,15965,0.0,0.0
138,2025-06-03,11:34:00,290.45001220703125,290.6499938964844,290.3999938964844,290.5,21495,0.0,0.0
139,2025-06-03,11:35:00,290.5,290.5,290.3500061035156,290.45001220703125,9030,0.0,0.0
140,2025-06-03,11:36:00,290.3999938964844,290.45001220703125,290.29998779296875,290.29998779296875,11951,0.0,0.0
141,2025-06-03,11:37:00,290.3999938964844,290.3999938964844,290.20001220703125,290.3500061035156,5995,0.0,0.0
142,2025-06-03,11:38:00,290.3500061035156,290.3500061035156,290.20001220703125,290.25,14812,0.0,0.0
143,2025-06-03,11:39:00,290.25,290.25,289.79998779296875,289.79998779296875,30636,0.0,0.0
144,2025-06-03,11:40:00,289.8999938964844,289.95001220703125,289.75,289.75,14073,0.0,0.0
145,2025-06-03,11:41:00,289.75,289.79998779296875,289.6000061035156,289.75,17029,0.0,0.0
146,2025-06-03,11:42:00,289.6499938964844,289.75,289.25,289.25,55213,0.0,0.0
147,2025-06-03,11:43:00,289.25,289.3999938964844,289.20001220703125,289.29998779296875,23264,0.0,0.0
148,2025-06-03,11:44:00,289.29998779296875,289.6499938964844,289.29998779296875,289.54998779296875,34078,0.0,0.0
149,2025-06-03,11:45:00,289.45001220703125,289.45001220703125,289.29998779296875,289.29998779296875,13958,0.0,0.0
150,2025-06-03,11:46:00,289.20001220703125,289.3500061035156,289.20001220703125,289.3500061035156,16887,0.0,0.0
151,2025-06-03,11:47:00,289.29998779296875,289.5,289.29998779296875,289.3999938964844,17085,0.0,0.0
152,2025-06-03,11:48:00,289.3999938964844,289.45001220703125,289.20001220703125,289.25,74847,0.0,0.0
153,2025-06-03,11:49:00,289.3500061035156,289.3500061035156,289.25,289.25,11619,0.0,0.0
154,2025-06-03,11:50:00,289.29998779296875,289.3500061035156,289.25,289.3500061035156,14626,0.0,0.0
155,2025-06-03,11:51:00,289.29998779296875,289.3999938964844,289.29998779296875,289.3999938964844,12771,0.0,0.0
156,2025-06-03,11:52:00,289.3999938964844,289.45001220703125,289.3500061035156,289.3999938964844,7446,0.0,0.0
157,2025-06-03,11:54:00,289.6000061035156,289.6000061035156,289.6000061035156,289.6000061035156,80961,0.0,0.0
158,2025-06-03,11:55:00,289.54998779296875,289.75,289.54998779296875,289.75,23390,0.0,0.0
159,2025-06-03,11:56:00,289.6000061035156,289.75,289.45001220703125,289.6499938964844,15640,0.0,0.0
160,2025-06-03,11:57:00,289.54998779296875,289.75,289.54998779296875,289.70001220703125,14834,0.0,0.0
161,2025-06-03,11:58:00,289.75,289.79998779296875,289.70001220703125,289.75,13480,0.0,0.0
162,2025-06-03,11:59:00,289.75,289.79998779296875,289.70001220703125,289.79998779296875,14107,0.0,0.0
163,2025-06-03,12:00:00,289.6000061035156,289.70001220703125,289.6000061035156,289.70001220703125,7785,0.0,0.0
164,2025-06-03,12:01:00,289.75,289.8999938964844,289.75,289.8999938964844,15108,0.0,0.0
165,2025-06-03,12:02:00,289.8999938964844,289.95001220703125,289.8500061035156,289.8500061035156,15335,0.0,0.0
166,2025-06-03,12:03:00,289.95001220703125,290.0,289.8999938964844,290.0,11293,0.0,0.0
167,2025-06-03,12:04:00,290.04998779296875,290.04998779296875,289.95001220703125,289.95001220703125,11380,0.0,0.0
168,2025-06-03,12:05:00,289.95001220703125,290.0,289.8999938964844,290.0,12987,0.0,0.0
169,2025-06-03,12:06:00,290.0,290.04998779296875,289.8999938964844,290.0,21871,0.0,0.0
170,2025-06-03,12:07:00,289.8999938964844,290.0,289.8500061035156,289.8500061035156,11524,0.0,0.0
