Date,Time,Open,High,Low,Close,Volume
2025-06-03,09:15:00,5391.0,5395.0,5379.5,5395.0,0
2025-06-03,09:16:00,5390.0,5391.0,5388.0,5388.0,9761
2025-06-03,09:17:00,5383.0,5383.0,5375.5,5377.0,4561
2025-06-03,09:18:00,5380.0,5384.0,5378.0,5381.0,1476
2025-06-03,09:19:00,5380.0,5385.0,5377.0,5385.0,2652
2025-06-03,09:20:00,5385.0,5394.0,5384.5,5393.0,1816
2025-06-03,09:21:00,5392.0,5398.0,5391.5,5398.0,1201
2025-06-03,09:22:00,5397.5,5403.0,5397.5,5402.0,3034
2025-06-03,09:23:00,5402.0,5403.0,5400.0,5402.0,1137
2025-06-03,09:24:00,5401.0,5401.0,5397.5,5397.5,1273
2025-06-03,09:25:00,5395.0,5395.0,5388.5,5388.5,2608
2025-06-03,09:26:00,5389.0,5389.5,5389.0,5389.5,509
2025-06-03,09:27:00,5389.0,5390.0,5387.5,5388.0,1383
2025-06-03,09:28:00,5388.0,5390.0,5388.0,5390.0,719
2025-06-03,09:29:00,5390.0,5390.0,5386.0,5386.0,773
2025-06-03,09:30:00,5381.5,5381.5,5378.0,5378.0,958
2025-06-03,09:31:00,5378.0,5378.5,5375.0,5377.0,1300
2025-06-03,09:32:00,5377.0,5377.0,5376.0,5376.0,1376
2025-06-03,09:33:00,5374.0,5374.0,5372.0,5373.5,1012
2025-06-03,09:34:00,5373.5,5373.5,5373.0,5373.5,742
2025-06-03,09:35:00,5373.0,5376.0,5373.0,5376.0,1106
2025-06-03,09:36:00,5375.5,5376.0,5375.5,5376.0,473
2025-06-03,09:37:00,5376.0,5376.0,5375.5,5376.0,1277
2025-06-03,09:38:00,5376.0,5378.0,5376.0,5378.0,609
2025-06-03,09:39:00,5376.0,5376.5,5372.5,5374.0,1327
2025-06-03,09:40:00,5373.5,5373.5,5368.0,5368.0,893
2025-06-03,09:41:00,5368.0,5368.0,5365.0,5366.5,408
2025-06-03,09:42:00,5365.5,5365.5,5361.5,5361.5,743
2025-06-03,09:43:00,5362.0,5362.5,5359.0,5360.0,3995
2025-06-03,09:44:00,5360.0,5360.0,5359.5,5359.5,489
2025-06-03,09:45:00,5360.0,5363.0,5359.5,5363.0,1743
2025-06-03,09:46:00,5363.5,5365.0,5361.0,5361.5,745
2025-06-03,09:47:00,5360.5,5361.0,5357.5,5358.0,1111
2025-06-03,09:48:00,5358.0,5358.0,5355.0,5355.5,929
2025-06-03,09:49:00,5355.0,5356.0,5352.0,5352.0,2334
2025-06-03,09:50:00,5353.0,5355.0,5351.0,5351.5,536
2025-06-03,09:51:00,5352.5,5355.0,5351.5,5351.5,2222
2025-06-03,09:52:00,5351.5,5351.5,5345.0,5346.5,862
2025-06-03,09:53:00,5344.5,5345.5,5341.5,5341.5,1142
2025-06-03,09:54:00,5341.0,5341.0,5336.0,5336.5,686
2025-06-03,09:55:00,5336.5,5339.5,5335.5,5339.5,3119
2025-06-03,09:56:00,5338.0,5341.0,5338.0,5339.5,886
2025-06-03,09:57:00,5338.0,5338.0,5332.0,5335.0,1687
2025-06-03,09:58:00,5335.0,5335.0,5334.5,5335.0,174
2025-06-03,09:59:00,5333.0,5333.0,5331.5,5331.5,673
2025-06-03,10:00:00,5331.5,5331.5,5330.5,5330.5,1114
2025-06-03,10:01:00,5331.0,5332.0,5331.0,5331.5,677
2025-06-03,10:02:00,5331.0,5331.5,5331.0,5331.5,323
2025-06-03,10:03:00,5331.5,5331.5,5327.0,5327.0,2582
2025-06-03,10:04:00,5328.5,5335.0,5328.5,5335.0,1804
2025-06-03,10:05:00,5335.0,5335.5,5334.0,5334.0,238
2025-06-03,10:06:00,5334.0,5337.0,5334.0,5337.0,686
2025-06-03,10:07:00,5340.0,5345.5,5340.0,5344.0,792
2025-06-03,10:08:00,5344.0,5344.0,5339.0,5340.0,692
2025-06-03,10:09:00,5340.0,5340.0,5337.0,5337.0,416
2025-06-03,10:10:00,5336.5,5337.0,5333.0,5336.5,2225
2025-06-03,10:11:00,5336.5,5342.0,5336.5,5342.0,682
2025-06-03,10:12:00,5339.5,5340.0,5336.5,5338.5,247
2025-06-03,10:13:00,5340.0,5342.0,5340.0,5342.0,105
2025-06-03,10:14:00,5342.0,5348.5,5342.0,5348.5,1418
2025-06-03,10:15:00,5348.5,5349.0,5342.5,5349.0,1070
2025-06-03,10:16:00,5349.0,5353.5,5348.0,5349.5,963
2025-06-03,10:17:00,5349.5,5350.0,5346.0,5346.0,923
2025-06-03,10:18:00,5346.5,5348.5,5344.0,5344.5,361
2025-06-03,10:19:00,5345.0,5347.0,5344.0,5347.0,722
2025-06-03,10:20:00,5351.0,5352.5,5350.0,5350.0,645
2025-06-03,10:21:00,5348.0,5349.0,5345.5,5346.5,578
2025-06-03,10:22:00,5346.5,5350.0,5346.5,5350.0,627
2025-06-03,10:23:00,5350.0,5350.0,5346.5,5346.5,1231
2025-06-03,10:24:00,5346.5,5348.0,5346.0,5348.0,1423
2025-06-03,10:25:00,5348.0,5350.0,5348.0,5349.5,479
2025-06-03,10:26:00,5350.0,5350.0,5346.5,5348.0,193
2025-06-03,10:27:00,5349.0,5349.0,5347.5,5347.5,1190
2025-06-03,10:28:00,5347.0,5347.0,5345.0,5345.5,148
2025-06-03,10:29:00,5345.5,5345.5,5341.5,5342.0,1004
2025-06-03,10:30:00,5342.0,5352.0,5342.0,5352.0,1574
2025-06-03,10:31:00,5351.5,5354.0,5351.0,5352.5,1335
2025-06-03,10:32:00,5352.0,5352.5,5351.0,5352.5,298
2025-06-03,10:33:00,5352.5,5353.0,5352.5,5352.5,622
2025-06-03,10:34:00,5351.5,5352.0,5351.0,5352.0,351
2025-06-03,10:35:00,5351.5,5351.5,5349.0,5350.5,605
2025-06-03,10:36:00,5349.5,5349.5,5346.0,5346.5,316
2025-06-03,10:37:00,5346.5,5346.5,5342.0,5342.0,450
2025-06-03,10:38:00,5342.0,5342.0,5339.0,5339.0,970
