Date,Time,Open,High,Low,Close,Volume
2025-06-06,09:15:00,1303.0999755859375,1304.0,1300.0,1302.0,0
2025-06-06,09:16:00,1301.699951171875,1305.5999755859375,1300.9000244140625,1305.0999755859375,18969
2025-06-06,09:17:00,1305.0,1307.300048828125,1304.199951171875,1307.0,21791
2025-06-06,09:18:00,1307.5999755859375,1308.800048828125,1307.300048828125,1308.300048828125,18420
2025-06-06,09:19:00,1308.9000244140625,1309.0999755859375,1304.300048828125,1304.699951171875,26895
2025-06-06,09:20:00,1304.699951171875,1307.199951171875,1304.699951171875,1307.0,13736
2025-06-06,09:21:00,1307.0,1307.5999755859375,1305.300048828125,1306.9000244140625,13657
2025-06-06,09:22:00,1306.9000244140625,1307.0999755859375,1306.5,1307.0999755859375,6446
2025-06-06,09:23:00,1306.0999755859375,1306.5999755859375,1305.199951171875,1305.199951171875,11406
2025-06-06,09:24:00,1305.0,1306.800048828125,1305.0,1306.300048828125,8481
2025-06-06,09:25:00,1306.800048828125,1306.800048828125,1303.0,1303.699951171875,9243
2025-06-06,09:26:00,1302.5999755859375,1303.4000244140625,1301.0999755859375,1301.0999755859375,11939
2025-06-06,09:27:00,1300.5999755859375,1302.300048828125,1300.0999755859375,1302.300048828125,13787
2025-06-06,09:28:00,1302.300048828125,1302.5,1300.699951171875,1301.800048828125,4202
2025-06-06,09:29:00,1302.199951171875,1302.5,1302.0,1302.5,2054
2025-06-06,09:30:00,1300.300048828125,1301.0,1300.300048828125,1300.5999755859375,7756
2025-06-06,09:31:00,1300.5,1301.199951171875,1300.5,1300.5,1652
2025-06-06,09:32:00,1301.0,1301.9000244140625,1300.300048828125,1300.300048828125,9218
2025-06-06,09:33:00,1300.4000244140625,1301.9000244140625,1300.4000244140625,1301.4000244140625,2925
2025-06-06,09:34:00,1301.199951171875,1301.300048828125,1300.300048828125,1301.199951171875,7031
2025-06-06,09:35:00,1300.9000244140625,1301.0999755859375,1300.199951171875,1300.199951171875,1491
2025-06-06,09:36:00,1300.300048828125,1300.800048828125,1299.9000244140625,1300.5,6346
2025-06-06,09:37:00,1300.5999755859375,1300.5999755859375,1299.0,1299.5,5559
2025-06-06,09:38:00,1300.0,1300.800048828125,1299.800048828125,1300.800048828125,6987
2025-06-06,09:39:00,1301.699951171875,1303.5999755859375,1301.699951171875,1303.5999755859375,6713
2025-06-06,09:40:00,1303.0,1304.5,1302.0999755859375,1302.9000244140625,15034
2025-06-06,09:41:00,1302.4000244140625,1303.5,1302.300048828125,1303.4000244140625,1539
2025-06-06,09:42:00,1303.5,1303.5,1301.199951171875,1302.0,4559
2025-06-06,09:43:00,1301.5,1302.0,1301.199951171875,1302.0,1395
2025-06-06,09:44:00,1301.5,1302.300048828125,1300.199951171875,1300.5999755859375,4133
2025-06-06,09:45:00,1300.199951171875,1301.5,1300.199951171875,1300.5999755859375,4013
2025-06-06,09:46:00,1301.0,1302.300048828125,1300.9000244140625,1302.0,2763
2025-06-06,09:47:00,1302.300048828125,1303.0,1301.800048828125,1302.5999755859375,5354
2025-06-06,09:48:00,1302.5999755859375,1302.5999755859375,1301.800048828125,1302.0,2163
2025-06-06,09:49:00,1302.0,1302.9000244140625,1301.800048828125,1302.9000244140625,3144
2025-06-06,09:50:00,1302.9000244140625,1303.0,1302.300048828125,1302.4000244140625,2099
2025-06-06,09:51:00,1302.9000244140625,1304.4000244140625,1302.300048828125,1304.4000244140625,4493
2025-06-06,09:52:00,1304.4000244140625,1304.5,1303.9000244140625,1304.4000244140625,2638
2025-06-06,09:53:00,1304.5999755859375,1304.9000244140625,1302.5999755859375,1303.9000244140625,4658
2025-06-06,09:54:00,1301.9000244140625,1302.4000244140625,1301.300048828125,1302.0,10700
2025-06-06,09:55:00,1301.5999755859375,1301.9000244140625,1301.0,1301.800048828125,1366
2025-06-06,09:56:00,1301.800048828125,1301.800048828125,1301.199951171875,1301.199951171875,1129
2025-06-06,09:57:00,1301.0999755859375,1301.5,1301.0,1301.0,2057
2025-06-06,09:58:00,1301.0,1301.5,1301.0,1301.5,947
2025-06-06,09:59:00,1301.5,1302.9000244140625,1301.4000244140625,1302.300048828125,3586
2025-06-06,10:00:00,1303.0,1303.0,1302.5,1302.5,789
2025-06-06,10:01:00,1302.4000244140625,1303.0,1302.4000244140625,1302.9000244140625,551
2025-06-06,10:02:00,1302.699951171875,1302.800048828125,1302.0,1302.0,2021
2025-06-06,10:03:00,1301.699951171875,1302.0,1301.5999755859375,1301.699951171875,890
2025-06-06,10:04:00,1301.4000244140625,1302.0,1301.0,1302.0,3023
2025-06-06,10:05:00,1301.5999755859375,1302.699951171875,1301.5999755859375,1302.0999755859375,1987
2025-06-06,10:06:00,1302.9000244140625,1306.0,1302.9000244140625,1306.0,11161
2025-06-06,10:07:00,1306.300048828125,1306.9000244140625,1305.5999755859375,1306.800048828125,8347
2025-06-06,10:08:00,1306.4000244140625,1306.5,1305.4000244140625,1305.800048828125,3928
2025-06-06,10:09:00,1306.0999755859375,1307.4000244140625,1305.800048828125,1307.4000244140625,4056
2025-06-06,10:10:00,1306.5,1307.300048828125,1305.5999755859375,1305.800048828125,3718
2025-06-06,10:11:00,1306.0,1306.0,1304.199951171875,1304.5,2835
2025-06-06,10:12:00,1305.4000244140625,1305.4000244140625,1303.800048828125,1304.5,1831
2025-06-06,10:13:00,1303.300048828125,1303.800048828125,1303.0999755859375,1303.699951171875,1471
2025-06-06,10:14:00,1304.0,1304.0,1303.300048828125,1304.0,1186
2025-06-06,10:15:00,1304.0,1304.0999755859375,1304.0,1304.0,524
2025-06-06,10:16:00,1304.0999755859375,1304.5999755859375,1304.0,1304.0,1325
2025-06-06,10:17:00,1303.800048828125,1303.800048828125,1303.4000244140625,1303.800048828125,1501
2025-06-06,10:18:00,1303.4000244140625,1304.300048828125,1303.4000244140625,1304.300048828125,1490
2025-06-06,10:19:00,1303.699951171875,1304.800048828125,1303.699951171875,1304.800048828125,208
2025-06-06,10:20:00,1304.0999755859375,1305.5,1304.0999755859375,1305.5,2144
2025-06-06,10:21:00,1305.5,1305.5,1304.699951171875,1305.4000244140625,1710
2025-06-06,10:22:00,1305.4000244140625,1305.5999755859375,1304.5999755859375,1305.5999755859375,2244
2025-06-06,10:23:00,1305.5999755859375,1306.4000244140625,1305.0999755859375,1306.0,1016
2025-06-06,10:24:00,1305.300048828125,1305.800048828125,1304.5999755859375,1304.5999755859375,1102
2025-06-06,10:25:00,1304.0,1304.5,1304.0,1304.0,1142
2025-06-06,10:26:00,1304.0999755859375,1304.0999755859375,1303.4000244140625,1303.699951171875,2218
2025-06-06,10:27:00,1303.5999755859375,1304.4000244140625,1303.5999755859375,1304.300048828125,1967
2025-06-06,10:28:00,1304.9000244140625,1304.9000244140625,1304.300048828125,1304.4000244140625,866
2025-06-06,10:29:00,1304.0,1304.4000244140625,1304.0,1304.0,317
2025-06-06,10:30:00,1304.0,1304.199951171875,1302.9000244140625,1303.4000244140625,11189
2025-06-06,10:31:00,1303.699951171875,1304.0999755859375,1303.0999755859375,1304.0999755859375,2438
2025-06-06,10:32:00,1303.4000244140625,1304.0999755859375,1303.4000244140625,1303.5,2213
2025-06-06,10:33:00,1304.0,1304.800048828125,1304.0,1304.800048828125,876
2025-06-06,10:34:00,1304.800048828125,1305.5,1304.699951171875,1305.5,1969
2025-06-06,10:35:00,1305.0999755859375,1305.0999755859375,1304.0999755859375,1304.300048828125,579
2025-06-06,10:36:00,1304.0,1304.9000244140625,1303.5,1304.5,2344
2025-06-06,10:37:00,1304.9000244140625,1305.800048828125,1304.699951171875,1305.5,2108
2025-06-06,10:38:00,1305.5,1307.0,1305.5,1305.9000244140625,9247
2025-06-06,10:39:00,1306.5,1306.699951171875,1305.699951171875,1306.199951171875,743
2025-06-06,10:40:00,1306.699951171875,1306.699951171875,1306.0,1306.0999755859375,1186
2025-06-06,10:41:00,1306.0,1307.300048828125,1306.0,1307.300048828125,17295
2025-06-06,10:42:00,1307.9000244140625,1308.5999755859375,1307.4000244140625,1308.4000244140625,10553
2025-06-06,10:43:00,1308.5999755859375,1308.5999755859375,1307.800048828125,1308.0,5866
2025-06-06,10:44:00,1308.0,1308.5,1308.0,1308.5,1735
2025-06-06,10:45:00,1308.5999755859375,1308.5999755859375,1306.5999755859375,1307.5999755859375,3966
2025-06-06,10:46:00,1307.9000244140625,1308.0,1307.199951171875,1307.199951171875,1599
2025-06-06,10:47:00,1307.800048828125,1308.5999755859375,1307.0999755859375,1308.5999755859375,4394
2025-06-06,10:48:00,1308.0999755859375,1308.699951171875,1308.0999755859375,1308.5999755859375,2218
2025-06-06,10:49:00,1308.800048828125,1311.4000244140625,1308.699951171875,1311.4000244140625,26237
2025-06-06,10:50:00,1311.9000244140625,1312.5999755859375,1311.0999755859375,1311.4000244140625,6948
2025-06-06,10:51:00,1311.699951171875,1311.699951171875,1310.199951171875,1310.800048828125,5714
2025-06-06,10:52:00,1310.800048828125,1310.800048828125,1308.5,1308.5,3854
2025-06-06,10:53:00,1309.5,1309.5,1308.199951171875,1308.5,5035
2025-06-06,10:54:00,1308.199951171875,1309.9000244140625,1308.0999755859375,1309.9000244140625,7585
2025-06-06,10:55:00,1309.9000244140625,1309.9000244140625,1308.300048828125,1309.300048828125,2875
2025-06-06,10:56:00,1310.699951171875,1313.0,1310.699951171875,1313.0,18057
2025-06-06,10:57:00,1312.5,1313.0999755859375,1312.0999755859375,1312.5,10547
2025-06-06,10:58:00,1312.0,1312.5,1310.0999755859375,1311.5999755859375,5756
2025-06-06,10:59:00,1311.5999755859375,1311.5999755859375,1310.9000244140625,1311.5,2287
2025-06-06,11:00:00,1311.199951171875,1312.0,1311.199951171875,1311.800048828125,3208
2025-06-06,11:01:00,1311.9000244140625,1312.0,1311.300048828125,1311.800048828125,2544
2025-06-06,11:02:00,1311.9000244140625,1311.9000244140625,1311.300048828125,1311.300048828125,2049
2025-06-06,11:03:00,1311.800048828125,1312.5999755859375,1311.300048828125,1312.5999755859375,1958
2025-06-06,11:04:00,1312.699951171875,1313.0,1312.0999755859375,1312.5,1832
2025-06-06,11:05:00,1312.5999755859375,1313.0,1311.800048828125,1312.5,3691
2025-06-06,11:06:00,1312.0,1313.0,1312.0,1312.9000244140625,2724
2025-06-06,11:07:00,1312.800048828125,1313.0,1312.800048828125,1312.9000244140625,16368
2025-06-06,11:08:00,1312.9000244140625,1312.9000244140625,1311.699951171875,1312.4000244140625,2745
2025-06-06,11:09:00,1312.0,1312.5,1311.5,1312.4000244140625,2710
2025-06-06,11:10:00,1312.5,1312.5999755859375,1311.699951171875,1312.4000244140625,2772
2025-06-06,11:11:00,1312.4000244140625,1312.5999755859375,1311.300048828125,1311.300048828125,1665
2025-06-06,11:12:00,1311.300048828125,1311.5999755859375,1310.300048828125,1310.800048828125,1930
2025-06-06,11:13:00,1310.800048828125,1311.199951171875,1310.699951171875,1311.0999755859375,1262
2025-06-06,11:14:00,1311.0,1311.5999755859375,1311.0,1311.0,1661
2025-06-06,11:15:00,1312.0,1312.0,1311.300048828125,1311.800048828125,1551
2025-06-06,11:16:00,1312.0,1312.0,1310.699951171875,1310.699951171875,2073
2025-06-06,11:17:00,1311.4000244140625,1312.0,1311.300048828125,1312.0,2591
2025-06-06,11:18:00,1312.0,1312.5999755859375,1312.0,1312.5999755859375,1896
2025-06-06,11:19:00,1312.5,1312.5999755859375,1311.699951171875,1312.5,1851
2025-06-06,11:20:00,1312.199951171875,1312.5999755859375,1312.0999755859375,1312.5,1470
2025-06-06,11:21:00,1312.4000244140625,1312.5999755859375,1312.0999755859375,1312.0999755859375,1227
2025-06-06,11:22:00,1312.4000244140625,1312.4000244140625,1310.199951171875,1310.9000244140625,2502
2025-06-06,11:23:00,1310.9000244140625,1312.199951171875,1310.699951171875,1312.0,2430
2025-06-06,11:24:00,1311.300048828125,1312.0999755859375,1311.0999755859375,1311.800048828125,1373
2025-06-06,11:25:00,1311.0999755859375,1311.9000244140625,1311.0999755859375,1311.9000244140625,2139
2025-06-06,11:26:00,1311.800048828125,1312.0,1311.4000244140625,1311.4000244140625,2627
2025-06-06,11:27:00,1311.9000244140625,1312.5,1311.9000244140625,1312.4000244140625,3581
2025-06-06,11:28:00,1312.4000244140625,1312.5999755859375,1312.0,1312.0,2732
2025-06-06,11:29:00,1312.5999755859375,1312.5999755859375,1312.300048828125,1312.300048828125,1792
2025-06-06,11:30:00,1312.199951171875,1314.0,1312.199951171875,1313.800048828125,14713
2025-06-06,11:31:00,1314.0,1314.5,1313.699951171875,1313.699951171875,4106
2025-06-06,11:32:00,1313.699951171875,1315.0,1313.699951171875,1314.0,5633
2025-06-06,11:33:00,1314.5999755859375,1314.699951171875,1313.5,1313.5,4134
2025-06-06,11:34:00,1313.5,1314.199951171875,1310.300048828125,1310.4000244140625,8596
2025-06-06,11:35:00,1310.5,1311.800048828125,1310.4000244140625,1310.4000244140625,5008
2025-06-06,11:36:00,1310.4000244140625,1311.5,1310.4000244140625,1311.0999755859375,3698
2025-06-06,11:37:00,1311.4000244140625,1311.9000244140625,1311.0999755859375,1311.9000244140625,2241
2025-06-06,11:38:00,1311.9000244140625,1312.5999755859375,1311.9000244140625,1312.0999755859375,5755
2025-06-06,11:39:00,1312.0999755859375,1312.800048828125,1312.0999755859375,1312.800048828125,1807
2025-06-06,11:40:00,1312.199951171875,1312.9000244140625,1312.199951171875,1312.699951171875,1430
2025-06-06,11:41:00,1312.699951171875,1314.0999755859375,1312.699951171875,1313.199951171875,5158
2025-06-06,11:42:00,1313.199951171875,1313.300048828125,1312.800048828125,1313.300048828125,2568
2025-06-06,11:43:00,1313.5,1313.9000244140625,1313.300048828125,1313.5,1549
2025-06-06,11:44:00,1313.5,1314.0,1313.5,1313.5,1752
2025-06-06,11:45:00,1313.5,1314.0,1313.5,1313.5,1521
2025-06-06,11:46:00,1313.5,1313.9000244140625,1313.5,1313.5,1554
2025-06-06,11:47:00,1313.9000244140625,1313.9000244140625,1312.800048828125,1313.300048828125,3083
2025-06-06,11:48:00,1313.300048828125,1313.4000244140625,1312.699951171875,1312.9000244140625,3420
2025-06-06,11:49:00,1313.300048828125,1314.0,1313.300048828125,1313.699951171875,1998
2025-06-06,11:50:00,1313.199951171875,1313.800048828125,1312.800048828125,1313.5,2267
