Date,Time,Open,High,Low,Close,Volume
2025-06-06,09:15:00,294.6499938964844,294.6499938964844,293.0,294.25,0
2025-06-06,09:16:00,294.04998779296875,294.75,294.0,294.29998779296875,73363
2025-06-06,09:17:00,294.04998779296875,294.1000061035156,293.95001220703125,294.1000061035156,30393
2025-06-06,09:18:00,294.1499938964844,294.29998779296875,294.0,294.0,13871
2025-06-06,09:19:00,294.1000061035156,294.3500061035156,294.04998779296875,294.29998779296875,11165
2025-06-06,09:20:00,294.25,294.3500061035156,294.1499938964844,294.29998779296875,20129
2025-06-06,09:21:00,294.3999938964844,294.75,294.3999938964844,294.6000061035156,24390
2025-06-06,09:22:00,294.70001220703125,294.70001220703125,294.3999938964844,294.3999938964844,30921
2025-06-06,09:23:00,294.25,294.45001220703125,294.25,294.3500061035156,10923
2025-06-06,09:24:00,294.3500061035156,294.5,294.3500061035156,294.3500061035156,3544
2025-06-06,09:25:00,294.3500061035156,294.45001220703125,294.29998779296875,294.3999938964844,25550
2025-06-06,09:26:00,294.45001220703125,294.8500061035156,294.3999938964844,294.6499938964844,14924
2025-06-06,09:27:00,294.70001220703125,295.79998779296875,294.70001220703125,295.45001220703125,54663
2025-06-06,09:28:00,295.5,295.5,294.95001220703125,294.95001220703125,23883
2025-06-06,09:29:00,295.04998779296875,295.20001220703125,294.95001220703125,294.95001220703125,12182
2025-06-06,09:30:00,294.79998779296875,294.8500061035156,294.75,294.8500061035156,16631
2025-06-06,09:31:00,294.79998779296875,295.29998779296875,294.79998779296875,295.0,48476
2025-06-06,09:32:00,294.95001220703125,294.95001220703125,294.8999938964844,294.8999938964844,3882
2025-06-06,09:33:00,294.79998779296875,294.95001220703125,294.75,294.79998779296875,14356
2025-06-06,09:34:00,294.8500061035156,294.95001220703125,294.70001220703125,294.70001220703125,6337
2025-06-06,09:35:00,294.70001220703125,294.8999938964844,294.70001220703125,294.79998779296875,9450
2025-06-06,09:36:00,294.75,294.79998779296875,294.3999938964844,294.6000061035156,12204
2025-06-06,09:37:00,294.6000061035156,294.6000061035156,294.25,294.5,21326
2025-06-06,09:38:00,294.45001220703125,294.6000061035156,294.3999938964844,294.6000061035156,8640
2025-06-06,09:39:00,294.6000061035156,294.75,294.5,294.75,3379
2025-06-06,09:40:00,294.6000061035156,294.79998779296875,294.6000061035156,294.79998779296875,11161
2025-06-06,09:41:00,294.8500061035156,294.8999938964844,294.75,294.8999938964844,8582
2025-06-06,09:42:00,294.8999938964844,295.1499938964844,294.6000061035156,294.6000061035156,18736
2025-06-06,09:43:00,294.70001220703125,294.70001220703125,294.3500061035156,294.54998779296875,3979
2025-06-06,09:44:00,294.45001220703125,294.6499938964844,294.3999938964844,294.3999938964844,9662
2025-06-06,09:45:00,294.6000061035156,294.6000061035156,294.3999938964844,294.5,3043
2025-06-06,09:46:00,294.45001220703125,294.45001220703125,294.3500061035156,294.45001220703125,3254
2025-06-06,09:47:00,294.45001220703125,294.75,294.45001220703125,294.6499938964844,2558
2025-06-06,09:48:00,294.6499938964844,295.5,294.6499938964844,295.5,72058
2025-06-06,09:49:00,295.5,295.79998779296875,295.5,295.6000061035156,59825
2025-06-06,09:50:00,295.6499938964844,295.75,295.6499938964844,295.6499938964844,8680
2025-06-06,09:51:00,295.6000061035156,295.70001220703125,295.3500061035156,295.5,38911
2025-06-06,09:52:00,295.45001220703125,295.5,295.3999938964844,295.45001220703125,6337
2025-06-06,09:53:00,295.45001220703125,295.45001220703125,295.3500061035156,295.3500061035156,13546
2025-06-06,09:54:00,295.3999938964844,295.45001220703125,295.29998779296875,295.3999938964844,4937
2025-06-06,09:55:00,295.29998779296875,295.3500061035156,295.29998779296875,295.3500061035156,68415
2025-06-06,09:56:00,295.3500061035156,295.45001220703125,295.29998779296875,295.29998779296875,30399
2025-06-06,09:57:00,295.3500061035156,295.3500061035156,295.1499938964844,295.1499938964844,10383
2025-06-06,09:58:00,295.1000061035156,295.25,295.1000061035156,295.1499938964844,8470
2025-06-06,09:59:00,295.20001220703125,295.45001220703125,295.20001220703125,295.3999938964844,12641
2025-06-06,10:00:00,295.3999938964844,295.6499938964844,295.3999938964844,295.6000061035156,208061
2025-06-06,10:01:00,295.6000061035156,295.6000061035156,295.3999938964844,295.5,15320
2025-06-06,10:02:00,295.3999938964844,295.3999938964844,295.1000061035156,295.1000061035156,13656
2025-06-06,10:03:00,295.04998779296875,295.1000061035156,295.0,295.04998779296875,4963
2025-06-06,10:04:00,294.79998779296875,295.1499938964844,294.6499938964844,295.1000061035156,22324
2025-06-06,10:05:00,295.04998779296875,295.1000061035156,294.79998779296875,294.8999938964844,7636
2025-06-06,10:06:00,295.29998779296875,296.0,295.29998779296875,295.95001220703125,28367
2025-06-06,10:07:00,295.95001220703125,295.95001220703125,295.6499938964844,295.8500061035156,16981
2025-06-06,10:08:00,296.0,296.0,295.6000061035156,295.79998779296875,10996
2025-06-06,10:09:00,295.79998779296875,295.79998779296875,295.6499938964844,295.70001220703125,19663
2025-06-06,10:10:00,295.79998779296875,295.95001220703125,295.75,295.8999938964844,17989
2025-06-06,10:11:00,295.8999938964844,295.8999938964844,295.29998779296875,295.29998779296875,16956
2025-06-06,10:12:00,295.3500061035156,295.5,295.20001220703125,295.20001220703125,6659
2025-06-06,10:13:00,295.20001220703125,295.45001220703125,295.20001220703125,295.3500061035156,14163
2025-06-06,10:14:00,295.25,295.6000061035156,295.25,295.6000061035156,7127
2025-06-06,10:15:00,295.6000061035156,295.75,295.6000061035156,295.6000061035156,6835
2025-06-06,10:16:00,295.6000061035156,295.6000061035156,295.54998779296875,295.6000061035156,3105
2025-06-06,10:17:00,295.54998779296875,295.6499938964844,295.54998779296875,295.6499938964844,7515
2025-06-06,10:18:00,295.70001220703125,295.70001220703125,295.6000061035156,295.6499938964844,5452
2025-06-06,10:19:00,295.6499938964844,295.79998779296875,295.6499938964844,295.6499938964844,7030
2025-06-06,10:20:00,295.75,295.8999938964844,295.75,295.8999938964844,13563
2025-06-06,10:21:00,295.8500061035156,295.95001220703125,295.79998779296875,295.8999938964844,10390
2025-06-06,10:22:00,295.79998779296875,295.95001220703125,295.75,295.95001220703125,9602
2025-06-06,10:23:00,295.95001220703125,296.0,295.79998779296875,295.79998779296875,19005
2025-06-06,10:24:00,295.8500061035156,295.95001220703125,295.79998779296875,295.8999938964844,6522
2025-06-06,10:25:00,295.79998779296875,295.79998779296875,295.3500061035156,295.3500061035156,12143
2025-06-06,10:26:00,295.3500061035156,295.45001220703125,295.3500061035156,295.45001220703125,7708
2025-06-06,10:27:00,295.3999938964844,295.45001220703125,295.1499938964844,295.1499938964844,31008
2025-06-06,10:28:00,295.20001220703125,295.3500061035156,295.1499938964844,295.3500061035156,6048
2025-06-06,10:29:00,295.25,295.25,295.1499938964844,295.1499938964844,12907
2025-06-06,10:30:00,295.1000061035156,295.20001220703125,295.04998779296875,295.04998779296875,5764
2025-06-06,10:31:00,295.1000061035156,295.5,295.1000061035156,295.5,9381
2025-06-06,10:32:00,295.5,295.5,295.3999938964844,295.5,3451
2025-06-06,10:33:00,295.5,295.6499938964844,295.45001220703125,295.6000061035156,13032
2025-06-06,10:34:00,295.5,295.75,295.5,295.75,6658
2025-06-06,10:35:00,295.6000061035156,295.95001220703125,295.6000061035156,295.95001220703125,26692
2025-06-06,10:36:00,295.8500061035156,295.8999938964844,295.75,295.79998779296875,4838
2025-06-06,10:37:00,295.8500061035156,295.8500061035156,295.79998779296875,295.8500061035156,4660
2025-06-06,10:38:00,295.79998779296875,295.8500061035156,295.70001220703125,295.70001220703125,4842
2025-06-06,10:39:00,295.70001220703125,295.75,295.6499938964844,295.75,5791
2025-06-06,10:40:00,295.75,295.75,295.6000061035156,295.6000061035156,3297
2025-06-06,10:41:00,295.6000061035156,295.8500061035156,295.6000061035156,295.75,17219
2025-06-06,10:42:00,295.70001220703125,296.0,295.70001220703125,295.95001220703125,8494
2025-06-06,10:43:00,296.0,296.1000061035156,296.0,296.04998779296875,19746
2025-06-06,10:44:00,296.04998779296875,296.1000061035156,296.04998779296875,296.1000061035156,11593
2025-06-06,10:45:00,296.1499938964844,296.1499938964844,295.8500061035156,295.8999938964844,20286
2025-06-06,10:46:00,295.8999938964844,295.8999938964844,295.70001220703125,295.75,3035
2025-06-06,10:47:00,295.75,296.0,295.75,296.0,4190
2025-06-06,10:48:00,296.0,296.04998779296875,296.0,296.04998779296875,5093
2025-06-06,10:49:00,296.0,296.1499938964844,296.0,296.04998779296875,5843
2025-06-06,10:50:00,296.04998779296875,296.1499938964844,296.0,296.1499938964844,11133
2025-06-06,10:51:00,296.1499938964844,296.20001220703125,296.1000061035156,296.1499938964844,6195
2025-06-06,10:52:00,296.1499938964844,296.1499938964844,296.0,296.1000061035156,4704
2025-06-06,10:53:00,296.0,296.1000061035156,296.0,296.0,7145
2025-06-06,10:54:00,296.20001220703125,296.3999938964844,296.1499938964844,296.3999938964844,36752
2025-06-06,10:55:00,296.3500061035156,296.45001220703125,296.25,296.29998779296875,24847
2025-06-06,10:56:00,296.3999938964844,296.3999938964844,296.20001220703125,296.3500061035156,4131
2025-06-06,10:57:00,296.3500061035156,296.3500061035156,296.1000061035156,296.1000061035156,10728
2025-06-06,10:58:00,296.20001220703125,296.20001220703125,296.1000061035156,296.1499938964844,5184
2025-06-06,10:59:00,296.20001220703125,296.29998779296875,296.20001220703125,296.25,3590
2025-06-06,11:00:00,296.29998779296875,296.5,296.25,296.45001220703125,13333
2025-06-06,11:01:00,296.45001220703125,296.5,296.3999938964844,296.3999938964844,7028
2025-06-06,11:02:00,296.5,296.5,296.3500061035156,296.3500061035156,10211
2025-06-06,11:03:00,296.25,296.45001220703125,296.25,296.45001220703125,4797
2025-06-06,11:04:00,296.6000061035156,296.6000061035156,296.45001220703125,296.54998779296875,29541
2025-06-06,11:05:00,296.54998779296875,296.54998779296875,296.3999938964844,296.3999938964844,4754
2025-06-06,11:06:00,296.3999938964844,296.5,296.3500061035156,296.3500061035156,3835
2025-06-06,11:07:00,296.3500061035156,296.3999938964844,296.29998779296875,296.3500061035156,7328
2025-06-06,11:08:00,296.3500061035156,296.45001220703125,296.1000061035156,296.1499938964844,13351
2025-06-06,11:09:00,296.1499938964844,296.20001220703125,295.8999938964844,295.8999938964844,13739
