,Date,Time,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2025-06-03,09:15:00,818.25,818.3499755859375,814.7999877929688,816.5999755859375,0,0.0,0.0
1,2025-06-03,09:16:00,812.0499877929688,812.5,812.0499877929688,812.5,71867,0.0,0.0
2,2025-06-03,09:17:00,813.4000244140625,816.5999755859375,812.9000244140625,815.4500122070312,77252,0.0,0.0
3,2025-06-03,09:18:00,815.2999877929688,815.4500122070312,814.5,814.5999755859375,27359,0.0,0.0
4,2025-06-03,09:19:00,814.75,815.2000122070312,813.5,813.6500244140625,16657,0.0,0.0
5,2025-06-03,09:20:00,813.5,815.3499755859375,813.5,815.3499755859375,17595,0.0,0.0
6,2025-06-03,09:21:00,815.25,815.25,814.25,814.25,12601,0.0,0.0
7,2025-06-03,09:22:00,814.2000122070312,815.0,814.2000122070312,814.5,13414,0.0,0.0
8,2025-06-03,09:23:00,815.0,815.5499877929688,815.0,815.2999877929688,9540,0.0,0.0
9,2025-06-03,09:24:00,815.2999877929688,815.7999877929688,815.25,815.5999755859375,10114,0.0,0.0
10,2025-06-03,09:25:00,815.25,815.9500122070312,815.2000122070312,815.9500122070312,6879,0.0,0.0
11,2025-06-03,09:26:00,815.7000122070312,816.0999755859375,815.3499755859375,815.6500244140625,11241,0.0,0.0
12,2025-06-03,09:27:00,815.5,816.1500244140625,815.0,816.1500244140625,18096,0.0,0.0
13,2025-06-03,09:28:00,815.75,816.2999877929688,815.2999877929688,815.5999755859375,9929,0.0,0.0
14,2025-06-03,09:29:00,815.9500122070312,816.0,813.75,814.3499755859375,55951,0.0,0.0
15,2025-06-03,09:30:00,813.6500244140625,814.5999755859375,813.1500244140625,814.2000122070312,11788,0.0,0.0
16,2025-06-03,09:31:00,814.7000122070312,815.5999755859375,814.4500122070312,815.5499877929688,10525,0.0,0.0
17,2025-06-03,09:32:00,815.5,815.75,815.5,815.5999755859375,5763,0.0,0.0
18,2025-06-03,09:33:00,815.6500244140625,816.5,815.6500244140625,816.2999877929688,3546,0.0,0.0
19,2025-06-03,09:34:00,816.1500244140625,816.1500244140625,815.0999755859375,815.0999755859375,17418,0.0,0.0
20,2025-06-03,09:35:00,815.25,815.6500244140625,815.25,815.4000244140625,6571,0.0,0.0
21,2025-06-03,09:36:00,815.4000244140625,816.2000122070312,815.4000244140625,816.2000122070312,6110,0.0,0.0
22,2025-06-03,09:37:00,816.0,816.1500244140625,815.3499755859375,816.0,6394,0.0,0.0
23,2025-06-03,09:38:00,816.0,816.2999877929688,815.5,815.5,15078,0.0,0.0
24,2025-06-03,09:39:00,815.4500122070312,815.75,814.2999877929688,814.5999755859375,11188,0.0,0.0
25,2025-06-03,09:40:00,814.5999755859375,814.7000122070312,814.0,814.4000244140625,8041,0.0,0.0
26,2025-06-03,09:41:00,814.4000244140625,814.4000244140625,813.9000244140625,814.0999755859375,14526,0.0,0.0
27,2025-06-03,09:42:00,814.0999755859375,814.0999755859375,813.2999877929688,813.5,16179,0.0,0.0
28,2025-06-03,09:43:00,813.5999755859375,813.5999755859375,812.25,812.5499877929688,13357,0.0,0.0
29,2025-06-03,09:44:00,812.5499877929688,813.0999755859375,812.5499877929688,812.7999877929688,11637,0.0,0.0
30,2025-06-03,09:45:00,812.75,813.3499755859375,812.7000122070312,813.2999877929688,9219,0.0,0.0
31,2025-06-03,09:46:00,813.1500244140625,813.2999877929688,812.7000122070312,813.0,4079,0.0,0.0
32,2025-06-03,09:47:00,812.9000244140625,814.1500244140625,812.9000244140625,814.0999755859375,5379,0.0,0.0
33,2025-06-03,09:48:00,814.0999755859375,814.7000122070312,814.0999755859375,814.7000122070312,5477,0.0,0.0
34,2025-06-03,09:49:00,814.9000244140625,815.5,814.75,815.0,10078,0.0,0.0
35,2025-06-03,09:50:00,814.9500122070312,814.9500122070312,810.2999877929688,811.2000122070312,56507,0.0,0.0
36,2025-06-03,09:51:00,811.4000244140625,812.6500244140625,811.1500244140625,812.1500244140625,43683,0.0,0.0
37,2025-06-03,09:52:00,811.75,813.5999755859375,811.75,812.9500122070312,23598,0.0,0.0
38,2025-06-03,09:53:00,812.9500122070312,813.2000122070312,811.5,811.75,17926,0.0,0.0
39,2025-06-03,09:54:00,811.75,812.0499877929688,811.4500122070312,811.4500122070312,12979,0.0,0.0
40,2025-06-03,09:55:00,811.2999877929688,811.75,811.0999755859375,811.5,15383,0.0,0.0
41,2025-06-03,09:56:00,811.4000244140625,811.9000244140625,811.2000122070312,811.7000122070312,8826,0.0,0.0
42,2025-06-03,09:57:00,811.5999755859375,811.8499755859375,811.5999755859375,811.8499755859375,5559,0.0,0.0
43,2025-06-03,09:58:00,811.7999877929688,812.0,811.7000122070312,812.0,4062,0.0,0.0
44,2025-06-03,09:59:00,811.9000244140625,812.0999755859375,811.5999755859375,811.5999755859375,17564,0.0,0.0
45,2025-06-03,10:00:00,811.5999755859375,811.5999755859375,811.25,811.5,4035,0.0,0.0
46,2025-06-03,10:01:00,811.5,811.5,810.6500244140625,810.8499755859375,40633,0.0,0.0
47,2025-06-03,10:02:00,811.0,811.0,810.6500244140625,811.0,3379,0.0,0.0
48,2025-06-03,10:03:00,810.7999877929688,811.0,810.7999877929688,810.8499755859375,4364,0.0,0.0
49,2025-06-03,10:04:00,811.0,811.2000122070312,810.8499755859375,811.2000122070312,18414,0.0,0.0
50,2025-06-03,10:05:00,811.3499755859375,811.3499755859375,810.8499755859375,811.0999755859375,2151,0.0,0.0
51,2025-06-03,10:06:00,811.2999877929688,811.5499877929688,811.0999755859375,811.5499877929688,3347,0.0,0.0
52,2025-06-03,10:07:00,811.5999755859375,811.5999755859375,811.0,811.4500122070312,3226,0.0,0.0
